DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
04/15/2011 23:00,7.00,119,13.02,44.6,1030.8,,
04/16/2011 00:00,7.39,121,13.02,43.0,1031.2,,
04/16/2011 01:00,7.19,125,10.89,41.9,1031.8,,
04/16/2011 02:00,6.61,116,10.11,41.7,1032.4,,
04/16/2011 03:00,8.75,95,10.50,41.2,1031.7,,
04/16/2011 04:00,7.97,123,10.50,41.0,1031.6,,
04/16/2011 05:00,6.41,108,9.33,40.6,1031.1,,
04/16/2011 06:00,7.78,100,12.05,40.6,1030.5,,
04/16/2011 07:00,8.75,105,11.86,40.3,1030.1,,
04/16/2011 08:00,10.11,95,13.22,40.1,1029.6,,
04/16/2011 09:00,13.22,90,17.69,40.5,1029.1,,
04/16/2011 10:00,9.33,89,13.02,40.6,1029.2,,
04/16/2011 11:00,11.47,81,15.94,41.0,1029.1,,
04/16/2011 12:00,13.41,91,21.77,41.9,1028.7,,
04/16/2011 13:00,16.13,85,20.99,41.9,1028.4,,
04/16/2011 14:00,16.72,90,23.71,42.6,1027.7,,
04/16/2011 15:00,18.27,90,28.57,42.3,1026.8,,
04/16/2011 16:00,24.49,91,35.38,42.4,1024.9,,
04/16/2011 17:00,17.69,88,26.05,43.0,1024.4,,
04/16/2011 18:00,18.66,88,25.27,43.0,1022.4,,
04/16/2011 19:00,20.41,86,28.38,43.0,1020.2,,
04/16/2011 20:00,16.13,88,22.94,42.6,1018.3,,
04/16/2011 21:00,15.75,91,23.91,43.2,1016.6,,
04/16/2011 22:00,18.08,88,24.69,44.1,1014.9,,
04/16/2011 23:00,18.66,89,24.10,44.1,1012.9,,
04/17/2011 00:00,11.47,81,18.47,45.0,1012.2,,
04/17/2011 01:00,13.80,97,23.13,46.8,1009.9,,
04/17/2011 02:00,16.91,99,22.94,47.7,1006.7,,
04/17/2011 03:00,13.61,116,20.99,50.2,1004.4,,
04/17/2011 04:00,10.50,200,18.86,53.1,1005.0,,
04/17/2011 05:00,24.49,143,29.74,53.6,1000.3,,
04/17/2011 06:00,25.27,162,29.94,54.9,997.6,,
04/17/2011 07:00,15.94,193,22.35,53.4,997.5,,
04/17/2011 08:00,5.83,226,9.52,50.7,996.7,,
04/17/2011 09:00,8.16,259,11.47,52.3,997.5,,
04/17/2011 10:00,5.44,250,7.19,52.0,998.5,,
04/17/2011 11:00,10.89,263,16.13,54.1,1000.0,,
04/17/2011 12:00,7.58,248,14.38,54.1,1001.2,,
04/17/2011 13:00,15.36,273,19.63,56.1,1001.8,,
04/17/2011 14:00,12.63,271,17.69,57.2,1002.4,,
04/17/2011 15:00,17.69,260,23.71,55.6,1003.1,,
04/17/2011 16:00,12.25,263,18.08,57.2,1003.6,,
04/17/2011 17:00,13.61,277,20.80,56.7,1003.9,,
04/17/2011 18:00,16.91,258,22.94,56.8,1004.2,,
04/17/2011 19:00,18.86,277,28.77,57.4,1004.1,,
04/17/2011 20:00,14.38,242,23.71,58.5,1004.3,,
04/17/2011 21:00,16.72,270,21.77,59.7,1004.3,,
04/17/2011 22:00,13.02,235,19.83,56.7,1004.8,,
04/17/2011 23:00,7.58,244,15.16,54.1,1004.8,,
04/18/2011 00:00,4.08,247,9.72,56.3,1005.2,,
04/18/2011 01:00,12.44,333,16.52,49.3,1008.0,,
04/18/2011 02:00,5.83,298,7.58,49.1,1008.7,,
04/18/2011 03:00,5.83,180,8.36,48.2,1008.3,,
04/18/2011 04:00,3.89,176,5.44,47.3,1007.1,,
04/18/2011 05:00,5.05,3,6.61,47.7,1008.5,,
04/18/2011 06:00,5.44,317,8.94,47.3,1009.2,,
04/18/2011 07:00,2.14,345,5.44,46.9,1010.0,,
04/18/2011 08:00,2.92,294,4.47,46.6,1010.8,,
04/18/2011 09:00,3.11,263,4.08,45.5,1012.1,,
04/18/2011 10:00,4.28,275,5.64,44.6,1013.1,,
04/18/2011 11:00,4.67,229,7.00,46.4,1014.3,,
04/18/2011 12:00,11.66,258,16.52,48.7,1015.4,,
04/18/2011 13:00,11.47,254,18.47,49.8,1015.9,,
04/18/2011 14:00,14.77,269,19.05,51.4,1016.1,,
04/18/2011 15:00,5.44,209,9.14,52.2,1016.3,,
04/18/2011 16:00,8.55,209,13.22,52.2,1016.0,,
04/18/2011 17:00,8.36,222,12.83,54.1,1015.6,,
04/18/2011 18:00,8.16,203,13.61,55.6,1016.0,,
04/18/2011 19:00,5.25,206,8.75,57.4,1015.3,,
04/18/2011 20:00,6.61,173,10.30,53.8,1014.7,,
04/18/2011 21:00,7.58,200,13.41,52.5,1014.8,,
04/18/2011 22:00,4.67,191,8.55,52.9,1015.7,,
04/18/2011 23:00,5.83,176,7.97,51.3,1015.5,,
04/19/2011 00:00,5.83,151,7.39,51.1,1015.8,,
04/19/2011 01:00,1.17,136,1.75,50.9,1016.4,,
04/19/2011 02:00,1.75,46,4.08,52.3,1016.6,,
04/19/2011 03:00,2.92,120,5.05,50.5,1015.4,,
04/19/2011 04:00,4.86,87,5.64,48.9,1015.5,,
04/19/2011 05:00,4.28,59,5.64,48.4,1015.0,,
04/19/2011 06:00,2.53,25,3.50,48.4,1014.7,,
04/19/2011 07:00,3.30,359,5.05,47.8,1014.5,,
04/19/2011 08:00,4.08,355,5.25,48.0,1014.5,,
04/19/2011 09:00,1.75,8,2.53,47.8,1014.9,,
04/19/2011 10:00,1.75,74,3.89,48.0,1015.4,,
04/19/2011 11:00,3.11,8,4.08,48.2,1016.0,,
04/19/2011 12:00,1.94,7,3.50,50.0,1016.3,,
04/19/2011 13:00,,0,,52.0,1017.5,,
04/19/2011 14:00,7.19,12,9.52,53.2,1017.9,,
04/19/2011 15:00,4.67,32,9.52,53.8,1018.5,,
04/19/2011 16:00,6.22,35,8.75,53.4,1019.3,,
04/19/2011 17:00,7.39,360,13.02,53.6,1018.4,,
04/19/2011 18:00,5.25,28,9.91,54.1,1018.4,,
04/19/2011 19:00,4.67,11,6.22,53.6,1019.3,,
04/19/2011 20:00,6.80,39,8.94,53.1,1018.4,,
04/19/2011 21:00,5.05,29,7.97,51.1,1018.1,,
04/19/2011 22:00,8.55,41,13.22,50.4,1017.9,,
04/19/2011 23:00,7.39,70,13.02,49.8,1018.3,,
04/20/2011 00:00,6.80,75,12.83,48.9,1018.4,,
04/20/2011 01:00,7.00,79,9.14,47.5,1019.8,,
04/20/2011 02:00,9.91,84,15.75,45.7,1018.7,,
04/20/2011 03:00,5.83,66,9.72,45.9,1019.4,,
04/20/2011 04:00,3.69,76,5.64,46.0,1019.0,,
04/20/2011 05:00,5.83,30,9.91,45.7,1018.7,,
04/20/2011 06:00,6.03,37,9.14,44.4,1017.1,,
04/20/2011 07:00,7.00,64,11.27,44.6,1016.1,,
04/20/2011 08:00,5.44,53,10.50,44.8,1015.8,,
04/20/2011 09:00,5.83,72,10.30,45.1,1015.5,,
04/20/2011 10:00,8.55,78,12.83,45.3,1015.0,,
04/20/2011 11:00,10.89,92,14.00,45.1,1015.3,,
04/20/2011 12:00,12.83,80,16.52,44.6,1015.1,,
04/20/2011 13:00,10.30,85,15.75,45.1,1014.4,,
04/20/2011 14:00,11.86,81,15.16,46.4,1012.9,,
04/20/2011 15:00,8.16,68,10.11,47.3,1013.3,,
04/20/2011 16:00,7.39,73,9.33,47.7,1011.8,,
04/20/2011 17:00,7.97,80,10.89,48.0,1010.5,,
04/20/2011 18:00,7.58,99,9.52,49.1,1010.0,,
04/20/2011 19:00,2.53,95,4.08,50.2,1010.8,,
04/20/2011 20:00,4.08,134,5.83,51.6,1009.8,,
04/20/2011 21:00,5.83,137,7.00,49.6,1009.4,,
04/20/2011 22:00,6.61,167,7.97,47.7,1008.9,,
04/20/2011 23:00,1.36,230,3.11,48.7,1009.0,,
04/21/2011 00:00,0.78,220,1.75,49.3,1009.4,,
04/21/2011 01:00,2.14,152,2.72,48.9,1009.6,,
04/21/2011 02:00,,0,,48.7,1009.6,,
04/21/2011 03:00,0.97,323,2.33,48.9,1009.7,,
04/21/2011 04:00,1.56,321,2.14,48.0,1010.2,,
04/21/2011 05:00,1.75,316,4.08,48.9,1010.8,,
04/21/2011 06:00,1.75,265,3.11,47.7,1011.7,,
04/21/2011 07:00,4.86,339,9.52,52.3,1012.5,,
04/21/2011 08:00,3.11,313,9.33,50.7,1014.0,,
04/21/2011 09:00,4.86,315,10.30,50.4,1014.5,,
04/21/2011 10:00,6.41,305,14.00,50.0,1015.0,,
04/21/2011 11:00,7.19,283,10.89,51.4,1016.6,,
04/21/2011 12:00,12.83,281,19.63,51.6,1017.1,,
04/21/2011 13:00,13.22,318,23.52,52.7,1017.7,,
04/21/2011 14:00,13.22,300,20.41,52.0,1018.3,,
04/21/2011 15:00,16.72,302,28.77,52.9,1018.8,,
04/21/2011 16:00,18.47,324,36.35,52.9,1018.8,,
04/21/2011 17:00,14.19,305,26.05,52.9,1019.1,,
04/21/2011 18:00,10.11,313,27.80,54.9,1018.9,,
04/21/2011 19:00,14.19,303,22.74,54.9,1019.5,,
04/21/2011 20:00,11.86,317,26.24,54.9,1019.5,,
04/21/2011 21:00,14.00,305,31.68,54.3,1020.5,,
04/21/2011 22:00,15.16,330,22.94,52.2,1022.2,,
04/21/2011 23:00,10.11,342,20.22,50.7,1023.7,,
04/22/2011 00:00,13.22,5,18.66,47.3,1025.0,,
04/22/2011 01:00,9.72,348,15.55,44.8,1026.9,,
04/22/2011 02:00,11.86,358,18.47,43.2,1028.2,,
04/22/2011 03:00,5.64,353,8.94,42.1,1028.2,,
04/22/2011 04:00,4.86,360,7.19,41.2,1028.4,,
04/22/2011 05:00,3.69,333,5.44,40.1,1028.9,,
04/22/2011 06:00,2.72,288,6.80,39.7,1029.7,,
04/22/2011 07:00,1.17,309,3.11,38.5,1030.0,,
04/22/2011 08:00,4.28,345,5.44,37.6,1030.8,,
04/22/2011 09:00,7.78,348,10.11,37.2,1029.9,,
04/22/2011 10:00,4.67,350,7.39,37.0,1030.7,,
04/22/2011 11:00,5.64,352,9.91,39.7,1031.7,,
04/22/2011 12:00,7.39,2,10.50,43.5,1031.7,,
04/22/2011 13:00,8.16,33,11.66,45.9,1031.7,,
04/22/2011 14:00,10.89,76,16.13,46.8,1031.2,,
04/22/2011 15:00,6.61,77,11.66,47.1,1031.5,,
04/22/2011 16:00,8.75,159,11.08,45.9,1031.6,,
04/22/2011 17:00,6.41,180,8.55,45.7,1031.9,,
04/22/2011 18:00,2.72,134,3.50,46.9,1032.0,,
04/22/2011 19:00,7.19,156,9.14,47.3,1031.0,,
04/22/2011 20:00,7.00,151,8.75,46.4,1030.4,,
04/22/2011 21:00,3.69,215,7.19,47.8,1030.6,,
04/22/2011 22:00,5.05,178,7.19,46.6,1030.9,,
04/22/2011 23:00,6.41,192,9.14,46.2,1031.2,,
04/23/2011 00:00,4.86,182,9.14,45.5,1031.2,,
04/23/2011 01:00,4.86,173,6.41,45.0,1030.8,,
04/23/2011 02:00,7.97,145,9.33,44.4,1030.2,,
04/23/2011 03:00,5.25,129,8.55,44.1,1029.6,,
04/23/2011 04:00,6.03,123,7.58,43.9,1029.8,,
04/23/2011 05:00,4.08,99,5.83,43.9,1029.3,,
04/23/2011 06:00,6.03,95,8.75,43.7,1028.2,,
04/23/2011 07:00,6.22,116,8.55,43.9,1027.0,,
04/23/2011 08:00,5.83,100,7.78,43.9,1026.8,,
04/23/2011 09:00,4.67,98,7.58,42.3,1026.3,,
04/23/2011 10:00,7.19,101,9.33,43.3,1025.2,,
04/23/2011 11:00,8.94,98,12.83,43.9,1025.0,,
04/23/2011 12:00,8.75,123,11.08,44.1,1024.7,,
04/23/2011 13:00,8.16,126,12.05,45.0,1023.3,,
04/23/2011 14:00,6.03,111,10.89,46.0,1023.0,,
04/23/2011 15:00,7.58,94,9.52,46.4,1021.2,,
04/23/2011 16:00,5.05,93,7.58,46.8,1020.0,,
04/23/2011 17:00,2.72,84,4.67,48.2,1018.6,,
04/23/2011 18:00,6.03,147,8.55,50.0,1016.8,,
04/23/2011 19:00,4.08,195,7.00,50.9,1016.1,,
04/23/2011 20:00,2.92,217,5.64,52.2,1014.9,,
04/23/2011 21:00,3.69,155,3.89,50.4,1014.5,,
04/23/2011 22:00,3.69,160,4.47,50.2,1014.7,,
04/23/2011 23:00,2.72,180,5.25,49.8,1014.2,,
04/24/2011 00:00,2.33,236,4.08,50.9,1014.8,,
04/24/2011 01:00,1.56,208,4.28,50.9,1015.4,,
04/24/2011 02:00,1.36,155,1.94,50.4,1015.1,,
04/24/2011 03:00,1.36,160,3.11,49.6,1014.7,,
04/24/2011 04:00,2.53,144,3.89,49.3,1014.3,,
04/24/2011 05:00,1.75,160,2.92,49.3,1014.1,,
04/24/2011 06:00,2.92,262,3.30,49.6,1013.5,,
04/24/2011 07:00,0.39,6,2.53,50.0,1013.2,,
04/24/2011 08:00,1.56,90,1.75,50.2,1013.3,,
04/24/2011 09:00,0.97,217,4.86,49.3,1014.3,,
04/24/2011 10:00,0.78,293,2.33,49.6,1014.7,,
04/24/2011 11:00,0.19,314,1.17,50.9,1015.2,,
04/24/2011 12:00,3.30,149,3.69,47.7,1015.8,,
04/24/2011 13:00,2.33,263,3.11,50.9,1016.4,,
04/24/2011 14:00,5.25,154,5.83,50.0,1016.3,,
04/24/2011 15:00,5.05,236,7.97,60.4,1016.4,,
04/24/2011 16:00,5.05,223,7.19,63.5,1015.8,,
04/24/2011 17:00,5.05,198,7.78,66.9,1015.2,,
04/24/2011 18:00,7.19,202,11.27,66.9,1015.1,,
04/24/2011 19:00,5.25,216,8.36,72.1,1014.4,,
04/24/2011 20:00,7.19,168,8.16,63.0,1013.6,,
04/24/2011 21:00,5.44,322,7.97,66.9,1014.3,,
04/24/2011 22:00,2.72,172,5.05,60.6,1014.9,,
04/24/2011 23:00,,0,,63.1,1014.1,,
04/25/2011 00:00,2.14,61,3.50,61.9,1015.0,,
04/25/2011 01:00,2.14,155,3.89,58.1,1015.6,,
04/25/2011 02:00,0.97,76,1.56,60.1,1015.8,,
04/25/2011 03:00,,0,,58.6,1016.1,,
04/25/2011 04:00,0.58,33,1.75,58.1,1016.8,,
04/25/2011 05:00,0.97,166,1.56,56.1,1016.9,,
04/25/2011 06:00,1.75,165,2.33,55.4,1017.1,,
04/25/2011 07:00,0.78,146,1.75,56.3,1017.2,,
04/25/2011 08:00,2.14,331,2.72,56.3,1017.1,,
04/25/2011 09:00,1.56,193,2.53,54.1,1016.8,,
04/25/2011 10:00,1.56,319,1.94,54.5,1017.1,,
04/25/2011 11:00,1.56,341,2.53,57.6,1017.6,,
04/25/2011 12:00,2.53,21,4.47,59.4,1018.4,,
04/25/2011 13:00,5.05,49,6.22,61.5,1018.2,,
04/25/2011 14:00,3.89,57,5.64,62.1,1018.6,,
04/25/2011 15:00,5.44,37,7.58,63.9,1018.6,,
04/25/2011 16:00,9.14,128,10.69,62.2,1018.6,,
04/25/2011 17:00,8.16,130,11.08,62.1,1018.2,,
04/25/2011 18:00,5.83,94,8.16,62.2,1018.0,,
04/25/2011 19:00,7.78,88,10.89,63.0,1017.4,,
04/25/2011 20:00,9.72,94,13.80,64.6,1016.6,,
04/25/2011 21:00,11.27,84,15.55,64.0,1016.2,,
04/25/2011 22:00,10.69,75,17.49,60.6,1016.4,,
04/25/2011 23:00,9.14,85,12.83,56.3,1016.8,,
04/26/2011 00:00,3.89,87,5.05,55.2,1017.4,,
04/26/2011 01:00,6.22,81,7.97,54.1,1017.5,,
04/26/2011 02:00,9.33,69,11.66,53.6,1016.4,,
04/26/2011 03:00,9.52,88,13.22,51.1,1016.0,,
04/26/2011 04:00,10.11,75,12.44,50.2,1015.5,,
04/26/2011 05:00,8.94,77,10.69,50.0,1015.5,,
04/26/2011 06:00,7.00,64,9.91,50.4,1015.3,,
04/26/2011 07:00,2.14,43,5.25,51.4,1015.6,,
04/26/2011 08:00,3.89,19,5.64,52.0,1015.6,,
04/26/2011 09:00,5.83,74,7.19,52.0,1015.3,,
04/26/2011 10:00,3.89,80,4.86,51.4,1015.1,,
04/26/2011 11:00,,0,,52.7,1015.8,,
04/26/2011 12:00,1.56,155,2.33,53.6,1016.0,,
04/26/2011 13:00,0.97,111,2.14,54.7,1016.4,,
04/26/2011 14:00,2.53,150,3.11,55.9,1016.3,,
04/26/2011 15:00,3.89,161,5.25,57.4,1016.1,,
04/26/2011 16:00,3.69,146,5.05,62.6,1015.5,,
04/26/2011 17:00,5.25,147,7.00,64.4,1014.9,,
04/26/2011 18:00,9.14,166,11.66,66.4,1014.6,,
04/26/2011 19:00,5.25,162,7.97,63.5,1014.1,,
04/26/2011 20:00,10.50,188,15.94,63.9,1014.0,,
04/26/2011 21:00,6.41,193,15.36,63.3,1013.5,,
04/26/2011 22:00,8.16,192,15.55,63.7,1014.2,,
04/26/2011 23:00,5.44,197,9.33,63.9,1014.4,,
04/27/2011 00:00,4.08,183,7.00,62.6,1014.7,,
04/27/2011 01:00,5.25,233,9.33,62.4,1014.9,,
04/27/2011 02:00,4.67,242,7.39,61.9,1015.1,,
04/27/2011 03:00,4.86,212,7.39,61.0,1015.3,,
04/27/2011 04:00,4.67,218,7.97,60.3,1015.5,,
04/27/2011 05:00,4.28,229,8.16,60.6,1015.4,,
04/27/2011 06:00,5.44,234,9.14,59.7,1014.9,,
04/27/2011 07:00,1.94,191,5.25,60.1,1014.6,,
04/27/2011 08:00,3.30,158,4.47,57.7,1014.8,,
04/27/2011 09:00,3.30,142,3.89,58.5,1014.9,,
04/27/2011 10:00,6.61,142,7.58,57.0,1014.9,,
04/27/2011 11:00,6.41,204,10.11,57.7,1016.0,,
04/27/2011 12:00,3.69,175,5.44,55.4,1017.0,,
04/27/2011 13:00,1.17,134,2.53,56.8,1016.8,,
04/27/2011 14:00,1.56,147,2.33,58.6,1016.5,,
04/27/2011 15:00,6.03,147,6.80,61.9,1016.5,,
04/27/2011 16:00,4.86,172,7.39,60.8,1016.4,,
04/27/2011 17:00,5.83,185,8.94,59.2,1016.2,,
04/27/2011 18:00,6.80,155,7.58,58.1,1016.0,,
04/27/2011 19:00,7.19,153,9.33,59.0,1015.3,,
04/27/2011 20:00,3.89,159,5.25,59.2,1014.8,,
04/27/2011 21:00,2.72,148,3.89,59.4,1014.2,,
04/27/2011 22:00,4.86,180,7.39,60.6,1013.9,,
04/27/2011 23:00,5.05,175,8.94,59.5,1014.1,,
04/28/2011 00:00,5.83,169,8.16,58.6,1013.1,,
04/28/2011 01:00,6.03,190,10.11,59.4,1013.4,,
04/28/2011 02:00,3.50,190,6.61,58.5,1013.2,,
04/28/2011 03:00,6.03,222,10.30,60.1,1012.8,,
04/28/2011 04:00,10.69,259,15.36,61.3,1012.4,,
04/28/2011 05:00,11.66,211,20.41,61.7,1012.3,,
04/28/2011 06:00,3.89,183,8.36,59.7,1011.6,,
04/28/2011 07:00,5.44,198,9.33,60.1,1010.0,,
04/28/2011 08:00,6.61,242,9.72,60.1,1009.8,,
04/28/2011 09:00,7.97,201,11.66,60.3,1009.5,,
04/28/2011 10:00,7.78,201,13.61,60.6,1010.2,,
04/28/2011 11:00,4.08,202,7.39,59.0,1009.8,,
04/28/2011 12:00,7.78,179,13.02,57.9,1009.3,,
04/28/2011 13:00,10.50,179,14.00,58.1,1007.7,,
04/28/2011 14:00,4.67,208,7.78,58.5,1007.2,,
04/28/2011 15:00,6.80,211,14.38,61.0,1006.2,,
04/28/2011 16:00,7.97,244,13.02,61.2,1006.2,,
04/28/2011 17:00,10.11,196,17.88,61.0,1004.6,,
04/28/2011 18:00,14.00,253,21.97,61.2,1004.9,,
04/28/2011 19:00,8.16,197,14.19,58.3,1004.7,,
04/28/2011 20:00,9.91,189,14.97,57.9,1004.4,,
04/28/2011 21:00,7.97,198,11.27,59.4,1004.0,,
04/28/2011 22:00,5.25,204,9.91,57.7,1004.0,,
04/28/2011 23:00,3.69,239,8.75,58.5,1003.6,,
04/29/2011 00:00,4.67,172,6.03,59.4,1004.3,,
04/29/2011 01:00,4.67,174,8.16,57.2,1005.0,,
04/29/2011 02:00,0.97,198,2.72,57.6,1005.1,,
04/29/2011 03:00,2.33,152,3.11,57.2,1005.1,,
04/29/2011 04:00,,0,,59.0,1004.8,,
04/29/2011 05:00,2.33,193,2.72,57.7,1004.6,,
04/29/2011 06:00,3.30,267,3.89,55.8,1004.2,,
04/29/2011 07:00,6.22,342,9.52,57.0,1004.9,,
04/29/2011 08:00,5.64,333,7.39,55.2,1005.7,,
04/29/2011 09:00,1.75,339,2.14,53.4,1006.0,,
04/29/2011 10:00,1.17,75,1.75,51.3,1006.7,,
04/29/2011 11:00,2.14,154,2.33,53.8,1007.0,,
04/29/2011 12:00,0.78,251,3.11,59.4,1007.0,,
04/29/2011 13:00,4.28,176,6.61,58.8,1006.9,,
04/29/2011 14:00,6.41,240,8.94,63.1,1007.6,,
04/29/2011 15:00,7.58,216,13.41,63.0,1007.4,,
04/29/2011 16:00,7.39,225,10.50,64.9,1006.8,,
04/29/2011 17:00,11.08,237,16.72,66.9,1006.3,,
04/29/2011 18:00,8.55,211,14.58,65.1,1006.1,,
04/29/2011 19:00,10.11,232,18.08,66.7,1005.9,,
04/29/2011 20:00,7.00,228,13.80,66.0,1005.6,,
04/29/2011 21:00,14.19,269,19.24,67.5,1006.1,,
04/29/2011 22:00,15.94,262,22.74,65.8,1006.9,,
04/29/2011 23:00,11.27,281,18.86,65.1,1007.7,,
04/30/2011 00:00,9.91,278,13.22,63.5,1008.8,,
04/30/2011 01:00,6.41,296,13.41,61.3,1009.6,,
04/30/2011 02:00,8.36,338,14.77,58.1,1010.5,,
04/30/2011 03:00,7.00,328,11.27,56.5,1011.0,,
04/30/2011 04:00,4.86,347,8.36,55.6,1012.1,,
04/30/2011 05:00,5.64,341,11.66,54.7,1012.7,,
04/30/2011 06:00,10.69,347,18.86,53.4,1012.7,,
04/30/2011 07:00,7.97,352,11.86,51.4,1012.9,,
04/30/2011 08:00,7.78,339,11.27,50.2,1013.3,,
04/30/2011 09:00,7.00,341,12.05,49.8,1014.3,,
04/30/2011 10:00,10.11,338,15.36,49.6,1014.9,,
04/30/2011 11:00,9.72,333,14.58,49.5,1015.9,,
04/30/2011 12:00,7.00,325,14.00,50.2,1016.4,,
04/30/2011 13:00,9.91,330,14.00,51.3,1017.0,,
04/30/2011 14:00,10.89,337,15.55,54.0,1017.2,,
04/30/2011 15:00,4.47,320,12.05,58.1,1017.4,,
04/30/2011 16:00,5.64,8,10.69,59.5,1017.3,,
04/30/2011 17:00,7.58,2,14.58,58.5,1017.5,,
04/30/2011 18:00,8.75,352,17.88,60.4,1018.0,,
04/30/2011 19:00,7.00,347,15.36,62.2,1018.1,,
04/30/2011 20:00,4.28,323,11.66,62.2,1018.4,,
04/30/2011 21:00,6.41,23,11.47,63.5,1018.2,,
04/30/2011 22:00,6.41,353,12.63,64.6,1018.3,,
04/30/2011 23:00,4.47,173,7.58,56.1,1019.4,,
05/01/2011 00:00,0.78,179,2.33,54.5,1020.4,,
05/01/2011 01:00,0.39,263,0.78,54.9,1021.4,,
05/01/2011 02:00,2.33,330,2.72,52.9,1021.9,,
05/01/2011 03:00,3.11,10,4.08,52.5,1022.3,,
05/01/2011 04:00,2.33,343,3.11,50.5,1022.8,,
05/01/2011 05:00,0.19,2,0.97,48.9,1023.5,,
05/01/2011 06:00,2.72,334,3.30,48.2,1023.7,,
05/01/2011 07:00,0.97,264,1.75,47.3,1024.0,,
05/01/2011 08:00,1.75,264,2.53,47.7,1024.5,,
05/01/2011 09:00,2.14,24,2.92,46.4,1024.6,,
05/01/2011 10:00,2.53,17,3.69,47.5,1024.5,,
05/01/2011 11:00,0.39,45,2.92,53.2,1025.6,,
05/01/2011 12:00,3.69,32,7.97,55.8,1025.9,,
05/01/2011 13:00,4.08,92,7.19,59.0,1025.8,,
05/01/2011 14:00,7.39,101,9.14,59.4,1025.7,,
05/01/2011 15:00,11.08,142,12.63,55.2,1025.7,,
05/01/2011 16:00,7.78,156,9.72,52.9,1025.5,,
05/01/2011 17:00,7.39,160,8.94,54.7,1025.3,,
05/01/2011 18:00,5.64,182,7.58,57.0,1025.3,,
05/01/2011 19:00,6.22,166,7.19,58.6,1024.8,,
05/01/2011 20:00,9.72,176,12.63,60.1,1024.4,,
05/01/2011 21:00,7.97,179,11.47,56.8,1024.7,,
05/01/2011 22:00,7.39,153,9.52,54.3,1024.9,,
05/01/2011 23:00,11.47,136,14.38,52.3,1025.0,,
05/02/2011 00:00,10.50,146,12.44,51.3,1025.6,,
05/02/2011 01:00,7.78,152,9.52,50.4,1026.4,,
05/02/2011 02:00,6.22,136,8.75,49.6,1026.5,,
05/02/2011 03:00,4.67,171,6.22,49.6,1026.8,,
05/02/2011 04:00,4.28,148,5.05,49.5,1026.8,,
05/02/2011 05:00,2.33,197,4.67,49.1,1026.7,,
05/02/2011 06:00,4.08,170,5.25,49.1,1025.9,,
05/02/2011 07:00,5.44,148,6.41,48.7,1025.3,,
05/02/2011 08:00,2.53,20,3.30,45.5,1025.4,,
05/02/2011 09:00,1.17,25,1.36,45.5,1025.4,,
05/02/2011 10:00,2.14,15,2.72,46.6,1026.2,,
05/02/2011 11:00,1.94,61,2.53,47.7,1026.7,,
05/02/2011 12:00,4.67,92,6.61,49.1,1025.8,,
05/02/2011 13:00,2.72,155,4.67,49.5,1026.2,,
05/02/2011 14:00,3.11,115,4.08,50.5,1026.2,,
05/02/2011 15:00,3.30,106,4.47,52.5,1025.7,,
05/02/2011 16:00,4.86,142,6.03,53.1,1025.3,,
05/02/2011 17:00,4.08,104,6.80,54.1,1024.3,,
05/02/2011 18:00,3.50,134,4.67,55.2,1023.4,,
05/02/2011 19:00,5.25,126,6.61,55.9,1022.2,,
05/02/2011 20:00,4.67,147,5.64,57.2,1021.9,,
05/02/2011 21:00,5.25,159,6.80,57.0,1021.9,,
05/02/2011 22:00,5.44,141,6.41,56.7,1021.5,,
05/02/2011 23:00,4.28,126,5.44,56.8,1021.3,,
05/03/2011 00:00,4.86,164,8.55,55.2,1021.6,,
05/03/2011 01:00,5.64,161,8.16,54.9,1021.7,,
05/03/2011 02:00,2.53,143,4.28,54.1,1022.0,,
05/03/2011 03:00,1.17,89,1.75,54.1,1021.4,,
05/03/2011 04:00,2.33,131,4.08,53.6,1021.1,,
05/03/2011 05:00,2.14,60,3.50,53.2,1020.9,,
05/03/2011 06:00,1.94,31,2.92,52.2,1021.0,,
05/03/2011 07:00,1.94,20,3.50,51.4,1020.3,,
05/03/2011 08:00,1.56,18,3.30,50.9,1020.1,,
05/03/2011 09:00,2.92,50,4.67,51.1,1020.3,,
05/03/2011 10:00,4.08,25,5.44,50.9,1020.9,,
05/03/2011 11:00,3.50,30,4.86,52.2,1021.4,,
05/03/2011 12:00,3.89,75,5.64,53.6,1021.2,,
05/03/2011 13:00,6.03,92,8.75,55.4,1020.2,,
05/03/2011 14:00,8.36,100,11.47,55.9,1020.1,,
05/03/2011 15:00,10.11,71,13.80,58.5,1019.9,,
05/03/2011 16:00,9.52,70,12.83,60.3,1019.6,,
05/03/2011 17:00,9.72,92,13.61,59.7,1019.6,,
05/03/2011 18:00,9.33,81,13.22,59.5,1019.0,,
05/03/2011 19:00,10.11,81,12.63,59.9,1018.1,,
05/03/2011 20:00,15.16,75,17.88,61.0,1017.3,,
05/03/2011 21:00,11.86,84,15.75,58.8,1016.6,,
05/03/2011 22:00,12.25,82,16.72,56.5,1016.4,,
05/03/2011 23:00,10.50,82,13.41,55.6,1016.0,,
05/04/2011 00:00,9.91,80,13.41,54.1,1015.9,,
05/04/2011 01:00,9.14,82,11.08,54.5,1016.4,,
05/04/2011 02:00,8.16,82,10.11,54.3,1016.6,,
05/04/2011 03:00,6.22,80,8.94,54.5,1016.0,,
