"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/04/06","23:30","-","-","-1.5"
"2014/04/07","00:00","-1.289","-","-"
"2014/04/07","01:00","-0.89","-","-"
"2014/04/07","02:00","-0.204","-","-"
"2014/04/07","03:00","0.543","-","-"
"2014/04/07","04:00","1.146","-","-"
"2014/04/07","05:00","1.513","-","-"
"2014/04/07","05:30","-","-","1.31"
"2014/04/07","06:00","1.6","-","-"
"2014/04/07","07:00","1.362","-","-"
"2014/04/07","08:00","0.83","-","-"
"2014/04/07","09:00","0.153","-","-"
"2014/04/07","10:00","-0.507","-","-"
"2014/04/07","11:00","-1.046","-","-"
"2014/04/07","12:00","-1.372","-","-1.66"
"2014/04/07","13:00","-1.369","-","-"
"2014/04/07","14:00","-1.009","-","-"
"2014/04/07","15:00","-0.43","-","-"
"2014/04/07","16:00","0.161","-","-"
"2014/04/07","17:00","0.63","-","-"
"2014/04/07","18:00","0.907","-","-"
"2014/04/07","18:24","-","-","0.94"
"2014/04/07","19:00","0.913","-","-"
"2014/04/07","20:00","0.607","-","-"
"2014/04/07","21:00","0.084","-","-"
"2014/04/07","22:00","-0.479","-","-"
"2014/04/07","23:00","-0.941","-","-"
"2014/04/08","00:00","-1.212","-","-"
"2014/04/08","00:54","-","-","-0.84"
"2014/04/08","01:00","-1.189","-","-"
"2014/04/08","02:00","-0.81","-","-"
"2014/04/08","03:00","-0.17","-","-"
"2014/04/08","04:00","0.514","-","-"
"2014/04/08","05:00","1.069","-","-"
"2014/04/08","06:00","1.42","-","-"
"2014/04/08","06:42","-","-","2.17"
"2014/04/08","07:00","1.51","-","-"
"2014/04/08","08:00","1.281","-","-"
"2014/04/08","09:00","0.768","-","-"
"2014/04/08","10:00","0.117","-","-"
"2014/04/08","11:00","-0.518","-","-"
"2014/04/08","12:00","-1.043","-","-"
"2014/04/08","13:00","-1.355","-","-"
"2014/04/08","13:30","-","-","-0.88"
"2014/04/08","14:00","-1.335","-","-"
"2014/04/08","15:00","-0.966","-","-"
"2014/04/08","16:00","-0.395","-","-"
"2014/04/08","17:00","0.189","-","-"
"2014/04/08","18:00","0.668","-","-"
"2014/04/08","19:00","0.962","-","-"
"2014/04/08","19:18","-","-","1.17"
"2014/04/08","20:00","0.972","-","-"
"2014/04/08","21:00","0.658","-","-"
"2014/04/08","22:00","0.123","-","-"
"2014/04/08","23:00","-0.454","-","-"
"2014/04/09","00:00","-0.938","-","-"
"2014/04/09","01:00","-1.227","-","-"
"2014/04/09","01:24","-","-","-1.13"
"2014/04/09","02:00","-1.207","-","-"
"2014/04/09","03:00","-0.822","-","-"
"2014/04/09","04:00","-0.184","-","-"
"2014/04/09","05:00","0.496","-","-"
"2014/04/09","06:00","1.058","-","-"
"2014/04/09","07:00","1.425","-","-"
"2014/04/09","07:42","-","-","1.86"
"2014/04/09","08:00","1.518","-","-"
"2014/04/09","09:00","1.27","-","-"
"2014/04/09","10:00","0.727","-","-"
"2014/04/09","11:00","0.048","-","-"
"2014/04/09","12:00","-0.613","-","-"
"2014/04/09","13:00","-1.149","-","-"
"2014/04/09","14:00","-1.442","-","-"
"2014/04/09","14:36","-","-","-1.18"
"2014/04/09","15:00","-1.371","-","-"
"2014/04/09","16:00","-0.942","-","-"
"2014/04/09","17:00","-0.318","-","-"
"2014/04/09","18:00","0.313","-","-"
"2014/04/09","19:00","0.833","-","-"
"2014/04/09","20:00","1.143","-","-"
"2014/04/09","20:18","-","-","1.26"
"2014/04/09","21:00","1.125","-","-"
"2014/04/09","22:00","0.749","-","-"
"2014/04/09","23:00","0.142","-","-"
"2014/04/10","00:00","-0.504","-","-"
"2014/04/10","01:00","-1.044","-","-"
"2014/04/10","02:00","-1.355","-","-"
"2014/04/10","02:12","-","-","-1.42"
"2014/04/10","03:00","-1.311","-","-"
"2014/04/10","04:00","-0.875","-","-"
"2014/04/10","05:00","-0.185","-","-"
"2014/04/10","06:00","0.538","-","-"
"2014/04/10","07:00","1.137","-","-"
"2014/04/10","08:00","1.521","-","-"
"2014/04/10","08:30","-","-","1.26"
"2014/04/10","09:00","1.588","-","-"
"2014/04/10","10:00","1.273","-","-"
"2014/04/10","11:00","0.648","-","-"
"2014/04/10","12:00","-0.105","-","-"
"2014/04/10","13:00","-0.814","-","-"
"2014/04/10","14:00","-1.357","-","-"
"2014/04/10","15:00","-1.595","-","-1.78"
"2014/04/10","16:00","-1.419","-","-"
"2014/04/10","17:00","-0.872","-","-"
"2014/04/10","18:00","-0.147","-","-"
"2014/04/10","19:00","0.56","-","-"
"2014/04/10","20:00","1.12","-","-"
"2014/04/10","21:00","1.411","-","-"
"2014/04/10","21:18","-","-","1.23"
"2014/04/10","22:00","1.311","-","-"
"2014/04/10","23:00","0.815","-","-"
"2014/04/11","00:00","0.086","-","-"
"2014/04/11","01:00","-0.66","-","-"
"2014/04/11","02:00","-1.257","-","-"
"2014/04/11","03:00","-1.561","-","-"
"2014/04/11","03:12","-","-","-1.45"
"2014/04/11","04:00","-1.446","-","-"
"2014/04/11","05:00","-0.908","-","-"
"2014/04/11","06:00","-0.123","-","-"
"2014/04/11","07:00","0.668","-","-"
"2014/04/11","08:00","1.303","-","-"
"2014/04/11","09:00","1.673","-","-"
"2014/04/11","09:06","-","-","1.22"
"2014/04/11","10:00","1.666","-","-"
"2014/04/11","11:00","1.231","-","-"
"2014/04/11","12:00","0.482","-","-"
"2014/04/11","13:00","-0.364","-","-"
"2014/04/11","14:00","-1.115","-","-"
"2014/04/11","15:00","-1.626","-","-"
"2014/04/11","15:48","-","-","-2.53"
"2014/04/11","16:00","-1.752","-","-"
"2014/04/11","17:00","-1.413","-","-"
"2014/04/11","18:00","-0.704","-","-"
"2014/04/11","19:00","0.145","-","-"
"2014/04/11","20:00","0.923","-","-"
"2014/04/11","21:00","1.49","-","-"
"2014/04/11","22:00","1.707","-","-"
"2014/04/11","22:06","-","-","1.22"
"2014/04/11","23:00","1.465","-","-"
"2014/04/12","00:00","0.8","-","-"
"2014/04/12","01:00","-0.078","-","-"
"2014/04/12","02:00","-0.922","-","-"
"2014/04/12","03:00","-1.545","-","-"
"2014/04/12","04:00","-1.792","-","-2.15"
"2014/04/12","05:00","-1.552","-","-"
"2014/04/12","06:00","-0.869","-","-"
"2014/04/12","07:00","0.029","-","-"
"2014/04/12","08:00","0.883","-","-"
"2014/04/12","09:00","1.523","-","-"
"2014/04/12","09:54","-","-","1.47"
"2014/04/12","10:00","1.829","-","-"
"2014/04/12","11:00","1.692","-","-"
"2014/04/12","12:00","1.096","-","-"
"2014/04/12","13:00","0.207","-","-"
"2014/04/12","14:00","-0.72","-","-"
"2014/04/12","15:00","-1.474","-","-"
"2014/04/12","16:00","-1.896","-","-"
"2014/04/12","16:36","-","-","-2.38"
"2014/04/12","17:00","-1.849","-","-"
"2014/04/12","18:00","-1.3","-","-"
"2014/04/12","19:00","-0.408","-","-"
"2014/04/12","20:00","0.555","-","-"
"2014/04/12","21:00","1.367","-","-"
"2014/04/12","22:00","1.883","-","-"
"2014/04/12","22:30","-","-","1.5"
"2014/04/12","23:00","1.963","-","-"
"2014/04/13","00:00","1.526","-","-"
"2014/04/13","01:00","0.668","-","-"
"2014/04/13","02:00","-0.352","-","-"
"2014/04/13","03:00","-1.26","-","-"
"2014/04/13","04:00","-1.858","-","-"
"2014/04/13","04:36","-","-","-2.31"
"2014/04/13","05:00","-1.989","-","-"
"2014/04/13","06:00","-1.577","-","-"
"2014/04/13","07:00","-0.731","-","-"
"2014/04/13","08:00","0.271","-","-"
"2014/04/13","09:00","1.153","-","-"
"2014/04/13","10:00","1.746","-","-"
"2014/04/13","11:00","1.932","-","-"
"2014/04/13","11:06","-","-","1.77"
"2014/04/13","12:00","1.62","-","-"
"2014/04/13","13:00","0.846","-","-"
"2014/04/13","14:00","-0.168","-","-"
"2014/04/13","15:00","-1.135","-","-"
"2014/04/13","16:00","-1.832","-","-"
"2014/04/13","17:00","-2.1","-","-"
"2014/04/13","17:06","-","-","-2.31"
"2014/04/13","18:00","-1.83","-","-"
"2014/04/13","19:00","-1.051","-","-"
"2014/04/13","20:00","0.008","-","-"
"2014/04/13","21:00","1.044","-","-"
"2014/04/13","22:00","1.832","-","-"
"2014/04/13","23:00","2.23","-","2.05"
"2014/04/14","00:00","2.118","-","-"
"2014/04/14","01:00","1.46","-","-"
"2014/04/14","02:00","0.416","-","-"
"2014/04/14","03:00","-0.708","-","-"
"2014/04/14","04:00","-1.626","-","-"
"2014/04/14","05:00","-2.136","-","-"
"2014/04/14","05:12","-","-","-2.39"
"2014/04/14","06:00","-2.1","-","-"
"2014/04/14","07:00","-1.493","-","-"
"2014/04/14","08:00","-0.495","-","-"
"2014/04/14","09:00","0.572","-","-"
"2014/04/14","10:00","1.428","-","-"
"2014/04/14","11:00","1.917","-","-"
"2014/04/14","11:42","-","-","1.59"
"2014/04/14","12:00","1.937","-","-"
"2014/04/14","13:00","1.43","-","-"
"2014/04/14","14:00","0.493","-","-"
"2014/04/14","15:00","-0.602","-","-"
"2014/04/14","16:00","-1.549","-","-"
"2014/04/14","17:00","-2.125","-","-"
"2014/04/14","17:30","-","-","-2.74"
"2014/04/14","18:00","-2.188","-","-"
"2014/04/14","19:00","-1.671","-","-"
"2014/04/14","20:00","-0.676","-","-"
"2014/04/14","21:00","0.506","-","-"
"2014/04/14","22:00","1.551","-","-"
"2014/04/14","23:00","2.248","-","-"
"2014/04/14","23:48","-","-","2.06"
"2014/04/15","00:00","2.474","-","-"
"2014/04/15","01:00","2.14","-","-"
"2014/04/15","02:00","1.266","-","-"
"2014/04/15","03:00","0.075","-","-"
"2014/04/15","04:00","-1.096","-","-"
"2014/04/15","05:00","-1.959","-","-"
"2014/04/15","06:00","-2.328","-","-"
"2014/04/15","06:18","-","-","-2.59"
"2014/04/15","07:00","-2.097","-","-"
"2014/04/15","08:00","-1.303","-","-"
"2014/04/15","09:00","-0.192","-","-"
"2014/04/15","10:00","0.883","-","-"
"2014/04/15","11:00","1.656","-","-"
"2014/04/15","12:00","1.995","-","-"
"2014/04/15","12:06","-","-","1.85"
"2014/04/15","13:00","1.825","-","-"
"2014/04/15","14:00","1.134","-","-"
"2014/04/15","15:00","0.076","-","-"
"2014/04/15","16:00","-1.038","-","-"
"2014/04/15","17:00","-1.899","-","-"
"2014/04/15","18:00","-2.303","-","-"
"2014/04/15","18:12","-","-","-2.69"
"2014/04/15","19:00","-2.136","-","-"
"2014/04/15","20:00","-1.382","-","-"
"2014/04/15","21:00","-0.216","-","-"
"2014/04/15","22:00","1.023","-","-"
"2014/04/15","23:00","2.009","-","-"
"2014/04/16","00:00","2.56","-","-"
"2014/04/16","00:48","-","-","1.86"
"2014/04/16","01:00","2.583","-","-"
"2014/04/16","02:00","2.028","-","-"
"2014/04/16","03:00","0.976","-","-"
"2014/04/16","04:00","-0.302","-","-"
"2014/04/16","05:00","-1.454","-","-"
"2014/04/16","06:00","-2.209","-","-"
"2014/04/16","06:54","-","-","-3.08"
"2014/04/16","07:00","-2.406","-","-"
"2014/04/16","08:00","-1.983","-","-"
"2014/04/16","09:00","-1.037","-","-"
"2014/04/16","10:00","0.129","-","-"
"2014/04/16","11:00","1.152","-","-"
"2014/04/16","12:00","1.794","-","-"
"2014/04/16","13:00","1.961","-","-"
"2014/04/16","13:42","-","-","1.8"
"2014/04/16","14:00","1.609","-","-"
"2014/04/16","15:00","0.773","-","-"
"2014/04/16","16:00","-0.344","-","-"
"2014/04/16","17:00","-1.412","-","-"
"2014/04/16","18:00","-2.137","-","-"
"2014/04/16","19:00","-2.345","-","-"
"2014/04/16","19:12","-","-","-2.71"
"2014/04/16","20:00","-1.955","-","-"
"2014/04/16","21:00","-1.008","-","-"
"2014/04/16","22:00","0.262","-","-"
"2014/04/16","23:00","1.486","-","-"
"2014/04/17","00:00","2.358","-","-"
"2014/04/17","01:00","2.733","-","-"
"2014/04/17","01:18","-","-","2.56"
"2014/04/17","02:00","2.555","-","-"
"2014/04/17","03:00","1.815","-","-"
"2014/04/17","04:00","0.645","-","-"
"2014/04/17","05:00","-0.651","-","-"
"2014/04/17","06:00","-1.728","-","-"
"2014/04/17","07:00","-2.343","-","-"
"2014/04/17","07:36","-","-","-2.54"
"2014/04/17","08:00","-2.37","-","-"
"2014/04/17","09:00","-1.786","-","-"
"2014/04/17","10:00","-0.744","-","-"
"2014/04/17","11:00","0.413","-","-"
"2014/04/17","12:00","1.335","-","-"
"2014/04/17","13:00","1.825","-","-"
"2014/04/17","13:48","-","-","2.39"
"2014/04/17","14:00","1.827","-","-"
"2014/04/17","15:00","1.33","-","-"
"2014/04/17","16:00","0.408","-","-"
"2014/04/17","17:00","-0.704","-","-"
"2014/04/17","18:00","-1.675","-","-"
"2014/04/17","19:00","-2.241","-","-"
"2014/04/17","19:42","-","-","-2.02"
"2014/04/17","20:00","-2.262","-","-"
"2014/04/17","21:00","-1.692","-","-"
"2014/04/17","22:00","-0.615","-","-"
"2014/04/17","23:00","0.686","-","-"
"2014/04/18","00:00","1.835","-","-"
"2014/04/18","01:00","2.562","-","-"
"2014/04/18","02:00","2.766","-","-"
"2014/04/18","02:06","-","-","3.33"
"2014/04/18","03:00","2.422","-","-"
"2014/04/18","04:00","1.556","-","-"
"2014/04/18","05:00","0.336","-","-"
"2014/04/18","06:00","-0.919","-","-"
"2014/04/18","07:00","-1.887","-","-"
"2014/04/18","08:00","-2.363","-","-"
"2014/04/18","08:12","-","-","-2.1"
"2014/04/18","09:00","-2.248","-","-"
"2014/04/18","10:00","-1.555","-","-"
"2014/04/18","11:00","-0.481","-","-"
"2014/04/18","12:00","0.617","-","-"
"2014/04/18","13:00","1.413","-","-"
"2014/04/18","14:00","1.76","-","-"
"2014/04/18","14:24","-","-","2.12"
"2014/04/18","15:00","1.634","-","-"
"2014/04/18","16:00","1.05","-","-"
"2014/04/18","17:00","0.105","-","-"
"2014/04/18","18:00","-0.95","-","-"
"2014/04/18","19:00","-1.8","-","-"
"2014/04/18","20:00","-2.219","-","-"
"2014/04/18","20:12","-","-","-2.04"
"2014/04/18","21:00","-2.096","-","-"
"2014/04/18","22:00","-1.408","-","-"
"2014/04/18","23:00","-0.276","-","-"
"2014/04/19","00:00","0.992","-","-"
"2014/04/19","01:00","2.033","-","-"
"2014/04/19","02:00","2.618","-","-"
"2014/04/19","02:42","-","-","2.91"
"2014/04/19","03:00","2.687","-","-"
"2014/04/19","04:00","2.236","-","-"
"2014/04/19","05:00","1.312","-","-"
"2014/04/19","06:00","0.103","-","-"
"2014/04/19","07:00","-1.074","-","-"
"2014/04/19","08:00","-1.931","-","-"
"2014/04/19","09:00","-2.295","-","-"
"2014/04/19","09:24","-","-","-2.24"
"2014/04/19","10:00","-2.087","-","-"
"2014/04/19","11:00","-1.345","-","-"
"2014/04/19","12:00","-0.291","-","-"
"2014/04/19","13:00","0.718","-","-"
"2014/04/19","14:00","1.396","-","-"
"2014/04/19","14:54","-","-","1.75"
"2014/04/19","15:00","1.637","-","-"
"2014/04/19","16:00","1.442","-","-"
"2014/04/19","17:00","0.831","-","-"
"2014/04/19","18:00","-0.084","-","-"
"2014/04/19","19:00","-1.054","-","-"
"2014/04/19","20:00","-1.793","-","-"
"2014/04/19","21:00","-2.107","-","-"
"2014/04/19","21:06","-","-","-2.29"
"2014/04/19","22:00","-1.904","-","-"
"2014/04/19","23:00","-1.172","-","-"
"2014/04/20","00:00","-0.05","-","-"
"2014/04/20","01:00","1.146","-","-"
"2014/04/20","02:00","2.075","-","-"
"2014/04/20","03:00","2.553","-","-"
"2014/04/20","03:36","-","-","2.41"
"2014/04/20","04:00","2.544","-","-"
"2014/04/20","05:00","2.052","-","-"
"2014/04/20","06:00","1.13","-","-"
"2014/04/20","07:00","-0.026","-","-"
"2014/04/20","08:00","-1.119","-","-"
"2014/04/20","09:00","-1.889","-","-"
"2014/04/20","09:54","-","-","-2.09"
"2014/04/20","10:00","-2.188","-","-"
"2014/04/20","11:00","-1.944","-","-"
"2014/04/20","12:00","-1.203","-","-"
"2014/04/20","13:00","-0.198","-","-"
"2014/04/20","14:00","0.725","-","-"
"2014/04/20","15:00","1.321","-","-"
"2014/04/20","16:00","1.516","-","1.62"
"2014/04/20","17:00","1.313","-","-"
"2014/04/20","18:00","0.728","-","-"
"2014/04/20","19:00","-0.13","-","-"
"2014/04/20","20:00","-1.021","-","-"
"2014/04/20","21:00","-1.687","-","-"
"2014/04/20","21:42","-","-","-1.85"
"2014/04/20","22:00","-1.961","-","-"
"2014/04/20","23:00","-1.75","-","-"
"2014/04/21","00:00","-1.037","-","-"
"2014/04/21","01:00","0.033","-","-"
"2014/04/21","02:00","1.145","-","-"
"2014/04/21","03:00","1.989","-","-"
"2014/04/21","04:00","2.415","-","-"
"2014/04/21","04:24","-","-","2.59"
"2014/04/21","05:00","2.394","-","-"
"2014/04/21","06:00","1.918","-","-"
"2014/04/21","07:00","1.037","-","-"
"2014/04/21","08:00","-0.057","-","-"
"2014/04/21","09:00","-1.083","-","-"
"2014/04/21","10:00","-1.812","-","-"
"2014/04/21","10:54","-","-","-1.92"
"2014/04/21","11:00","-2.099","-","-"
"2014/04/21","12:00","-1.863","-","-"
"2014/04/21","13:00","-1.149","-","-"
"2014/04/21","14:00","-0.195","-","-"
"2014/04/21","15:00","0.675","-","-"
"2014/04/21","16:00","1.244","-","-"
"2014/04/21","17:00","1.455","-","-"
"2014/04/21","17:06","-","-","1.58"
"2014/04/21","18:00","1.295","-","-"
"2014/04/21","19:00","0.764","-","-"
"2014/04/21","20:00","-0.038","-","-"
"2014/04/21","21:00","-0.883","-","-"
"2014/04/21","22:00","-1.537","-","-"
"2014/04/21","23:00","-1.839","-","-"
"2014/04/21","23:06","-","-","-1.61"
"2014/04/22","00:00","-1.681","-","-"
"2014/04/22","01:00","-1.029","-","-"
"2014/04/22","02:00","-0.025","-","-"
"2014/04/22","03:00","1.023","-","-"
"2014/04/22","04:00","1.829","-","-"
"2014/04/22","05:00","2.261","-","-"
"2014/04/22","05:36","-","-","2.54"
"2014/04/22","06:00","2.281","-","-"
"2014/04/22","07:00","1.856","-","-"
"2014/04/22","08:00","1.027","-","-"
"2014/04/22","09:00","-0.02","-","-"
"2014/04/22","10:00","-1.02","-","-"
"2014/04/22","11:00","-1.755","-","-"
"2014/04/22","12:00","-2.071","-","-"
"2014/04/22","12:06","-","-","-1.69"
"2014/04/22","13:00","-1.866","-","-"
"2014/04/22","14:00","-1.178","-","-"
"2014/04/22","15:00","-0.246","-","-"
"2014/04/22","16:00","0.619","-","-"
"2014/04/22","17:00","1.222","-","-"
"2014/04/22","18:00","1.5","-","1.93"
"2014/04/22","19:00","1.41","-","-"
"2014/04/22","20:00","0.93","-","-"
"2014/04/22","21:00","0.155","-","-"
"2014/04/22","22:00","-0.697","-","-"
"2014/04/22","23:00","-1.402","-","-"
"2014/04/23","00:00","-1.789","-","-"
"2014/04/23","00:18","-","-","-1.45"
"2014/04/23","01:00","-1.721","-","-"
"2014/04/23","02:00","-1.14","-","-"
"2014/04/23","03:00","-0.188","-","-"
"2014/04/23","04:00","0.833","-","-"
"2014/04/23","05:00","1.653","-","-"
"2014/04/23","06:00","2.141","-","-"
"2014/04/23","06:24","-","-","2.76"
"2014/04/23","07:00","2.231","-","-"
"2014/04/23","08:00","1.863","-","-"
"2014/04/23","09:00","1.067","-","-"
"2014/04/23","10:00","0.032","-","-"
"2014/04/23","11:00","-0.985","-","-"
"2014/04/23","12:00","-1.763","-","-"
"2014/04/23","12:48","-","-","-1.85"
"2014/04/23","13:00","-2.125","-","-"
"2014/04/23","14:00","-1.944","-","-"
"2014/04/23","15:00","-1.253","-","-"
"2014/04/23","16:00","-0.299","-","-"
"2014/04/23","17:00","0.615","-","-"
"2014/04/23","18:00","1.298","-","-"
"2014/04/23","19:00","1.667","-","-"
"2014/04/23","19:18","-","-","2.09"
"2014/04/23","20:00","1.644","-","-"
"2014/04/23","21:00","1.185","-","-"
"2014/04/23","22:00","0.389","-","-"
"2014/04/23","23:00","-0.527","-","-"
"2014/04/24","00:00","-1.333","-","-"
"2014/04/24","01:00","-1.836","-","-"
"2014/04/24","01:42","-","-","-1.46"
"2014/04/24","02:00","-1.861","-","-"
"2014/04/24","03:00","-1.333","-","-"
"2014/04/24","04:00","-0.397","-","-"
"2014/04/24","05:00","0.641","-","-"
"2014/04/24","06:00","1.516","-","-"
"2014/04/24","07:00","2.083","-","-"
"2014/04/24","07:30","-","-","2.69"
"2014/04/24","08:00","2.242","-","-"
"2014/04/24","09:00","1.907","-","-"
"2014/04/24","10:00","1.109","-","-"
"2014/04/24","11:00","0.046","-","-"
"2014/04/24","12:00","-1.021","-","-"
"2014/04/24","13:00","-1.857","-","-"
"2014/04/24","13:48","-","-","-2.33"
"2014/04/24","14:00","-2.252","-","-"
"2014/04/24","15:00","-2.06","-","-"
"2014/04/24","16:00","-1.322","-","-"
"2014/04/24","17:00","-0.297","-","-"
"2014/04/24","18:00","0.705","-","-"
"2014/04/24","19:00","1.489","-","-"
"2014/04/24","20:00","1.941","-","-"
"2014/04/24","20:30","-","-","1.81"
"2014/04/24","21:00","1.948","-","-"
"2014/04/24","22:00","1.462","-","-"
"2014/04/24","23:00","0.592","-","-"
"2014/04/25","00:00","-0.43","-","-"
"2014/04/25","01:00","-1.361","-","-"
"2014/04/25","02:00","-1.976","-","-"
"2014/04/25","02:36","-","-","-2"
"2014/04/25","03:00","-2.065","-","-"
"2014/04/25","04:00","-1.548","-","-"
"2014/04/25","05:00","-0.586","-","-"
"2014/04/25","06:00","0.505","-","-"
"2014/04/25","07:00","1.453","-","-"
"2014/04/25","08:00","2.093","-","-"
"2014/04/25","09:00","2.291","-","2.74"
"2014/04/25","10:00","1.945","-","-"
"2014/04/25","11:00","1.102","-","-"
"2014/04/25","12:00","-0.02","-","-"
"2014/04/25","13:00","-1.147","-","-"
"2014/04/25","14:00","-2.023","-","-"
"2014/04/25","15:00","-2.414","-","-"
"2014/04/25","15:12","-","-","-1.66"
"2014/04/25","16:00","-2.16","-","-"
"2014/04/25","17:00","-1.327","-","-"
"2014/04/25","18:00","-0.198","-","-"
"2014/04/25","19:00","0.907","-","-"
"2014/04/25","20:00","1.778","-","-"
"2014/04/25","21:00","2.272","-","-"
"2014/04/25","21:24","-","-","3.19"
"2014/04/25","22:00","2.255","-","-"
"2014/04/25","23:00","1.686","-","-"
"2014/04/26","00:00","0.703","-","-"
"2014/04/26","01:00","-0.442","-","-"
"2014/04/26","02:00","-1.488","-","-"
"2014/04/26","03:00","-2.177","-","-"
"2014/04/26","03:36","-","-","-1.13"
"2014/04/26","04:00","-2.279","-","-"
"2014/04/26","05:00","-1.722","-","-"
"2014/04/26","06:00","-0.698","-","-"
"2014/04/26","07:00","0.46","-","-"
"2014/04/26","08:00","1.472","-","-"
"2014/04/26","09:00","2.15","-","-"
"2014/04/26","09:18","-","-","3.17"
"2014/04/26","10:00","2.336","-","-"
"2014/04/26","11:00","1.93","-","-"
"2014/04/26","12:00","1.009","-","-"
"2014/04/26","13:00","-0.182","-","-"
"2014/04/26","14:00","-1.351","-","-"
"2014/04/26","15:00","-2.226","-","-"
"2014/04/26","15:54","-","-","-1.92"
"2014/04/26","16:00","-2.554","-","-"
"2014/04/26","17:00","-2.187","-","-"
"2014/04/26","18:00","-1.224","-","-"
"2014/04/26","19:00","0.016","-","-"
"2014/04/26","20:00","1.205","-","-"
"2014/04/26","21:00","2.119","-","-"
"2014/04/26","22:00","2.594","-","-"
"2014/04/26","22:12","-","-","3.27"
"2014/04/26","23:00","2.491","-","-"
"2014/04/27","00:00","1.796","-","-"
"2014/04/27","01:00","0.684","-","-"
"2014/04/27","02:00","-0.57","-","-"
"2014/04/27","03:00","-1.687","-","-"
"2014/04/27","04:00","-2.39","-","-"
"2014/04/27","04:36","-","-","-1.9"
"2014/04/27","05:00","-2.442","-","-"
"2014/04/27","06:00","-1.802","-","-"
