DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
04/22/2015 13:00,3.79,192,4.51,51.9,1009.0,,
04/22/2015 14:00,5.60,199,7.99,50.5,1008.5,,
04/22/2015 15:00,9.62,186,10.48,51.5,1008.0,,
04/22/2015 16:00,8.36,169,9.44,51.8,1007.5,,
04/22/2015 17:00,10.97,178,13.15,52.3,1006.3,,
04/22/2015 18:00,13.14,170,16.00,52.9,1005.6,,
04/22/2015 19:00,14.59,181,18.99,51.4,1004.8,,
04/22/2015 20:00,15.94,170,20.57,52.1,1003.8,,
04/22/2015 21:00,15.81,167,22.14,52.4,1003.4,,
04/22/2015 22:00,13.67,180,19.10,51.5,1003.4,,
04/22/2015 23:00,12.15,214,14.19,50.3,1003.9,,
04/23/2015 00:00,11.28,222,14.38,49.4,1003.7,,
04/23/2015 01:00,7.75,211,10.86,47.5,1003.0,,
04/23/2015 02:00,8.74,204,11.56,46.5,1003.1,,
04/23/2015 03:00,11.35,187,16.39,47.6,1001.8,,
04/23/2015 04:00,15.55,219,19.44,46.0,1002.1,,
04/23/2015 05:00,8.09,276,9.93,47.8,1001.6,,
04/23/2015 06:00,5.52,308,8.97,46.6,1002.3,,
04/23/2015 07:00,6.70,279,7.24,44.7,1002.7,,
04/23/2015 08:00,5.60,288,7.79,43.5,1002.7,,
04/23/2015 09:00,6.28,284,8.48,43.1,1002.6,,
04/23/2015 10:00,4.75,278,7.04,43.3,1003.3,,
04/23/2015 11:00,7.45,258,10.21,43.6,1004.2,,
04/23/2015 12:00,11.43,283,14.20,44.3,1004.1,,
04/23/2015 13:00,13.80,291,18.16,43.2,1004.1,,
04/23/2015 14:00,11.39,277,17.22,44.4,1003.8,,
04/23/2015 15:00,12.98,289,17.49,44.7,1003.8,,
04/23/2015 16:00,12.52,286,17.50,45.1,1003.7,,
04/23/2015 17:00,10.47,287,17.06,45.3,1003.7,,
04/23/2015 18:00,9.81,265,13.84,46.2,1003.5,,
04/23/2015 19:00,11.31,286,14.43,46.4,1003.5,,
04/23/2015 20:00,9.38,264,16.52,47.2,1003.2,,
04/23/2015 21:00,9.46,278,14.09,48.0,1003.3,,
04/23/2015 22:00,9.93,278,15.09,47.6,1003.6,,
04/23/2015 23:00,13.81,302,20.16,45.3,1004.4,,
04/24/2015 00:00,9.96,298,12.38,42.6,1005.3,,
04/24/2015 01:00,8.12,297,15.43,42.7,1005.8,,
04/24/2015 02:00,13.92,313,18.92,41.4,1006.4,,
04/24/2015 03:00,12.25,292,15.75,40.1,1006.6,,
04/24/2015 04:00,12.22,291,16.01,39.4,1006.7,,
04/24/2015 05:00,13.38,287,17.09,39.5,1006.6,,
04/24/2015 06:00,10.14,296,18.26,39.5,1006.4,,
04/24/2015 07:00,14.28,295,18.52,38.9,1006.4,,
04/24/2015 08:00,11.53,292,14.84,38.5,1006.7,,
04/24/2015 09:00,10.22,298,17.75,38.7,1006.6,,
04/24/2015 10:00,10.08,316,17.21,38.3,1007.1,,
04/24/2015 11:00,10.02,307,16.65,38.4,1007.6,,
04/24/2015 12:00,14.86,322,16.41,38.5,1007.8,,
04/24/2015 13:00,12.42,320,15.00,39.2,1007.8,,
04/24/2015 14:00,12.24,317,16.08,40.8,1007.5,,
04/24/2015 15:00,8.41,298,16.44,43.0,1007.4,,
04/24/2015 16:00,7.70,326,14.09,44.5,1007.0,,
04/24/2015 17:00,8.99,328,13.57,45.7,1006.7,,
04/24/2015 18:00,8.41,301,13.04,47.2,1006.3,,
04/24/2015 19:00,6.15,325,13.02,48.0,1005.9,,
04/24/2015 20:00,7.54,304,14.41,48.1,1006.0,,
04/24/2015 21:00,12.84,315,16.57,46.6,1006.5,,
04/24/2015 22:00,14.23,298,22.05,46.0,1007.1,,
04/24/2015 23:00,13.84,311,19.36,44.4,1007.7,,
04/25/2015 00:00,11.77,303,19.54,43.4,1008.4,,
04/25/2015 01:00,13.39,303,18.48,42.3,1009.0,,
04/25/2015 02:00,9.80,304,15.75,41.5,1009.5,,
04/25/2015 03:00,10.39,301,16.48,40.3,1009.6,,
04/25/2015 04:00,9.59,306,14.85,39.3,1009.5,,
04/25/2015 05:00,10.51,297,14.70,38.7,1009.4,,
04/25/2015 06:00,9.51,287,12.94,37.8,1009.0,,
04/25/2015 07:00,10.08,289,12.25,37.2,1009.1,,
04/25/2015 08:00,8.52,268,11.45,36.3,1008.8,,
04/25/2015 09:00,10.69,270,15.14,36.0,1008.9,,
04/25/2015 10:00,8.45,268,13.21,35.9,1009.4,,
04/25/2015 11:00,13.05,277,15.40,36.3,1009.7,,
04/25/2015 12:00,12.36,287,14.42,37.6,1009.5,,
04/25/2015 13:00,8.43,317,11.48,40.4,1008.9,,
04/25/2015 14:00,6.32,312,11.47,42.4,1008.4,,
04/25/2015 15:00,3.04,305,5.17,45.6,1007.8,,
04/25/2015 16:00,6.86,199,8.14,48.4,1007.3,,
04/25/2015 17:00,11.68,202,15.06,46.1,1006.5,,
04/25/2015 18:00,12.14,199,16.47,47.7,1005.7,,
04/25/2015 19:00,8.86,192,12.22,50.5,1005.0,,
04/25/2015 20:00,11.48,201,17.90,48.5,1004.5,,
04/25/2015 21:00,13.09,201,18.89,47.3,1004.5,,
04/25/2015 22:00,11.09,200,16.50,46.4,1004.6,,
04/25/2015 23:00,9.68,227,11.68,47.3,1004.7,,
04/26/2015 00:00,4.52,212,6.27,46.8,1005.3,,
04/26/2015 01:00,3.10,189,5.05,47.0,1005.6,,
04/26/2015 02:00,2.26,124,3.12,45.7,1005.7,,
04/26/2015 03:00,1.95,10,3.69,46.4,1005.7,,
04/26/2015 04:00,4.13,35,6.37,46.5,1005.8,,
04/26/2015 05:00,4.97,40,6.84,46.4,1005.5,,
04/26/2015 06:00,3.89,41,5.83,46.4,1005.3,,
04/26/2015 07:00,2.32,26,3.55,43.9,1004.7,,
04/26/2015 08:00,2.63,36,3.94,42.8,1004.5,,
04/26/2015 09:00,1.51,57,2.30,41.6,1004.2,,
04/26/2015 10:00,3.23,10,4.61,43.2,1004.7,,
04/26/2015 11:00,3.76,12,7.05,45.4,1005.0,,
04/26/2015 12:00,2.68,359,3.28,46.8,1005.0,,
04/26/2015 13:00,4.89,10,6.12,46.8,1004.6,,
04/26/2015 14:00,4.30,10,7.04,48.5,1004.6,,
04/26/2015 15:00,4.26,3,8.93,50.8,1004.2,,
04/26/2015 16:00,5.08,316,8.09,53.1,1003.8,,
04/26/2015 17:00,9.69,221,11.34,47.6,1003.4,,
04/26/2015 18:00,12.14,217,12.97,47.5,1003.3,,
04/26/2015 19:00,8.89,216,9.93,48.9,1003.2,,
04/26/2015 20:00,8.58,225,10.98,50.7,1003.1,,
04/26/2015 21:00,12.36,221,14.71,48.8,1003.0,,
04/26/2015 22:00,8.35,223,9.97,47.7,1003.2,,
04/26/2015 23:00,8.37,212,9.90,47.4,1003.2,,
04/27/2015 00:00,7.90,200,9.75,46.8,1003.3,,
04/27/2015 01:00,4.93,206,5.42,46.2,1003.3,,
04/27/2015 02:00,1.69,161,2.31,46.5,1003.0,,
04/27/2015 03:00,0.59,160,1.01,46.9,1002.7,,
04/27/2015 04:00,0.00,122,0.00,47.8,1002.6,,
04/27/2015 05:00,3.19,19,5.85,49.9,1002.6,,
04/27/2015 06:00,3.46,343,4.80,49.9,1002.5,,
04/27/2015 07:00,4.05,322,6.12,49.7,1002.3,,
04/27/2015 08:00,3.85,334,6.53,49.4,1002.1,,
04/27/2015 09:00,6.53,353,8.34,49.4,1001.7,,
04/27/2015 10:00,5.04,335,9.02,49.4,1002.0,,
04/27/2015 11:00,4.35,332,7.27,49.4,1002.4,,
04/27/2015 12:00,6.13,338,9.25,49.9,1002.4,,
04/27/2015 13:00,9.31,350,12.52,50.7,1002.3,,
04/27/2015 14:00,7.13,4,10.28,51.1,1002.1,,
04/27/2015 15:00,7.75,360,9.72,52.4,1001.9,,
04/27/2015 16:00,2.79,344,5.46,54.5,1001.4,,
04/27/2015 17:00,4.97,349,7.38,55.5,1000.8,,
04/27/2015 18:00,8.77,338,12.73,56.4,1000.3,,
04/27/2015 19:00,9.08,351,11.98,55.6,999.9,,
04/27/2015 20:00,10.41,326,17.58,56.7,999.8,,
04/27/2015 21:00,11.03,340,17.50,56.1,999.9,,
04/27/2015 22:00,12.64,350,22.18,55.6,1000.3,,
04/27/2015 23:00,8.97,348,13.54,53.3,1001.0,,
04/28/2015 00:00,11.02,35,17.79,51.4,1001.7,,
04/28/2015 01:00,3.09,355,5.55,50.1,1002.0,,
04/28/2015 02:00,9.23,340,18.96,52.3,1002.0,,
04/28/2015 03:00,6.95,331,10.86,51.1,1002.1,,
04/28/2015 04:00,8.57,38,16.61,47.9,1002.8,,
04/28/2015 05:00,6.93,23,11.34,45.9,1003.1,,
04/28/2015 06:00,9.14,32,14.68,45.1,1003.1,,
04/28/2015 07:00,13.53,16,20.81,44.4,1003.9,,
04/28/2015 08:00,8.53,16,13.58,43.6,1004.3,,
04/28/2015 09:00,11.22,12,14.29,43.9,1004.9,,
04/28/2015 10:00,11.80,9,16.89,44.0,1005.3,,
04/28/2015 11:00,9.27,350,12.40,44.7,1006.1,,
04/28/2015 12:00,10.89,6,15.92,45.2,1006.8,,
04/28/2015 13:00,14.67,13,18.46,46.7,1007.1,,
04/28/2015 14:00,15.65,18,20.82,46.7,1007.5,,
04/28/2015 15:00,12.84,10,20.12,48.1,1007.3,,
04/28/2015 16:00,7.98,17,14.21,49.2,1007.2,,
04/28/2015 17:00,9.48,343,11.91,51.2,1006.6,,
04/28/2015 18:00,6.00,351,10.57,53.4,1005.9,,
04/28/2015 19:00,13.81,203,15.27,49.5,1005.0,,
04/28/2015 20:00,13.59,205,16.44,46.8,1004.6,,
04/28/2015 21:00,17.64,213,19.85,46.5,1004.1,,
04/28/2015 22:00,12.74,202,15.89,47.5,1004.1,,
04/28/2015 23:00,9.45,197,10.65,47.9,1003.8,,
04/29/2015 00:00,4.69,168,6.82,48.7,1004.0,,
04/29/2015 01:00,10.62,321,14.73,57.2,1004.4,,
04/29/2015 02:00,10.76,320,13.07,55.7,1004.6,,
04/29/2015 03:00,4.99,318,7.15,53.3,1004.3,,
04/29/2015 04:00,5.43,278,8.49,52.3,1003.8,,
04/29/2015 05:00,1.94,298,4.28,51.4,1003.1,,
04/29/2015 06:00,1.27,355,4.38,52.3,1002.8,,
04/29/2015 07:00,1.99,350,5.03,51.9,1002.4,,
04/29/2015 08:00,5.29,307,10.52,52.5,1002.5,,
04/29/2015 09:00,6.69,315,8.95,51.2,1002.6,,
04/29/2015 10:00,3.14,352,9.31,51.0,1003.1,,
04/29/2015 11:00,5.45,351,7.87,53.5,1003.4,,
04/29/2015 12:00,5.65,343,11.55,55.9,1003.6,,
04/29/2015 13:00,7.20,0,11.37,57.6,1003.7,,
04/29/2015 14:00,7.11,25,10.08,58.1,1003.8,,
04/29/2015 15:00,5.78,19,9.99,60.7,1003.9,,
04/29/2015 16:00,14.81,126,17.82,52.8,1004.2,,
04/29/2015 17:00,14.11,130,19.96,50.2,1004.8,,
04/29/2015 18:00,12.12,117,15.51,51.1,1005.3,,
04/29/2015 19:00,11.25,130,15.60,51.5,1005.5,,
04/29/2015 20:00,9.56,131,13.91,50.8,1005.9,,
04/29/2015 21:00,5.98,120,10.73,49.0,1006.6,,
04/29/2015 22:00,7.39,123,10.30,48.6,1007.0,,
04/29/2015 23:00,3.36,182,5.65,48.3,1007.3,,
04/30/2015 00:00,3.06,164,4.41,47.2,1007.6,,
04/30/2015 01:00,4.09,178,5.78,46.3,1008.3,,
04/30/2015 02:00,5.33,140,7.93,46.1,1008.1,,
04/30/2015 03:00,4.92,173,7.22,45.8,1008.7,,
04/30/2015 04:00,1.34,194,2.76,45.4,1008.8,,
04/30/2015 05:00,0.00,216,0.00,45.3,1008.8,,
04/30/2015 06:00,2.14,22,2.53,44.4,1008.3,,
04/30/2015 07:00,4.08,26,5.64,44.1,1008.0,,
04/30/2015 08:00,3.11,34,3.89,44.1,1007.9,,
04/30/2015 09:00,1.56,31,2.53,44.4,1008.5,,
04/30/2015 10:00,2.14,30,2.53,44.6,1008.7,,
04/30/2015 11:00,3.69,30,4.28,46.2,1009.3,,
04/30/2015 12:00,4.28,12,5.05,46.9,1009.7,,
04/30/2015 13:00,4.28,354,5.83,47.1,1010.2,,
04/30/2015 14:00,4.28,355,6.03,49.5,1010.5,,
04/30/2015 15:00,6.61,14,7.00,50.4,1010.7,,
04/30/2015 16:00,9.52,9,10.11,50.5,1010.7,,
04/30/2015 17:00,7.39,334,9.14,51.6,1010.4,,
04/30/2015 18:00,5.83,194,8.16,53.6,1010.3,,
04/30/2015 19:00,6.41,138,9.33,54.1,1010.2,,
04/30/2015 20:00,9.67,176,11.68,51.0,1010.2,,
04/30/2015 21:00,8.09,135,11.18,50.5,1010.6,,
04/30/2015 22:00,7.59,130,9.41,49.8,1010.9,,
04/30/2015 23:00,5.54,165,5.96,49.1,1011.7,,
05/01/2015 00:00,6.33,160,7.62,48.0,1012.3,,
05/01/2015 01:00,4.71,131,6.69,47.5,1013.0,,
05/01/2015 02:00,3.88,83,5.73,47.9,1013.7,,
05/01/2015 03:00,1.66,26,2.15,47.9,1013.5,,
05/01/2015 04:00,2.66,26,4.07,47.9,1013.7,,
05/01/2015 05:00,3.81,51,5.47,47.3,1013.8,,
05/01/2015 06:00,4.52,30,5.36,45.4,1013.7,,
05/01/2015 07:00,6.26,27,8.40,44.6,1013.5,,
05/01/2015 08:00,8.96,31,10.92,44.0,1013.9,,
05/01/2015 09:00,7.87,30,10.30,43.9,1014.0,,
05/01/2015 10:00,5.68,14,9.00,44.1,1014.3,,
05/01/2015 11:00,10.00,29,11.80,44.9,1014.9,,
05/01/2015 12:00,9.98,30,12.81,45.1,1015.1,,
05/01/2015 13:00,8.80,15,13.37,46.0,1015.0,,
05/01/2015 14:00,10.37,11,16.11,46.6,1014.9,,
05/01/2015 15:00,8.83,15,13.37,48.1,1015.4,,
05/01/2015 16:00,10.11,27,12.24,49.2,1015.3,,
05/01/2015 17:00,6.20,45,9.24,49.7,1015.4,,
05/01/2015 18:00,5.26,7,8.51,49.9,1015.2,,
05/01/2015 19:00,8.79,23,11.50,51.5,1014.7,,
05/01/2015 20:00,8.19,21,9.29,52.7,1014.3,,
05/01/2015 21:00,10.01,16,14.11,53.5,1013.7,,
05/01/2015 22:00,10.99,45,18.32,54.5,1013.7,,
05/01/2015 23:00,7.89,55,12.03,53.1,1014.2,,
05/02/2015 00:00,5.69,78,8.15,49.5,1015.0,,
05/02/2015 01:00,4.06,66,5.68,47.4,1015.4,,
05/02/2015 02:00,5.92,78,7.36,43.8,1015.5,,
05/02/2015 03:00,2.79,64,5.51,42.8,1015.5,,
05/02/2015 04:00,4.12,81,4.87,41.7,1015.5,,
05/02/2015 05:00,2.23,58,4.17,41.0,1015.3,,
05/02/2015 06:00,2.98,62,4.90,39.9,1014.9,,
05/02/2015 07:00,1.48,72,3.34,39.3,1014.8,,
05/02/2015 08:00,3.22,53,3.75,39.1,1015.1,,
05/02/2015 09:00,4.58,51,4.98,39.2,1015.1,,
05/02/2015 10:00,2.13,10,2.63,39.3,1015.6,,
05/02/2015 11:00,4.32,36,4.99,40.0,1015.9,,
05/02/2015 12:00,5.02,6,6.50,40.9,1016.1,,
05/02/2015 13:00,4.71,333,6.20,42.1,1016.0,,
05/02/2015 14:00,5.22,311,7.36,43.5,1015.8,,
05/02/2015 15:00,3.70,252,3.73,46.7,1016.0,,
05/02/2015 16:00,4.70,214,5.47,47.4,1016.0,,
05/02/2015 17:00,5.80,142,9.35,51.3,1015.6,,
05/02/2015 18:00,5.90,154,8.64,52.7,1015.1,,
05/02/2015 19:00,7.56,174,9.98,51.1,1014.9,,
05/02/2015 20:00,6.96,147,10.65,50.9,1014.4,,
05/02/2015 21:00,8.87,198,10.27,48.4,1014.7,,
05/02/2015 22:00,8.53,194,9.62,47.9,1014.9,,
05/02/2015 23:00,8.10,203,8.76,46.8,1015.3,,
05/03/2015 00:00,6.66,195,9.11,45.7,1016.0,,
05/03/2015 01:00,4.64,209,5.79,46.0,1016.3,,
05/03/2015 02:00,2.61,230,3.58,45.3,1016.6,,
05/03/2015 03:00,2.52,222,3.83,44.7,1016.8,,
05/03/2015 04:00,2.75,262,4.70,45.0,1016.8,,
05/03/2015 05:00,2.20,220,3.54,45.1,1017.0,,
05/03/2015 06:00,4.53,237,5.41,45.2,1016.9,,
05/03/2015 07:00,3.83,226,4.38,45.4,1016.6,,
05/03/2015 08:00,4.53,200,4.76,45.3,1016.8,,
05/03/2015 09:00,3.58,189,4.80,45.2,1016.9,,
05/03/2015 10:00,3.13,194,3.56,47.0,1017.3,,
05/03/2015 11:00,6.45,206,7.60,47.0,1017.9,,
05/03/2015 12:00,5.37,213,6.59,47.8,1018.2,,
05/03/2015 13:00,3.87,190,5.05,51.3,1018.6,,
05/03/2015 14:00,8.56,192,10.11,52.6,1018.4,,
05/03/2015 15:00,10.18,180,12.19,51.0,1018.7,,
05/03/2015 16:00,12.72,176,14.62,49.6,1018.9,,
05/03/2015 17:00,11.54,184,14.43,50.7,1019.0,,
05/03/2015 18:00,12.61,179,15.85,50.4,1019.3,,
05/03/2015 19:00,15.25,177,17.13,49.6,1019.5,,
05/03/2015 20:00,11.48,183,16.59,50.2,1019.7,,
05/03/2015 21:00,12.46,188,15.69,50.2,1019.5,,
05/03/2015 22:00,12.45,198,14.59,50.2,1020.0,,
05/03/2015 23:00,11.32,192,14.14,49.3,1020.2,,
05/04/2015 00:00,6.95,188,8.16,48.0,1020.7,,
05/04/2015 01:00,4.48,183,7.44,48.0,1021.5,,
05/04/2015 02:00,5.30,183,6.30,47.8,1021.6,,
05/04/2015 03:00,5.35,186,6.29,47.6,1021.6,,
05/04/2015 04:00,7.08,192,8.54,48.1,1021.8,,
05/04/2015 05:00,7.86,193,10.52,48.6,1022.0,,
05/04/2015 06:00,7.55,194,8.54,48.5,1022.0,,
05/04/2015 07:00,6.03,193,7.18,48.3,1022.2,,
05/04/2015 08:00,5.49,178,5.78,47.5,1022.3,,
05/04/2015 09:00,5.64,192,7.16,47.7,1022.3,,
05/04/2015 10:00,4.92,180,5.77,47.5,1022.7,,
05/04/2015 11:00,5.89,194,6.76,48.5,1023.2,,
05/04/2015 12:00,6.78,185,7.89,48.3,1023.4,,
05/04/2015 13:00,6.34,175,7.77,48.8,1023.4,,
05/04/2015 14:00,7.66,188,8.96,52.0,1023.5,,
05/04/2015 15:00,9.69,174,10.80,54.1,1023.5,,
05/04/2015 16:00,10.20,173,12.35,54.6,1023.1,,
05/04/2015 17:00,11.07,175,13.84,55.3,1022.6,,
05/04/2015 18:00,11.63,194,13.76,56.2,1022.3,,
05/04/2015 19:00,12.98,204,15.42,54.5,1021.9,,
05/04/2015 20:00,12.66,210,15.40,53.3,1021.6,,
05/04/2015 21:00,14.20,207,16.24,54.6,1021.3,,
05/04/2015 22:00,13.96,213,16.26,54.1,1021.1,,
05/04/2015 23:00,13.01,206,14.76,53.6,1021.1,,
05/05/2015 00:00,12.91,211,14.63,53.0,1021.2,,
05/05/2015 01:00,13.31,208,14.67,52.8,1021.7,,
05/05/2015 02:00,11.77,202,13.96,52.0,1021.6,,
05/05/2015 03:00,12.25,207,14.74,50.7,1021.2,,
05/05/2015 04:00,12.96,202,14.74,52.1,1021.2,,
05/05/2015 05:00,11.12,214,13.45,50.7,1021.0,,
05/05/2015 06:00,10.76,206,12.50,51.3,1020.8,,
05/05/2015 07:00,11.30,203,13.14,53.1,1020.5,,
05/05/2015 08:00,12.55,213,15.20,53.1,1020.5,,
05/05/2015 09:00,8.50,198,12.54,53.5,1020.3,,
05/05/2015 10:00,9.04,187,10.72,51.1,1020.7,,
05/05/2015 11:00,8.59,212,10.37,51.3,1021.5,,
05/05/2015 12:00,5.90,189,7.48,55.1,1021.8,,
05/05/2015 13:00,2.79,201,4.43,56.1,1022.1,,
05/05/2015 14:00,3.16,214,3.73,55.4,1022.1,,
05/05/2015 15:00,2.27,218,3.18,55.7,1022.6,,
05/05/2015 16:00,1.74,23,2.93,59.6,1022.7,,
05/05/2015 17:00,3.23,347,4.98,69.1,1022.5,,
05/05/2015 18:00,2.43,238,4.30,67.8,1022.1,,
05/05/2015 19:00,6.11,173,6.87,62.7,1022.0,,
05/05/2015 20:00,3.62,195,6.21,60.4,1021.6,,
05/05/2015 21:00,7.60,192,10.54,60.1,1021.5,,
05/05/2015 22:00,7.61,195,11.28,58.4,1021.3,,
05/05/2015 23:00,7.34,174,8.59,58.2,1021.1,,
05/06/2015 00:00,5.43,178,7.82,56.1,1021.6,,
05/06/2015 01:00,1.45,179,2.14,55.1,1022.1,,
05/06/2015 02:00,3.26,16,3.36,55.9,1023.2,,
05/06/2015 03:00,0.78,138,1.46,55.1,1023.3,,
05/06/2015 04:00,0.00,257,1.31,52.9,1023.1,,
05/06/2015 05:00,2.36,302,4.09,53.1,1022.9,,
05/06/2015 06:00,1.34,15,2.07,54.3,1022.4,,
05/06/2015 07:00,6.74,3,7.71,53.2,1022.3,,
05/06/2015 08:00,6.63,13,10.11,54.9,1022.7,,
05/06/2015 09:00,7.48,13,9.85,55.6,1022.9,,
05/06/2015 10:00,5.23,4,7.72,55.4,1023.7,,
05/06/2015 11:00,5.25,8,8.03,56.0,1024.3,,
05/06/2015 12:00,7.62,6,9.83,57.2,1025.0,,
05/06/2015 13:00,5.09,356,8.16,57.7,1025.4,,
05/06/2015 14:00,6.41,7,9.14,59.4,1025.8,,
05/06/2015 15:00,5.25,60,11.66,65.5,1025.8,,
05/06/2015 16:00,9.48,77,10.16,65.8,1025.4,,
05/06/2015 17:00,7.41,94,10.42,65.1,1025.0,,
05/06/2015 18:00,7.74,131,9.97,65.2,1024.6,,
05/06/2015 19:00,10.02,136,12.44,65.2,1024.1,,
05/06/2015 20:00,7.67,190,11.89,60.4,1023.9,,
05/06/2015 21:00,6.50,195,8.26,55.6,1023.9,,
05/06/2015 22:00,6.95,190,8.25,57.4,1023.3,,
05/06/2015 23:00,6.59,189,7.94,55.8,1023.0,,
05/07/2015 00:00,3.75,235,4.31,53.5,1023.2,,
05/07/2015 01:00,4.26,200,4.74,53.2,1023.4,,
05/07/2015 02:00,2.48,179,3.12,53.6,1023.5,,
05/07/2015 03:00,2.17,166,2.33,51.4,1023.5,,
05/07/2015 04:00,0.93,182,1.34,51.6,1023.3,,
05/07/2015 05:00,0.19,67,0.45,49.5,1023.2,,
05/07/2015 06:00,1.16,154,1.21,48.8,1022.9,,
05/07/2015 07:00,0.97,153,1.61,47.8,1022.5,,
05/07/2015 08:00,1.07,122,1.42,48.5,1022.5,,
05/07/2015 09:00,1.28,156,1.54,50.3,1022.2,,
05/07/2015 10:00,0.28,139,0.73,50.0,1022.4,,
05/07/2015 11:00,2.22,205,3.71,55.1,1022.6,,
05/07/2015 12:00,1.18,180,1.96,54.9,1022.6,,
05/07/2015 13:00,1.57,197,1.61,56.8,1022.8,,
05/07/2015 14:00,3.90,225,4.24,55.1,1022.9,,
05/07/2015 15:00,3.81,209,5.31,56.9,1022.8,,
05/07/2015 16:00,8.20,220,9.24,56.9,1022.2,,
05/07/2015 17:00,8.17,208,9.26,58.5,1022.0,,
05/07/2015 18:00,8.33,194,10.67,60.3,1021.4,,
05/07/2015 19:00,12.03,211,12.93,62.0,1020.9,,
05/07/2015 20:00,9.90,214,13.91,58.4,1020.8,,
05/07/2015 21:00,13.96,199,16.96,58.1,1020.3,,
05/07/2015 22:00,14.46,213,16.02,55.5,1020.2,,
05/07/2015 23:00,8.21,213,9.89,56.3,1020.2,,
05/08/2015 00:00,8.00,205,9.61,56.1,1020.3,,
05/08/2015 01:00,7.23,208,9.23,54.0,1020.5,,
05/08/2015 02:00,7.65,209,9.83,53.3,1020.5,,
05/08/2015 03:00,3.23,210,5.31,52.3,1020.4,,
05/08/2015 04:00,2.01,166,3.35,53.0,1020.4,,
05/08/2015 05:00,3.68,200,4.37,53.1,1020.3,,
05/08/2015 06:00,4.82,200,5.60,50.7,1019.7,,
05/08/2015 07:00,3.39,155,4.74,52.0,1020.0,,
05/08/2015 08:00,2.98,210,4.08,49.3,1020.1,,
05/08/2015 09:00,4.47,174,4.74,48.6,1020.1,,
05/08/2015 10:00,4.43,190,6.69,48.8,1020.2,,
05/08/2015 11:00,5.50,194,6.70,50.3,1020.6,,
05/08/2015 12:00,7.54,185,9.18,51.1,1020.8,,
05/08/2015 13:00,6.77,198,8.19,52.9,1021.0,,
05/08/2015 14:00,9.24,199,10.24,53.0,1020.8,,
05/08/2015 15:00,8.94,174,10.93,55.5,1020.7,,
05/08/2015 16:00,7.34,168,8.98,58.3,1020.7,,
05/08/2015 17:00,9.84,169,12.51,55.2,1021.0,,
05/08/2015 18:00,8.85,184,12.36,56.3,1021.3,,
05/08/2015 19:00,7.78,169,8.75,56.5,1021.7,,
05/08/2015 20:00,8.87,124,10.15,54.5,1022.0,,
05/08/2015 21:00,6.86,146,10.02,53.8,1022.1,,
05/08/2015 22:00,3.53,114,5.59,54.8,1022.4,,
05/08/2015 23:00,6.10,133,7.95,52.1,1022.6,,
05/09/2015 00:00,5.05,143,8.16,50.9,1023.5,,
05/09/2015 01:00,2.96,140,5.08,50.0,1024.3,,
05/09/2015 02:00,1.01,178,2.49,50.4,1025.0,,
05/09/2015 03:00,5.62,349,7.55,49.9,1025.2,,
05/09/2015 04:00,5.94,11,7.88,50.6,1025.4,,
05/09/2015 05:00,,0,,,,,
05/09/2015 06:00,6.68,11,8.61,49.0,1026.3,,
05/09/2015 07:00,7.54,36,9.59,48.3,1025.9,,
05/09/2015 08:00,5.30,15,8.24,48.6,1026.0,,
05/09/2015 09:00,6.20,35,8.23,48.8,1026.4,,
05/09/2015 10:00,3.59,33,6.47,48.8,1027.0,,
05/09/2015 11:00,3.77,22,5.53,49.0,1027.2,,
05/09/2015 12:00,5.80,3,7.96,49.6,1027.3,,
05/09/2015 13:00,6.35,357,8.08,50.0,1027.6,,
05/09/2015 14:00,2.98,4,4.85,52.2,1027.2,,
05/09/2015 15:00,3.23,276,4.95,54.5,1027.6,,
05/09/2015 16:00,5.12,151,8.34,59.9,1027.3,,
05/09/2015 17:00,5.09,152,9.58,60.0,1027.0,,
05/09/2015 18:00,4.52,171,7.70,59.6,1026.4,,
05/09/2015 19:00,7.62,152,9.04,58.4,1026.0,,
05/09/2015 20:00,7.63,163,8.51,57.3,1025.3,,
05/09/2015 21:00,5.42,171,6.91,55.0,1025.1,,
05/09/2015 22:00,4.41,185,5.25,54.2,1024.8,,
05/09/2015 23:00,1.47,235,2.49,53.8,1025.0,,
05/10/2015 00:00,1.44,207,1.56,54.1,1024.9,,
05/10/2015 01:00,0.68,242,1.83,54.5,1025.3,,
05/10/2015 02:00,1.40,160,3.70,55.9,1025.1,,
05/10/2015 03:00,1.93,157,2.86,56.6,1024.8,,
05/10/2015 04:00,4.56,165,4.82,56.9,1024.3,,
05/10/2015 05:00,4.77,175,5.07,56.8,1024.0,,
05/10/2015 06:00,5.31,173,5.52,56.4,1023.4,,
05/10/2015 07:00,4.66,179,6.05,55.1,1022.9,,
05/10/2015 08:00,3.01,209,3.40,53.8,1022.9,,
05/10/2015 09:00,1.61,191,2.79,54.1,1022.9,,
05/10/2015 10:00,3.86,203,5.14,53.0,1023.3,,
05/10/2015 11:00,4.01,178,5.49,54.9,1023.3,,
05/10/2015 12:00,5.31,177,6.40,54.6,1023.0,,
05/10/2015 13:00,3.69,198,5.84,53.7,1023.0,,
05/10/2015 14:00,8.79,208,9.90,55.7,1022.6,,
05/10/2015 15:00,9.96,211,11.70,55.2,1022.3,,
05/10/2015 16:00,13.52,209,15.41,57.2,1021.6,,
