DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/13/2014 20:00,16.96,343,27.24,22.6,1000.1,,
03/13/2014 21:00,16.08,323,20.53,24.6,1001.2,,
03/13/2014 22:00,15.69,302,26.21,24.2,1002.9,,
03/13/2014 23:00,13.20,313,17.76,23.3,1005.1,,
03/14/2014 00:00,12.67,309,20.26,22.2,1007.5,,
03/14/2014 01:00,17.65,293,24.50,20.6,1009.6,,
03/14/2014 02:00,12.70,305,20.07,19.9,1011.6,,
03/14/2014 03:00,14.37,303,22.66,19.3,1013.2,,
03/14/2014 04:00,11.46,306,17.81,18.5,1014.2,,
03/14/2014 05:00,13.16,296,16.73,18.0,1015.1,,
03/14/2014 06:00,11.86,301,17.11,17.2,1016.2,,
03/14/2014 07:00,7.76,301,11.79,17.3,1016.7,,
03/14/2014 08:00,7.80,288,11.63,17.1,1017.6,,
03/14/2014 09:00,7.74,279,9.37,17.2,1018.4,,
03/14/2014 10:00,5.35,261,9.42,17.4,1019.5,,
03/14/2014 11:00,7.50,252,9.21,18.1,1020.5,,
03/14/2014 12:00,5.90,265,9.17,19.4,1021.6,,
03/14/2014 13:00,5.88,283,10.73,21.4,1022.2,,
03/14/2014 14:00,5.88,259,8.37,23.4,1022.3,,
03/14/2014 15:00,3.42,184,8.47,26.8,1022.2,,
03/14/2014 16:00,8.92,189,10.36,29.6,1021.4,,
03/14/2014 17:00,13.77,208,15.12,30.3,1020.8,,
03/14/2014 18:00,16.25,212,20.02,31.0,1019.5,,
03/14/2014 19:00,19.59,226,23.09,32.2,1019.4,,
03/14/2014 20:00,17.82,215,20.65,34.1,1018.4,,
03/14/2014 21:00,20.42,219,23.10,35.8,1017.5,,
03/14/2014 22:00,20.87,213,26.39,36.7,1016.9,,
03/14/2014 23:00,16.78,213,20.32,37.1,1016.3,,
03/15/2014 00:00,19.02,210,24.25,38.0,1015.8,,
03/15/2014 01:00,16.25,213,19.87,38.1,1015.7,,
03/15/2014 02:00,17.80,208,21.45,38.8,1015.1,,
03/15/2014 03:00,14.57,212,18.38,39.2,1014.8,,
03/15/2014 04:00,12.78,199,16.37,39.4,1014.0,,
03/15/2014 05:00,13.07,193,15.42,39.7,1013.0,,
03/15/2014 06:00,9.13,198,11.96,39.3,1012.1,,
03/15/2014 07:00,8.45,193,10.14,39.1,1010.7,,
03/15/2014 08:00,8.21,201,9.36,39.6,1009.7,,
03/15/2014 09:00,10.06,205,11.92,40.1,1008.9,,
03/15/2014 10:00,8.94,213,11.66,39.4,1008.7,,
03/15/2014 11:00,8.38,221,10.43,40.4,1008.0,,
03/15/2014 12:00,8.56,210,11.43,39.5,1008.2,,
03/15/2014 13:00,5.49,211,6.32,39.3,1007.5,,
03/15/2014 14:00,12.23,210,14.54,40.2,1007.4,,
03/15/2014 15:00,12.36,215,15.14,40.6,1006.9,,
03/15/2014 16:00,13.15,213,16.22,40.5,1006.7,,
03/15/2014 17:00,13.53,206,15.02,41.8,1006.0,,
03/15/2014 18:00,13.81,214,18.15,41.9,1005.4,,
03/15/2014 19:00,15.09,210,17.39,42.4,1005.0,,
03/15/2014 20:00,11.65,226,17.06,45.1,1004.7,,
03/15/2014 21:00,19.75,284,22.79,53.7,1005.5,,
03/15/2014 22:00,11.12,320,15.22,49.4,1007.7,,
03/15/2014 23:00,6.76,310,12.23,47.3,1009.0,,
03/16/2014 00:00,5.04,308,7.45,46.4,1009.7,,
03/16/2014 01:00,4.06,301,6.52,43.6,1010.6,,
03/16/2014 02:00,5.34,280,5.98,42.8,1011.3,,
03/16/2014 03:00,4.10,302,7.37,42.9,1011.7,,
03/16/2014 04:00,3.29,295,3.99,41.7,1012.0,,
03/16/2014 05:00,6.94,309,13.82,40.2,1012.7,,
03/16/2014 06:00,11.20,319,14.11,38.7,1013.3,,
03/16/2014 07:00,9.19,306,15.45,36.8,1013.8,,
03/16/2014 08:00,11.60,311,17.01,34.8,1014.4,,
03/16/2014 09:00,15.40,317,21.37,33.6,1015.1,,
03/16/2014 10:00,12.32,319,15.50,32.2,1015.7,,
03/16/2014 11:00,10.18,324,15.32,31.0,1016.3,,
03/16/2014 12:00,14.24,304,21.73,30.1,1017.7,,
03/16/2014 13:00,9.98,326,17.61,30.6,1018.6,,
03/16/2014 14:00,13.31,316,18.15,30.2,1019.1,,
03/16/2014 15:00,9.32,324,16.45,30.9,1019.1,,
03/16/2014 16:00,8.69,313,14.86,32.1,1019.5,,
03/16/2014 17:00,8.85,337,12.66,32.7,1018.9,,
03/16/2014 18:00,7.05,348,9.71,33.9,1018.7,,
03/16/2014 19:00,8.42,310,15.18,34.1,1018.7,,
03/16/2014 20:00,8.01,299,14.50,34.3,1019.0,,
03/16/2014 21:00,12.41,293,18.22,33.7,1018.5,,
03/16/2014 22:00,14.01,288,16.33,32.7,1019.6,,
03/16/2014 23:00,11.08,306,17.19,31.4,1019.9,,
03/17/2014 00:00,10.91,284,14.15,31.0,1021.4,,
03/17/2014 01:00,8.18,303,14.51,30.3,1021.4,,
03/17/2014 02:00,9.29,326,13.02,29.5,1021.0,,
03/17/2014 03:00,8.27,352,11.32,29.1,1020.6,,
03/17/2014 04:00,7.92,8,11.37,28.7,1020.1,,
03/17/2014 05:00,9.70,2,17.22,28.6,1019.7,,
03/17/2014 06:00,11.18,11,15.78,27.8,1019.8,,
03/17/2014 07:00,9.27,13,17.16,27.3,1018.9,,
03/17/2014 08:00,14.22,24,16.33,26.0,1018.6,,
03/17/2014 09:00,12.73,15,16.56,24.5,1018.5,,
03/17/2014 10:00,11.47,20,14.78,22.4,1019.2,,
03/17/2014 11:00,15.78,31,20.71,20.4,1018.8,,
03/17/2014 12:00,11.87,21,17.36,20.4,1019.9,,
03/17/2014 13:00,12.79,19,17.37,20.0,1020.1,,
03/17/2014 14:00,12.87,15,18.62,20.8,1019.8,,
03/17/2014 15:00,12.14,25,19.72,21.6,1018.6,,
03/17/2014 16:00,11.49,5,15.40,23.6,1017.7,,
03/17/2014 17:00,8.12,7,14.50,25.5,1018.0,,
03/17/2014 18:00,12.44,356,15.47,26.2,1016.6,,
03/17/2014 19:00,8.44,343,15.62,28.1,1016.7,,
03/17/2014 20:00,7.79,7,12.13,28.4,1016.6,,
03/17/2014 21:00,5.14,355,9.35,29.5,1016.9,,
03/17/2014 22:00,3.49,333,7.85,30.4,1017.2,,
03/17/2014 23:00,2.14,60,3.06,29.5,1017.7,,
03/18/2014 00:00,2.47,116,2.76,29.1,1018.0,,
03/18/2014 01:00,5.22,98,6.66,26.2,1018.9,,
03/18/2014 02:00,4.56,84,6.60,25.5,1019.2,,
03/18/2014 03:00,4.77,79,5.20,24.9,1020.3,,
03/18/2014 04:00,4.62,85,6.56,24.4,1020.3,,
03/18/2014 05:00,4.20,66,4.87,24.2,1020.5,,
03/18/2014 06:00,2.29,14,2.90,23.8,1020.8,,
03/18/2014 07:00,4.07,41,5.45,23.3,1021.2,,
03/18/2014 08:00,4.71,32,5.17,23.1,1021.4,,
03/18/2014 09:00,4.88,40,6.82,22.8,1022.2,,
03/18/2014 10:00,5.97,30,8.90,23.2,1022.5,,
03/18/2014 11:00,8.14,27,9.91,22.8,1022.8,,
03/18/2014 12:00,10.00,19,13.68,23.8,1024.2,,
03/18/2014 13:00,5.79,11,8.21,25.4,1025.5,,
03/18/2014 14:00,9.74,14,11.15,26.7,1025.4,,
03/18/2014 15:00,7.08,9,10.85,30.4,1024.8,,
03/18/2014 16:00,9.05,357,12.08,32.8,1024.7,,
03/18/2014 17:00,11.10,347,12.65,34.8,1024.4,,
03/18/2014 18:00,3.80,172,6.61,37.6,1024.8,,
03/18/2014 19:00,12.87,137,14.92,35.5,1024.7,,
03/18/2014 20:00,10.96,127,13.90,35.8,1025.1,,
03/18/2014 21:00,11.71,120,15.75,34.9,1025.4,,
03/18/2014 22:00,9.73,108,14.30,34.4,1025.4,,
03/18/2014 23:00,8.82,85,12.08,32.5,1025.3,,
03/19/2014 00:00,7.54,95,10.53,31.4,1025.9,,
03/19/2014 01:00,5.28,58,7.57,30.7,1026.3,,
03/19/2014 02:00,6.98,84,8.27,29.8,1026.5,,
03/19/2014 03:00,4.93,54,5.42,29.3,1026.3,,
03/19/2014 04:00,4.10,37,5.26,28.8,1026.1,,
03/19/2014 05:00,2.71,72,3.99,28.4,1025.9,,
03/19/2014 06:00,1.83,43,3.31,28.3,1025.7,,
03/19/2014 07:00,2.22,20,3.05,28.1,1025.4,,
03/19/2014 08:00,4.40,32,5.42,28.5,1025.3,,
03/19/2014 09:00,4.08,23,5.27,28.9,1025.6,,
03/19/2014 10:00,6.64,26,7.94,27.9,1026.1,,
03/19/2014 11:00,3.69,7,5.37,28.1,1027.3,,
03/19/2014 12:00,7.10,15,8.51,29.5,1027.8,,
03/19/2014 13:00,3.53,22,5.72,32.8,1026.9,,
03/19/2014 14:00,10.68,120,12.95,36.4,1026.3,,
03/19/2014 15:00,10.60,117,14.44,37.7,1025.8,,
03/19/2014 16:00,9.50,124,11.58,39.3,1025.7,,
03/19/2014 17:00,7.69,99,12.30,38.9,1025.0,,
03/19/2014 18:00,12.24,149,14.28,38.4,1023.8,,
03/19/2014 19:00,12.12,143,15.06,38.0,1022.6,,
03/19/2014 20:00,10.68,111,17.02,39.1,1021.7,,
03/19/2014 21:00,8.87,111,16.80,38.8,1021.4,,
03/19/2014 22:00,11.40,106,15.08,37.8,1020.3,,
03/19/2014 23:00,7.70,142,10.48,36.4,1020.3,,
03/20/2014 00:00,10.60,117,13.97,36.4,1018.7,,
03/20/2014 01:00,11.37,117,16.13,36.4,1017.4,,
03/20/2014 02:00,8.04,109,11.17,36.8,1016.3,,
03/20/2014 03:00,16.62,101,22.44,37.5,1013.0,,
03/20/2014 04:00,12.87,115,15.75,38.5,1013.7,,
03/20/2014 05:00,13.26,117,18.83,38.9,1011.6,,
03/20/2014 06:00,16.91,113,23.02,40.5,1009.2,,
03/20/2014 07:00,14.12,113,21.35,40.9,1006.4,,
03/20/2014 08:00,14.73,131,21.11,42.2,1004.8,,
03/20/2014 09:00,13.81,152,17.11,45.1,1004.0,,
03/20/2014 10:00,13.65,164,17.11,44.6,1003.3,,
03/20/2014 11:00,8.24,212,10.33,40.7,1003.1,,
03/20/2014 12:00,1.59,289,3.50,44.5,1002.9,,
03/20/2014 13:00,2.59,9,9.24,43.1,1003.3,,
03/20/2014 14:00,10.76,277,13.44,44.0,1003.7,,
03/20/2014 15:00,9.71,290,13.59,44.5,1003.7,,
03/20/2014 16:00,10.67,287,13.08,46.8,1003.3,,
03/20/2014 17:00,10.52,289,13.02,48.9,1003.3,,
03/20/2014 18:00,12.65,320,16.93,48.9,1003.1,,
03/20/2014 19:00,9.16,319,12.01,48.7,1003.2,,
03/20/2014 20:00,8.03,309,11.82,49.7,1003.3,,
03/20/2014 21:00,9.04,296,13.64,49.5,1003.7,,
03/20/2014 22:00,13.10,271,17.52,51.3,1004.1,,
03/20/2014 23:00,6.62,242,8.69,47.8,1005.0,,
03/21/2014 00:00,8.24,329,12.74,46.9,1006.1,,
03/21/2014 01:00,7.37,323,11.13,45.3,1007.0,,
03/21/2014 02:00,2.53,297,3.30,43.6,1007.6,,
03/21/2014 03:00,5.89,260,9.81,43.6,1007.8,,
03/21/2014 04:00,8.71,268,13.87,43.4,1007.9,,
03/21/2014 05:00,11.52,275,15.95,42.2,1008.1,,
03/21/2014 06:00,12.71,277,18.57,40.5,1008.4,,
03/21/2014 07:00,12.87,276,16.97,39.4,1008.7,,
03/21/2014 08:00,7.97,246,11.08,37.9,1008.9,,
03/21/2014 09:00,8.81,252,12.30,37.3,1009.3,,
03/21/2014 10:00,7.81,256,10.95,36.5,1009.8,,
03/21/2014 11:00,11.00,255,13.36,36.3,1010.3,,
03/21/2014 12:00,10.45,253,12.68,36.4,1010.4,,
03/21/2014 13:00,11.29,275,14.38,37.5,1010.8,,
03/21/2014 14:00,17.44,284,24.18,39.6,1010.8,,
03/21/2014 15:00,11.32,299,17.66,40.5,1011.1,,
03/21/2014 16:00,11.24,307,20.17,41.2,1011.1,,
03/21/2014 17:00,10.28,309,14.49,42.4,1011.0,,
03/21/2014 18:00,10.63,300,18.69,43.3,1010.8,,
03/21/2014 19:00,13.75,327,21.00,43.2,1010.7,,
03/21/2014 20:00,19.11,291,22.42,43.7,1010.7,,
03/21/2014 21:00,13.64,308,22.79,43.3,1011.2,,
03/21/2014 22:00,13.04,312,18.09,42.8,1012.2,,
03/21/2014 23:00,10.39,315,18.07,41.6,1013.4,,
03/22/2014 00:00,14.21,315,17.72,40.4,1014.6,,
03/22/2014 01:00,10.36,313,15.09,38.8,1015.5,,
03/22/2014 02:00,5.60,335,7.28,37.1,1016.2,,
03/22/2014 03:00,3.58,320,6.52,36.0,1017.1,,
03/22/2014 04:00,4.91,317,8.46,34.9,1017.1,,
03/22/2014 05:00,3.40,359,4.09,34.0,1017.2,,
03/22/2014 06:00,3.74,306,5.38,33.7,1017.6,,
03/22/2014 07:00,4.07,12,5.13,33.1,1016.8,,
03/22/2014 08:00,2.08,26,2.25,32.2,1016.7,,
03/22/2014 09:00,2.62,124,4.56,31.0,1016.2,,
03/22/2014 10:00,4.18,161,5.64,32.8,1015.9,,
03/22/2014 11:00,8.04,160,9.59,34.6,1015.1,,
03/22/2014 12:00,8.16,158,9.85,36.0,1014.4,,
03/22/2014 13:00,12.26,163,13.65,37.2,1013.2,,
03/22/2014 14:00,12.01,155,19.91,39.2,1011.7,,
03/22/2014 15:00,13.86,154,18.95,41.0,1009.8,,
03/22/2014 16:00,16.87,158,25.54,43.3,1007.0,,
03/22/2014 17:00,19.94,205,29.02,46.5,1005.6,,
03/22/2014 18:00,14.75,208,18.04,44.0,1004.8,,
03/22/2014 19:00,12.66,222,16.04,45.8,1004.4,,
03/22/2014 20:00,8.89,279,14.36,50.5,1005.0,,
03/22/2014 21:00,13.64,281,22.75,56.5,1005.8,,
03/22/2014 22:00,10.84,273,15.55,56.5,1006.8,,
03/22/2014 23:00,9.74,293,14.28,54.8,1007.9,,
03/23/2014 00:00,7.01,335,14.50,50.9,1010.2,,
03/23/2014 01:00,8.26,346,12.20,47.3,1011.9,,
03/23/2014 02:00,12.42,352,14.37,43.6,1012.8,,
03/23/2014 03:00,13.15,339,14.81,41.5,1013.4,,
03/23/2014 04:00,9.73,345,13.47,39.6,1013.7,,
03/23/2014 05:00,6.75,354,9.84,38.6,1013.9,,
03/23/2014 06:00,3.21,335,7.16,37.8,1013.8,,
03/23/2014 07:00,2.09,275,3.00,37.0,1014.0,,
03/23/2014 08:00,3.47,317,4.04,35.6,1013.7,,
03/23/2014 09:00,2.02,228,1.66,35.6,1013.8,,
03/23/2014 10:00,5.92,248,7.07,35.3,1014.7,,
03/23/2014 11:00,4.69,256,6.70,34.7,1015.2,,
03/23/2014 12:00,6.05,248,7.10,35.3,1015.8,,
03/23/2014 13:00,4.45,262,8.78,37.7,1015.5,,
03/23/2014 14:00,6.72,250,8.61,39.1,1015.4,,
03/23/2014 15:00,8.05,285,11.64,39.8,1015.0,,
03/23/2014 16:00,7.33,306,13.92,40.8,1014.1,,
03/23/2014 17:00,8.69,277,15.25,41.3,1013.5,,
03/23/2014 18:00,11.26,314,15.88,42.1,1012.7,,
03/23/2014 19:00,9.85,302,18.49,41.2,1012.1,,
03/23/2014 20:00,9.00,341,12.97,40.0,1011.9,,
03/23/2014 21:00,9.54,321,14.26,39.1,1011.8,,
03/23/2014 22:00,7.50,320,13.83,38.8,1012.5,,
03/23/2014 23:00,7.58,323,12.44,37.9,1012.7,,
03/24/2014 00:00,11.53,340,15.02,36.7,1013.4,,
03/24/2014 01:00,10.08,324,14.67,35.9,1014.0,,
03/24/2014 02:00,11.52,343,17.85,34.4,1014.7,,
03/24/2014 03:00,10.39,336,16.41,32.9,1015.1,,
03/24/2014 04:00,13.86,11,17.85,31.2,1015.9,,
03/24/2014 05:00,18.56,359,23.35,29.3,1016.6,,
03/24/2014 06:00,17.49,358,23.52,27.7,1017.1,,
03/24/2014 07:00,14.33,13,22.47,24.1,1017.6,,
03/24/2014 08:00,18.07,350,25.83,21.6,1018.5,,
03/24/2014 09:00,17.61,360,22.39,19.9,1019.2,,
03/24/2014 10:00,13.58,2,19.03,20.1,1019.9,,
03/24/2014 11:00,11.71,352,21.69,19.5,1020.5,,
03/24/2014 12:00,13.93,355,19.84,19.9,1020.9,,
03/24/2014 13:00,14.82,355,19.67,20.7,1021.2,,
03/24/2014 14:00,11.13,353,15.83,21.7,1021.1,,
03/24/2014 15:00,10.71,356,18.67,23.5,1020.5,,
03/24/2014 16:00,6.59,360,9.76,24.1,1020.1,,
03/24/2014 17:00,7.83,357,12.16,27.5,1019.1,,
03/24/2014 18:00,7.70,343,10.26,29.0,1018.3,,
03/24/2014 19:00,7.57,2,10.06,29.7,1017.6,,
03/24/2014 20:00,7.58,337,9.43,32.3,1016.9,,
03/24/2014 21:00,10.25,319,12.77,32.8,1016.7,,
03/24/2014 22:00,4.79,335,9.71,32.9,1016.9,,
03/24/2014 23:00,6.23,312,9.07,32.0,1017.2,,
03/25/2014 00:00,6.61,336,9.61,31.2,1018.3,,
03/25/2014 01:00,5.54,316,8.27,30.4,1019.4,,
03/25/2014 02:00,6.24,312,8.52,29.8,1019.7,,
03/25/2014 03:00,6.32,298,8.63,28.9,1019.8,,
03/25/2014 04:00,5.12,302,7.93,28.5,1019.9,,
03/25/2014 05:00,6.88,318,10.90,27.5,1020.1,,
03/25/2014 06:00,8.98,321,12.92,26.5,1020.3,,
03/25/2014 07:00,5.99,332,9.72,25.9,1020.2,,
03/25/2014 08:00,6.02,336,6.39,25.4,1020.0,,
03/25/2014 09:00,4.20,312,5.20,25.0,1020.1,,
03/25/2014 10:00,2.61,324,4.32,24.4,1020.3,,
03/25/2014 11:00,0.05,57,0.28,25.4,1020.5,,
03/25/2014 12:00,1.08,262,1.98,27.9,1020.4,,
03/25/2014 13:00,0.86,8,4.82,28.0,1019.8,,
03/25/2014 14:00,1.30,251,3.62,30.0,1019.9,,
03/25/2014 15:00,6.78,194,8.59,30.3,1019.9,,
03/25/2014 16:00,7.52,179,10.65,30.4,1019.5,,
03/25/2014 17:00,11.28,201,15.72,30.9,1019.6,,
03/25/2014 18:00,13.12,186,17.07,32.3,1018.7,,
03/25/2014 19:00,9.99,203,14.51,32.9,1017.6,,
03/25/2014 20:00,10.72,184,12.29,33.2,1016.9,,
03/25/2014 21:00,7.77,181,10.28,33.2,1016.0,,
03/25/2014 22:00,4.46,184,6.59,33.0,1015.0,,
03/25/2014 23:00,5.83,99,7.64,32.2,1013.8,,
03/26/2014 00:00,5.87,99,7.63,32.1,1014.1,,
03/26/2014 01:00,4.87,90,7.03,32.3,1014.7,,
03/26/2014 02:00,5.45,69,7.58,32.2,1013.7,,
03/26/2014 03:00,7.67,29,9.62,31.9,1011.5,,
03/26/2014 04:00,10.74,35,17.20,31.8,1009.7,,
03/26/2014 05:00,8.95,37,15.25,32.0,1008.8,,
03/26/2014 06:00,13.88,24,15.96,32.3,1007.5,,
03/26/2014 07:00,17.36,21,22.32,32.5,1006.5,,
03/26/2014 08:00,14.75,23,25.24,29.9,1004.5,,
03/26/2014 09:00,21.95,15,31.20,29.8,1002.9,,
03/26/2014 10:00,17.03,14,30.80,29.8,1001.9,,
03/26/2014 11:00,23.21,10,33.43,27.8,1002.0,,
03/26/2014 12:00,22.98,352,31.49,27.8,1000.8,,
03/26/2014 13:00,28.81,4,39.56,28.8,1000.9,,
03/26/2014 14:00,26.69,9,42.51,29.3,1000.6,,
03/26/2014 15:00,28.57,357,39.85,30.0,1000.4,,
03/26/2014 16:00,27.95,354,37.61,31.7,1000.5,,
03/26/2014 17:00,21.74,347,33.22,33.8,1000.4,,
03/26/2014 18:00,21.64,345,35.92,33.7,1001.0,,
03/26/2014 19:00,18.78,345,28.67,35.0,1001.5,,
03/26/2014 20:00,24.70,337,36.70,34.8,1002.5,,
03/26/2014 21:00,16.58,327,29.54,35.4,1003.9,,
03/26/2014 22:00,19.60,326,26.88,34.1,1005.9,,
03/26/2014 23:00,17.15,342,24.92,33.2,1008.0,,
03/27/2014 00:00,16.79,327,23.26,31.9,1010.0,,
03/27/2014 01:00,17.74,329,23.50,31.1,1011.7,,
03/27/2014 02:00,23.78,318,28.18,29.7,1013.3,,
03/27/2014 03:00,17.94,322,24.92,28.3,1014.7,,
03/27/2014 04:00,14.50,338,27.60,26.9,1016.5,,
03/27/2014 05:00,13.83,337,21.19,25.9,1017.7,,
03/27/2014 06:00,14.31,322,20.91,25.1,1019.0,,
03/27/2014 07:00,12.42,324,19.70,24.6,1020.0,,
03/27/2014 08:00,8.55,302,13.92,24.2,1021.2,,
03/27/2014 09:00,10.19,306,16.93,23.3,1022.7,,
03/27/2014 10:00,15.75,314,19.71,23.5,1023.6,,
03/27/2014 11:00,13.77,327,21.70,23.7,1025.1,,
03/27/2014 12:00,10.94,339,17.11,24.6,1025.7,,
03/27/2014 13:00,15.13,345,18.41,25.5,1025.8,,
03/27/2014 14:00,7.51,346,12.84,27.7,1026.5,,
03/27/2014 15:00,6.57,314,9.18,30.6,1026.4,,
03/27/2014 16:00,3.63,282,6.35,33.9,1026.5,,
03/27/2014 17:00,7.74,183,9.65,36.2,1025.7,,
03/27/2014 18:00,18.10,218,20.57,33.4,1024.8,,
03/27/2014 19:00,21.55,216,25.15,33.7,1025.3,,
03/27/2014 20:00,16.21,221,19.70,35.1,1025.1,,
03/27/2014 21:00,17.86,218,22.09,34.5,1025.2,,
03/27/2014 22:00,17.19,228,19.87,34.5,1025.5,,
03/27/2014 23:00,16.83,218,18.81,34.7,1026.0,,
03/28/2014 00:00,16.76,220,19.86,35.1,1026.0,,
03/28/2014 01:00,19.32,221,22.21,35.5,1026.1,,
03/28/2014 02:00,13.59,226,18.23,36.3,1025.7,,
03/28/2014 03:00,16.64,213,19.18,37.1,1025.3,,
03/28/2014 04:00,17.07,219,20.68,37.7,1025.0,,
03/28/2014 05:00,16.48,227,20.54,38.1,1024.5,,
03/28/2014 06:00,11.58,224,16.90,38.2,1024.2,,
03/28/2014 07:00,8.66,205,10.77,37.9,1023.2,,
03/28/2014 08:00,7.58,198,8.72,37.8,1022.7,,
03/28/2014 09:00,6.96,184,8.51,37.9,1021.9,,
03/28/2014 10:00,9.47,187,11.53,39.1,1021.4,,
03/28/2014 11:00,10.42,193,13.28,40.0,1021.3,,
03/28/2014 12:00,8.18,217,11.68,40.6,1021.4,,
03/28/2014 13:00,10.66,210,11.85,43.0,1020.6,,
03/28/2014 14:00,8.15,200,10.18,43.5,1020.1,,
03/28/2014 15:00,15.05,208,17.77,43.8,1019.4,,
03/28/2014 16:00,17.90,216,21.82,45.3,1018.7,,
03/28/2014 17:00,18.51,218,21.22,44.9,1017.8,,
03/28/2014 18:00,17.36,212,21.60,44.4,1017.1,,
03/28/2014 19:00,12.11,203,14.11,43.2,1016.4,,
03/28/2014 20:00,14.34,209,17.05,44.3,1015.3,,
03/28/2014 21:00,15.39,209,17.72,43.9,1015.6,,
03/28/2014 22:00,11.91,215,15.02,43.7,1016.3,,
03/28/2014 23:00,12.33,204,13.87,43.2,1016.8,,
03/29/2014 00:00,10.15,186,13.01,42.6,1016.6,,
03/29/2014 01:00,9.46,212,11.90,42.6,1017.0,,
03/29/2014 02:00,9.84,216,12.34,42.7,1017.1,,
03/29/2014 03:00,10.63,217,14.82,42.6,1016.7,,
03/29/2014 04:00,12.02,220,14.49,43.1,1017.0,,
03/29/2014 05:00,7.26,218,8.69,41.9,1017.4,,
03/29/2014 06:00,7.64,222,8.49,41.9,1017.7,,
03/29/2014 07:00,3.04,263,4.91,43.9,1018.2,,
03/29/2014 08:00,3.77,351,6.05,45.2,1018.5,,
03/29/2014 09:00,3.64,7,3.90,45.5,1018.9,,
03/29/2014 10:00,2.06,119,2.64,42.4,1019.9,,
03/29/2014 11:00,1.35,163,1.40,39.3,1020.7,,
03/29/2014 12:00,0.14,0,0.10,41.8,1021.5,,
03/29/2014 13:00,1.33,184,2.12,41.2,1022.3,,
03/29/2014 14:00,5.71,8,7.27,44.8,1022.6,,
03/29/2014 15:00,3.95,8,7.01,47.5,1022.2,,
03/29/2014 16:00,6.63,58,8.62,51.3,1021.9,,
03/29/2014 17:00,6.41,64,9.42,50.8,1021.4,,
03/29/2014 18:00,7.88,52,10.93,48.2,1020.8,,
03/29/2014 19:00,7.46,29,10.70,47.3,1020.0,,
03/29/2014 20:00,5.56,36,10.95,46.6,1019.4,,
03/29/2014 21:00,7.82,37,11.50,45.6,1018.2,,
03/29/2014 22:00,8.95,59,13.24,44.6,1017.2,,
03/29/2014 23:00,7.69,57,12.15,43.8,1017.1,,
03/30/2014 00:00,6.26,27,8.34,43.3,1016.6,,
03/30/2014 01:00,7.28,19,8.48,41.8,1015.8,,
03/30/2014 02:00,4.75,19,9.85,42.0,1014.3,,
03/30/2014 03:00,4.21,312,8.09,43.1,1012.7,,
03/30/2014 04:00,3.79,355,6.09,44.7,1011.5,,
03/30/2014 05:00,0.87,13,11.26,44.5,1010.0,,
03/30/2014 06:00,1.69,23,5.60,46.3,1008.0,,
03/30/2014 07:00,10.90,108,16.04,47.5,1005.7,,
03/30/2014 08:00,14.30,121,19.69,46.4,1003.8,,
03/30/2014 09:00,20.39,148,28.21,50.4,1002.1,,
03/30/2014 10:00,17.49,136,23.10,48.7,1000.8,,
03/30/2014 11:00,10.75,318,31.08,52.1,1002.8,,
03/30/2014 12:00,6.22,116,7.39,53.1,1002.6,,
03/30/2014 13:00,6.27,101,8.20,53.8,1001.6,,
03/30/2014 14:00,4.11,71,6.42,55.2,1001.0,,
03/30/2014 15:00,7.81,1,12.24,44.3,1000.8,,
03/30/2014 16:00,12.86,2,14.99,43.4,1000.0,,
03/30/2014 17:00,10.53,359,15.95,43.9,999.9,,
03/30/2014 18:00,8.64,8,15.37,44.5,999.8,,
03/30/2014 19:00,12.81,11,22.02,43.6,1000.1,,
03/30/2014 20:00,16.06,16,22.75,41.2,1000.0,,
03/30/2014 21:00,15.97,13,23.13,40.2,1000.0,,
03/30/2014 22:00,22.51,18,27.96,39.9,1000.2,,
03/30/2014 23:00,18.77,15,28.22,38.6,1000.0,,
03/31/2014 00:00,18.50,16,26.73,38.6,1001.3,,
03/31/2014 01:00,17.18,14,22.12,38.1,1002.1,,
03/31/2014 02:00,16.78,19,25.25,38.0,1002.6,,
03/31/2014 03:00,20.54,10,25.45,37.5,1002.6,,
03/31/2014 04:00,15.57,20,27.04,36.9,1003.0,,
03/31/2014 05:00,15.63,16,26.39,36.9,1003.3,,
03/31/2014 06:00,15.80,18,21.99,36.9,1003.2,,
03/31/2014 07:00,16.85,11,21.80,36.6,1003.0,,
03/31/2014 08:00,14.52,11,24.36,36.4,1003.7,,
03/31/2014 09:00,16.32,14,25.75,35.4,1003.9,,
03/31/2014 10:00,11.80,13,18.09,35.7,1004.4,,
03/31/2014 11:00,14.55,6,17.42,35.4,1005.5,,
03/31/2014 12:00,14.39,7,20.43,35.2,1006.5,,
03/31/2014 13:00,18.55,8,24.46,35.8,1007.3,,
03/31/2014 14:00,14.45,8,20.38,35.8,1007.8,,
03/31/2014 15:00,14.96,10,19.14,37.2,1008.0,,
03/31/2014 16:00,16.87,7,23.12,37.1,1008.0,,
03/31/2014 17:00,14.23,9,18.86,37.8,1008.6,,
03/31/2014 18:00,12.21,13,16.53,35.7,1009.0,,
03/31/2014 19:00,10.79,8,17.43,35.2,1009.8,,
03/31/2014 20:00,8.70,2,11.65,36.4,1010.2,,
03/31/2014 21:00,8.71,12,10.54,38.6,1010.5,,
03/31/2014 22:00,6.34,5,10.78,39.0,1011.4,,
03/31/2014 23:00,9.31,353,11.92,39.8,1012.0,,
