DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/06/2010 22:00,13.76,359,17.64,52.1,1016.2,,
03/06/2010 23:00,12.99,359,15.92,50.2,1016.6,,
03/07/2010 00:00,5.94,348,9.01,48.9,1016.4,,
03/07/2010 01:00,5.78,303,6.88,47.4,1016.4,,
03/07/2010 02:00,5.40,330,10.44,46.8,1016.4,,
03/07/2010 03:00,6.19,17,10.57,45.5,1016.4,,
03/07/2010 04:00,10.77,7,15.81,43.9,1016.4,,
03/07/2010 05:00,8.40,15,12.68,42.5,1016.6,,
03/07/2010 06:00,10.36,0,12.01,41.4,1016.8,,
03/07/2010 07:00,5.34,6,6.00,39.2,1016.7,,
03/07/2010 08:00,0.53,122,2.27,36.8,1016.5,,
03/07/2010 09:00,0.71,155,1.37,35.3,1016.8,,
03/07/2010 10:00,0.34,247,1.01,35.4,1016.9,,
03/07/2010 11:00,0.94,68,2.76,34.9,1017.5,,
03/07/2010 12:00,0.23,280,2.68,34.5,1017.8,,
03/07/2010 13:00,13.19,350,19.09,40.3,1017.7,,
03/07/2010 14:00,13.32,311,15.85,42.1,1017.5,,
03/07/2010 15:00,12.04,342,14.46,43.2,1017.0,,
03/07/2010 16:00,4.61,350,6.47,45.9,1016.0,,
03/07/2010 17:00,5.11,295,12.60,45.5,1015.0,,
03/07/2010 18:00,9.77,211,11.96,43.7,1013.8,,
03/07/2010 19:00,10.17,334,15.70,52.9,1012.9,,
03/07/2010 20:00,11.71,348,16.38,54.3,1012.3,,
03/07/2010 21:00,10.73,320,14.07,55.6,1012.1,,
03/07/2010 22:00,6.77,345,10.44,55.2,1011.9,,
03/07/2010 23:00,5.85,295,6.89,54.2,1012.2,,
03/08/2010 00:00,1.58,261,2.23,50.5,1012.5,,
03/08/2010 01:00,4.16,297,4.40,51.7,1012.5,,
03/08/2010 02:00,4.01,275,4.21,49.5,1012.5,,
03/08/2010 03:00,7.35,288,8.03,47.4,1012.4,,
03/08/2010 04:00,2.70,17,3.07,47.3,1012.3,,
03/08/2010 05:00,0.76,213,3.35,42.9,1012.3,,
03/08/2010 06:00,2.62,252,3.05,42.0,1012.2,,
03/08/2010 07:00,0.37,341,2.31,39.0,1011.9,,
03/08/2010 08:00,0.98,321,1.36,38.0,1011.5,,
03/08/2010 09:00,1.66,10,2.56,37.5,1011.6,,
03/08/2010 10:00,4.95,349,5.80,40.0,1011.6,,
03/08/2010 11:00,4.36,312,4.89,38.9,1012.1,,
03/08/2010 12:00,5.56,309,6.30,38.7,1012.3,,
03/08/2010 13:00,3.22,253,4.56,39.9,1012.3,,
03/08/2010 14:00,5.16,300,7.41,44.6,1012.0,,
03/08/2010 15:00,3.95,304,9.79,48.0,1011.3,,
03/08/2010 16:00,8.04,294,12.41,49.6,1010.7,,
03/08/2010 17:00,11.68,226,14.91,42.1,1010.0,,
03/08/2010 18:00,12.19,230,14.66,44.4,1008.8,,
03/08/2010 19:00,8.10,359,12.92,56.2,1008.2,,
03/08/2010 20:00,15.93,318,21.49,56.4,1007.8,,
03/08/2010 21:00,11.00,330,17.59,56.6,1007.6,,
03/08/2010 22:00,9.43,331,12.58,56.9,1007.6,,
03/08/2010 23:00,10.27,352,12.55,56.3,1008.1,,
03/09/2010 00:00,4.48,349,6.83,54.7,1008.9,,
03/09/2010 01:00,1.29,334,2.89,51.3,1009.5,,
03/09/2010 02:00,10.14,349,12.67,51.9,1010.0,,
03/09/2010 03:00,5.27,5,7.30,50.8,1010.2,,
03/09/2010 04:00,1.97,21,2.73,47.6,1010.5,,
03/09/2010 05:00,0.45,327,1.52,43.9,1010.5,,
03/09/2010 06:00,1.77,156,1.96,42.8,1010.9,,
03/09/2010 07:00,2.35,47,2.61,42.1,1011.2,,
03/09/2010 08:00,5.50,330,6.10,42.2,1011.4,,
03/09/2010 09:00,6.29,324,6.93,42.9,1011.7,,
03/09/2010 10:00,,0,,,,,
03/09/2010 11:00,2.43,343,3.17,38.8,1012.9,,
03/09/2010 12:00,6.56,315,7.25,40.7,1013.7,,
03/09/2010 13:00,7.96,327,10.31,44.2,1014.1,,
03/09/2010 14:00,7.09,354,9.92,45.7,1013.8,,
03/09/2010 15:00,11.91,327,15.23,47.5,1013.9,,
03/09/2010 16:00,,0,,,1013.5,,
03/09/2010 17:00,19.46,0,26.92,51.0,1013.3,,
03/09/2010 18:00,11.20,2,19.72,51.9,1013.1,,
03/09/2010 19:00,17.33,6,20.25,53.2,1012.7,,
03/09/2010 20:00,13.61,354,19.63,54.8,1012.6,,
03/09/2010 21:00,14.24,8,17.56,55.1,1012.7,,
03/09/2010 22:00,,0,,,,,
03/09/2010 23:00,,0,,,,,
03/10/2010 00:00,4.62,38,5.44,53.2,1014.2,,
03/10/2010 01:00,1.71,32,2.22,50.1,1014.4,,
03/10/2010 02:00,,0,,,,,
03/10/2010 03:00,,0,,,,,
03/10/2010 04:00,,0,,,,,
03/10/2010 05:00,,0,,,,,
03/10/2010 06:00,,0,,,,,
03/10/2010 07:00,,0,,,,,
03/10/2010 08:00,,0,,,,,
03/10/2010 09:00,,0,,,,,
03/10/2010 10:00,,0,,,,,
03/10/2010 11:00,,0,,,,,
03/10/2010 12:00,,0,,,,,
03/10/2010 13:00,,0,,,,,
03/10/2010 14:00,6.60,28,7.97,41.1,1018.1,,
03/10/2010 15:00,5.97,3,6.99,44.2,1018.2,,
03/10/2010 16:00,,0,,,,,
03/10/2010 17:00,,0,,,,,
03/10/2010 18:00,8.08,206,8.66,43.4,1017.2,,
03/10/2010 19:00,8.38,222,8.85,42.8,1016.7,,
03/10/2010 20:00,8.03,226,8.70,45.0,1016.6,,
03/10/2010 21:00,7.08,170,8.90,49.9,1016.5,,
03/10/2010 22:00,7.82,169,9.10,48.6,1016.7,,
03/10/2010 23:00,3.19,136,5.96,46.5,1017.1,,
03/11/2010 00:00,6.03,142,7.19,45.1,1017.4,,
03/11/2010 01:00,4.08,142,5.83,44.2,1017.6,,
03/11/2010 02:00,0.52,161,2.23,44.5,1017.9,,
03/11/2010 03:00,1.36,206,1.75,43.9,1018.1,,
03/11/2010 04:00,0.39,224,0.78,42.8,1018.1,,
03/11/2010 05:00,0.60,224,0.88,42.7,1018.2,,
03/11/2010 06:00,1.74,169,3.06,43.3,1018.3,,
03/11/2010 07:00,3.89,58,4.86,42.6,1018.4,,
03/11/2010 08:00,0.58,152,1.36,42.6,1018.1,,
03/11/2010 09:00,3.50,66,6.41,43.0,1018.4,,
03/11/2010 10:00,3.11,63,4.47,42.6,1018.5,,
03/11/2010 11:00,1.94,47,2.72,42.3,1018.9,,
03/11/2010 12:00,4.28,33,6.80,42.4,1019.2,,
03/11/2010 13:00,3.89,69,5.64,44.1,1019.5,,
03/11/2010 14:00,4.86,64,7.00,45.5,1019.7,,
03/11/2010 15:00,2.72,112,6.61,47.8,1019.9,,
03/11/2010 16:00,5.64,137,8.75,48.2,1020.1,,
03/11/2010 17:00,7.73,127,11.60,47.8,1020.1,,
03/11/2010 18:00,8.55,105,11.27,47.3,1019.6,,
03/11/2010 19:00,7.07,99,14.21,48.0,1019.2,,
03/11/2010 20:00,5.85,141,8.80,48.9,1019.1,,
03/11/2010 21:00,5.91,120,9.40,49.1,1019.3,,
03/11/2010 22:00,5.36,143,9.23,48.3,1019.3,,
03/11/2010 23:00,7.66,131,11.37,46.2,1019.9,,
03/12/2010 00:00,3.30,91,6.61,46.6,1019.8,,
03/12/2010 01:00,3.30,110,5.83,47.5,1020.0,,
03/12/2010 02:00,2.30,72,5.94,47.3,1020.1,,
03/12/2010 03:00,6.03,62,8.55,46.4,1020.2,,
03/12/2010 04:00,5.05,115,7.19,46.0,1020.2,,
03/12/2010 05:00,3.50,66,6.03,46.0,1020.0,,
03/12/2010 06:00,4.28,65,7.78,46.4,1020.0,,
03/12/2010 07:00,5.47,71,9.51,46.0,1019.7,,
03/12/2010 08:00,,0,,,,,
03/12/2010 09:00,2.72,80,8.16,46.4,1020.3,,
03/12/2010 10:00,4.40,78,10.08,46.3,1020.1,,
03/12/2010 11:00,7.99,57,9.44,45.7,1020.6,,
03/12/2010 12:00,7.40,56,10.63,45.5,1021.0,,
03/12/2010 13:00,5.46,50,9.57,45.8,1021.3,,
03/12/2010 14:00,5.79,57,8.74,47.3,1021.5,,
03/12/2010 15:00,6.52,59,8.52,48.2,1021.8,,
03/12/2010 16:00,6.74,105,9.57,49.8,1021.9,,
03/12/2010 17:00,7.30,117,13.65,51.0,1021.6,,
03/12/2010 18:00,5.66,115,12.08,51.6,1021.1,,
03/12/2010 19:00,7.05,105,12.43,51.2,1020.7,,
03/12/2010 20:00,4.52,130,6.91,49.5,1020.9,,
03/12/2010 21:00,9.55,109,15.57,49.8,1020.7,,
03/12/2010 22:00,4.75,107,12.13,48.2,1020.9,,
03/12/2010 23:00,6.09,108,11.86,47.6,1021.0,,
03/13/2010 00:00,5.83,67,11.47,44.6,1021.1,,
03/13/2010 01:00,10.90,55,14.01,43.3,1021.1,,
03/13/2010 02:00,9.20,53,12.91,42.7,1021.0,,
03/13/2010 03:00,12.51,57,16.96,42.6,1020.3,,
03/13/2010 04:00,14.48,57,19.58,41.6,1019.9,,
03/13/2010 05:00,12.24,62,17.72,40.1,1019.5,,
03/13/2010 06:00,8.16,64,14.00,39.2,1019.6,,
03/13/2010 07:00,11.66,61,17.69,38.1,1018.4,,
03/13/2010 08:00,9.52,59,23.13,39.4,1017.8,,
03/13/2010 09:00,9.52,68,17.49,39.7,1016.8,,
03/13/2010 10:00,10.44,65,20.61,40.2,1016.7,,
03/13/2010 11:00,7.00,74,16.91,39.9,1016.7,,
03/13/2010 12:00,7.35,63,14.34,40.2,1016.6,,
03/13/2010 13:00,10.86,53,17.25,40.8,1016.4,,
03/13/2010 14:00,15.97,52,20.43,41.3,1015.3,,
03/13/2010 15:00,8.91,80,20.26,42.5,1014.8,,
03/13/2010 16:00,9.06,94,18.10,43.6,1013.9,,
03/13/2010 17:00,5.57,78,9.35,44.4,1012.8,,
03/13/2010 18:00,8.82,76,22.30,46.0,1011.3,,
03/13/2010 19:00,6.01,72,15.44,46.1,1010.4,,
03/13/2010 20:00,12.15,115,20.50,49.1,1009.2,,
03/13/2010 21:00,11.27,87,21.48,48.7,1008.1,,
03/13/2010 22:00,13.08,93,25.91,48.8,1007.3,,
03/13/2010 23:00,14.30,80,20.60,48.3,1006.5,,
03/14/2010 00:00,11.04,107,24.49,48.7,1005.8,,
03/14/2010 01:00,13.02,64,29.55,47.1,1005.0,,
03/14/2010 02:00,12.17,82,23.39,46.8,1004.6,,
03/14/2010 03:00,,0,,,,,
03/14/2010 04:00,16.33,57,23.52,46.0,1001.3,,
03/14/2010 05:00,8.94,93,29.55,47.1,999.9,,
03/14/2010 06:00,13.22,72,22.16,46.6,1000.1,,
03/14/2010 07:00,8.36,81,19.63,46.6,1000.0,,
03/14/2010 08:00,13.80,49,20.99,46.9,999.8,,
03/14/2010 09:00,12.44,41,14.77,46.4,1000.2,,
03/14/2010 10:00,11.47,39,14.38,45.9,1001.0,,
03/14/2010 11:00,9.72,38,12.05,46.2,1001.8,,
03/14/2010 12:00,10.69,38,13.22,46.0,1001.8,,
03/14/2010 13:00,11.27,40,14.00,46.0,1001.7,,
03/14/2010 14:00,9.91,35,14.58,46.6,1001.8,,
03/14/2010 15:00,7.39,34,12.44,47.1,1002.3,,
03/14/2010 16:00,8.36,38,11.47,48.0,1001.9,,
03/14/2010 17:00,9.91,32,12.63,48.6,1002.0,,
03/14/2010 18:00,15.75,29,17.69,47.3,1001.4,,
03/14/2010 19:00,15.16,44,22.16,48.6,1001.8,,
03/14/2010 20:00,18.08,49,24.69,47.8,1001.4,,
03/14/2010 21:00,19.05,42,23.91,47.7,1000.9,,
03/14/2010 22:00,21.77,38,28.57,45.9,1000.9,,
03/14/2010 23:00,21.77,40,27.21,44.1,1001.0,,
03/15/2010 00:00,20.99,42,26.82,43.5,1000.9,,
03/15/2010 01:00,17.69,43,26.63,44.2,1000.7,,
03/15/2010 02:00,19.63,43,26.63,42.8,1000.3,,
03/15/2010 03:00,18.86,41,29.16,42.8,999.7,,
03/15/2010 04:00,15.75,39,21.38,42.8,999.3,,
03/15/2010 05:00,15.94,40,21.97,43.0,999.0,,
03/15/2010 06:00,17.88,41,26.44,43.5,998.5,,
03/15/2010 07:00,19.05,48,23.52,43.0,998.6,,
03/15/2010 08:00,19.44,42,27.21,43.0,998.1,,
03/15/2010 09:00,16.91,39,25.46,42.8,998.5,,
03/15/2010 10:00,18.47,40,24.69,43.2,998.7,,
03/15/2010 11:00,17.11,38,22.94,43.3,999.7,,
03/15/2010 12:00,17.49,38,23.91,43.5,1000.2,,
03/15/2010 13:00,17.69,40,23.91,42.8,1001.2,,
03/15/2010 14:00,17.69,43,27.21,43.3,1001.7,,
03/15/2010 15:00,18.86,46,26.24,44.8,1002.0,,
03/15/2010 16:00,19.44,42,27.80,43.3,1002.2,,
03/15/2010 17:00,15.75,45,22.16,43.7,1002.3,,
03/15/2010 18:00,17.69,46,23.33,43.2,1002.5,,
03/15/2010 19:00,14.00,48,27.41,43.5,1002.9,,
03/15/2010 20:00,17.88,42,24.69,42.4,1003.7,,
03/15/2010 21:00,18.66,43,25.08,42.3,1004.2,,
03/15/2010 22:00,21.38,42,34.79,42.8,1005.3,,
03/15/2010 23:00,19.24,46,28.57,42.4,1006.8,,
03/16/2010 00:00,23.71,39,31.10,41.4,1007.8,,
03/16/2010 01:00,18.47,43,35.38,41.5,1009.0,,
03/16/2010 02:00,20.22,44,32.66,41.5,1009.7,,
03/16/2010 03:00,16.91,36,22.74,41.2,1009.8,,
03/16/2010 04:00,21.38,43,25.85,42.8,1009.8,,
03/16/2010 05:00,14.77,36,20.80,44.8,1009.9,,
03/16/2010 06:00,16.33,43,22.35,43.9,1010.6,,
03/16/2010 07:00,13.41,31,20.60,43.3,1010.8,,
03/16/2010 08:00,13.80,23,17.30,43.0,1011.2,,
03/16/2010 09:00,15.94,30,21.77,43.0,1011.8,,
03/16/2010 10:00,13.41,31,20.02,43.0,1012.4,,
03/16/2010 11:00,15.75,35,21.77,42.8,1012.9,,
03/16/2010 12:00,14.38,27,18.08,42.4,1013.7,,
03/16/2010 13:00,17.30,32,22.35,43.9,1014.1,,
03/16/2010 14:00,16.72,38,21.38,45.0,1014.1,,
03/16/2010 15:00,15.36,42,20.80,48.4,1013.8,,
03/16/2010 16:00,14.58,35,19.63,50.5,1013.6,,
03/16/2010 17:00,16.33,28,21.58,52.7,1013.5,,
03/16/2010 18:00,12.83,33,16.91,54.9,1013.2,,
03/16/2010 19:00,,0,,,,,
03/16/2010 20:00,11.66,31,15.94,58.3,1013.1,,
03/16/2010 21:00,8.94,42,12.25,59.4,1013.1,,
03/16/2010 22:00,7.97,63,11.66,60.1,1013.6,,
03/16/2010 23:00,3.11,64,5.64,57.7,1014.2,,
03/17/2010 00:00,5.25,226,6.03,47.5,1014.6,,
03/17/2010 01:00,2.33,165,3.30,48.0,1015.3,,
03/17/2010 02:00,3.50,132,4.47,47.7,1015.9,,
03/17/2010 03:00,1.36,210,5.25,41.4,1016.2,,
03/17/2010 04:00,1.56,201,1.75,42.6,1016.2,,
03/17/2010 05:00,1.56,177,1.94,42.4,1016.2,,
03/17/2010 06:00,1.36,185,1.94,39.6,1016.2,,
03/17/2010 07:00,1.17,192,1.75,37.0,1016.1,,
03/17/2010 08:00,1.75,71,2.92,36.7,1015.9,,
03/17/2010 09:00,2.33,58,3.30,35.8,1015.8,,
03/17/2010 10:00,3.69,54,5.25,34.9,1015.8,,
03/17/2010 11:00,3.89,60,4.28,35.1,1016.1,,
03/17/2010 12:00,4.86,61,5.25,36.9,1016.7,,
03/17/2010 13:00,0.39,54,1.56,45.1,1016.9,,
03/17/2010 14:00,4.08,49,4.86,49.5,1016.7,,
03/17/2010 15:00,6.41,220,7.00,43.7,1016.2,,
03/17/2010 16:00,8.36,212,9.52,43.2,1015.8,,
03/17/2010 17:00,11.08,214,12.63,45.1,1014.8,,
03/17/2010 18:00,8.55,194,9.91,48.2,1014.2,,
03/17/2010 19:00,8.36,196,9.91,47.5,1013.5,,
03/17/2010 20:00,12.63,231,15.16,49.8,1012.6,,
03/17/2010 21:00,12.25,228,14.19,50.5,1011.9,,
03/17/2010 22:00,7.39,236,9.33,54.7,1011.7,,
03/17/2010 23:00,1.94,169,5.05,53.1,1011.9,,
03/18/2010 00:00,2.33,200,2.92,52.7,1011.9,,
03/18/2010 01:00,11.08,248,13.80,51.6,1012.2,,
03/18/2010 02:00,0.58,186,2.33,49.5,1012.2,,
03/18/2010 03:00,3.57,174,4.35,47.1,1012.0,,
03/18/2010 04:00,3.51,178,3.89,48.7,1011.6,,
03/18/2010 05:00,3.37,184,3.79,44.5,1011.2,,
03/18/2010 06:00,0.68,23,1.29,43.2,1011.1,,
03/18/2010 07:00,2.36,24,2.56,42.0,1010.7,,
03/18/2010 08:00,0.51,213,1.37,39.6,1010.3,,
03/18/2010 09:00,1.32,240,2.20,39.2,1010.2,,
03/18/2010 10:00,0.70,260,1.33,41.7,1010.2,,
03/18/2010 11:00,0.17,0,0.53,42.1,1010.3,,
03/18/2010 12:00,2.15,190,2.41,41.5,1010.6,,
03/18/2010 13:00,2.20,191,2.89,44.3,1010.2,,
03/18/2010 14:00,5.13,181,5.44,46.9,1010.2,,
03/18/2010 15:00,7.08,183,7.72,45.6,1010.0,,
03/18/2010 16:00,8.88,193,9.49,48.8,1009.2,,
03/18/2010 17:00,7.90,197,10.90,48.3,1008.5,,
03/18/2010 18:00,8.94,197,11.34,52.1,1007.6,,
03/18/2010 19:00,6.93,175,9.06,52.0,1006.7,,
03/18/2010 20:00,7.04,333,11.73,65.2,1006.2,,
03/18/2010 21:00,5.25,276,12.07,66.0,1005.8,,
03/18/2010 22:00,10.27,322,15.93,65.0,1006.1,,
03/18/2010 23:00,6.22,304,7.10,64.5,1006.4,,
03/19/2010 00:00,13.00,235,16.11,53.7,1007.1,,
03/19/2010 01:00,4.16,154,4.94,51.0,1007.9,,
03/19/2010 02:00,4.81,206,5.34,52.4,1008.1,,
03/19/2010 03:00,2.14,190,2.33,52.9,1008.1,,
03/19/2010 04:00,1.92,217,2.32,46.6,1008.1,,
03/19/2010 05:00,3.81,170,5.20,46.0,1008.2,,
03/19/2010 06:00,2.93,216,3.13,44.6,1008.4,,
03/19/2010 07:00,0.00,24,0.00,43.5,1008.7,,
03/19/2010 08:00,3.74,45,4.25,42.8,1008.8,,
03/19/2010 09:00,5.16,57,5.68,41.8,1009.0,,
03/19/2010 10:00,4.62,62,5.28,41.7,1009.2,,
03/19/2010 11:00,4.30,64,4.70,40.8,1009.6,,
03/19/2010 12:00,4.52,61,4.93,41.4,1010.1,,
03/19/2010 13:00,3.33,30,3.93,47.2,1010.2,,
03/19/2010 14:00,1.75,345,2.14,53.2,1010.5,,
03/19/2010 15:00,6.40,198,7.12,46.0,1010.8,,
03/19/2010 16:00,7.19,198,7.78,46.9,1010.7,,
03/19/2010 17:00,6.41,194,7.19,47.1,1010.5,,
03/19/2010 18:00,6.05,186,7.25,49.8,1009.8,,
03/19/2010 19:00,5.81,192,5.98,53.6,1009.3,,
03/19/2010 20:00,9.35,219,9.93,56.3,1009.2,,
03/19/2010 21:00,7.33,192,8.12,53.5,1009.2,,
03/19/2010 22:00,6.11,181,7.41,56.3,1009.4,,
03/19/2010 23:00,6.67,193,9.99,55.9,1010.1,,
03/20/2010 00:00,9.87,219,11.34,53.1,1010.9,,
03/20/2010 01:00,7.02,249,8.96,56.0,1011.6,,
03/20/2010 02:00,3.70,178,5.22,53.8,1011.9,,
03/20/2010 03:00,5.66,183,5.94,50.7,1012.0,,
03/20/2010 04:00,3.93,169,4.96,50.4,1012.2,,
03/20/2010 05:00,3.30,167,4.28,48.3,1012.4,,
03/20/2010 06:00,1.43,175,2.66,46.8,1012.6,,
03/20/2010 07:00,2.00,188,2.20,44.6,1012.6,,
03/20/2010 08:00,2.94,264,3.13,43.5,1012.2,,
03/20/2010 09:00,1.04,173,1.14,42.9,1012.6,,
03/20/2010 10:00,0.00,228,0.00,41.9,1013.2,,
03/20/2010 11:00,3.87,48,5.23,41.9,1014.1,,
03/20/2010 12:00,1.36,43,1.66,44.0,1014.7,,
03/20/2010 13:00,0.76,219,1.16,46.6,1014.9,,
03/20/2010 14:00,5.04,184,5.52,48.5,1015.5,,
03/20/2010 15:00,6.89,179,8.22,49.8,1015.6,,
03/20/2010 16:00,8.32,182,10.77,49.7,1015.2,,
03/20/2010 17:00,9.37,203,11.33,49.6,1014.8,,
03/20/2010 18:00,10.54,219,12.33,51.0,1014.5,,
03/20/2010 19:00,11.53,226,12.45,54.5,1014.1,,
03/20/2010 20:00,13.39,233,15.14,57.3,1013.9,,
03/20/2010 21:00,6.14,206,7.40,54.3,1014.1,,
03/20/2010 22:00,5.55,186,6.21,53.0,1014.5,,
03/20/2010 23:00,4.68,183,6.25,51.8,1015.4,,
03/21/2010 00:00,10.57,234,11.78,55.6,1015.8,,
03/21/2010 01:00,6.56,184,7.66,51.6,1016.4,,
03/21/2010 02:00,4.26,188,5.33,54.8,1016.8,,
03/21/2010 03:00,2.37,81,4.42,53.9,1017.4,,
03/21/2010 04:00,1.21,162,2.51,49.9,1017.8,,
03/21/2010 05:00,3.10,43,3.44,52.5,1018.0,,
03/21/2010 06:00,3.42,49,3.80,50.2,1018.6,,
03/21/2010 07:00,6.38,42,7.16,49.6,1018.4,,
03/21/2010 08:00,7.45,39,9.05,49.7,1018.7,,
03/21/2010 09:00,6.46,38,7.61,49.8,1018.5,,
03/21/2010 10:00,8.27,43,10.40,48.9,1019.5,,
03/21/2010 11:00,7.06,38,8.37,48.3,1020.1,,
03/21/2010 12:00,8.09,48,11.68,48.5,1020.0,,
03/21/2010 13:00,4.07,59,7.30,51.6,1020.5,,
03/21/2010 14:00,7.02,116,9.95,56.0,1020.3,,
03/21/2010 15:00,9.91,154,12.85,55.2,1020.1,,
03/21/2010 16:00,8.69,150,15.44,53.5,1020.1,,
03/21/2010 17:00,11.38,143,16.26,53.7,1019.5,,
03/21/2010 18:00,8.66,123,14.81,54.9,1019.2,,
03/21/2010 19:00,9.64,142,13.51,54.7,1018.5,,
03/21/2010 20:00,7.51,135,12.81,55.3,1017.7,,
03/21/2010 21:00,8.94,140,13.61,54.1,1017.6,,
03/21/2010 22:00,8.35,114,12.70,53.1,1017.3,,
03/21/2010 23:00,5.85,140,9.37,50.4,1018.1,,
03/22/2010 00:00,7.54,134,10.65,49.3,1017.9,,
03/22/2010 01:00,8.51,119,12.02,48.1,1018.0,,
03/22/2010 02:00,6.73,130,11.24,46.9,1017.8,,
03/22/2010 03:00,7.08,119,11.49,46.6,1018.0,,
03/22/2010 04:00,6.01,123,9.61,46.5,1018.1,,
03/22/2010 05:00,1.89,131,4.05,46.1,1018.2,,
03/22/2010 06:00,2.25,55,3.66,46.0,1018.1,,
03/22/2010 07:00,1.83,69,3.42,45.9,1017.6,,
03/22/2010 08:00,4.51,57,6.06,45.7,1016.8,,
03/22/2010 09:00,4.10,53,5.32,46.4,1016.8,,
03/22/2010 10:00,4.15,129,5.61,47.5,1017.1,,
03/22/2010 11:00,1.42,33,2.63,47.8,1017.2,,
03/22/2010 12:00,3.12,34,3.62,47.7,1017.4,,
03/22/2010 13:00,2.36,166,3.33,48.9,1017.5,,
03/22/2010 14:00,2.03,143,3.85,50.1,1017.5,,
03/22/2010 15:00,3.71,140,5.53,50.4,1017.5,,
03/22/2010 16:00,5.61,152,7.72,52.3,1017.2,,
03/22/2010 17:00,5.05,118,9.79,52.0,1016.6,,
03/22/2010 18:00,1.07,98,3.58,53.8,1015.7,,
03/22/2010 19:00,4.14,132,7.01,55.3,1015.0,,
03/22/2010 20:00,5.59,134,7.97,54.9,1014.3,,
03/22/2010 21:00,9.18,113,13.42,54.9,1012.7,,
03/22/2010 22:00,7.51,118,12.08,55.0,1012.3,,
03/22/2010 23:00,6.70,113,10.45,54.9,1012.0,,
03/23/2010 00:00,10.44,101,16.56,54.6,1011.4,,
03/23/2010 01:00,10.42,121,17.96,54.5,1011.2,,
03/23/2010 02:00,11.74,118,18.35,54.1,1010.1,,
03/23/2010 03:00,9.97,126,16.24,53.9,1008.5,,
03/23/2010 04:00,9.91,112,15.27,53.6,1007.3,,
03/23/2010 05:00,11.08,113,20.19,53.7,1005.9,,
03/23/2010 06:00,10.84,110,17.41,53.0,1005.6,,
03/23/2010 07:00,8.72,18,10.10,48.0,1004.9,,
03/23/2010 08:00,8.29,51,12.45,47.3,1004.6,,
03/23/2010 09:00,11.37,40,14.12,45.8,1004.0,,
03/23/2010 10:00,12.08,37,15.85,44.8,1003.7,,
03/23/2010 11:00,9.40,60,15.56,44.7,1004.1,,
03/23/2010 12:00,8.12,46,10.42,44.9,1004.1,,
03/23/2010 13:00,5.26,34,6.38,44.6,1004.0,,
03/23/2010 14:00,8.90,38,12.69,44.3,1002.7,,
03/23/2010 15:00,10.60,48,13.76,44.5,1002.0,,
03/23/2010 16:00,10.56,38,14.30,44.6,1001.6,,
03/23/2010 17:00,12.22,51,14.65,45.2,1001.1,,
03/23/2010 18:00,10.49,37,14.01,46.2,999.5,,
03/23/2010 19:00,10.86,26,12.86,45.8,998.7,,
03/23/2010 20:00,8.42,18,11.26,45.8,997.5,,
03/23/2010 21:00,8.91,8,11.17,46.2,997.4,,
03/23/2010 22:00,7.80,30,10.14,46.1,997.4,,
03/23/2010 23:00,5.64,10,6.89,45.9,997.4,,
03/24/2010 00:00,2.62,223,3.58,46.1,996.9,,
03/24/2010 01:00,6.03,319,6.80,47.5,997.0,,
03/24/2010 02:00,7.63,322,9.40,48.4,997.0,,
03/24/2010 03:00,10.51,312,14.78,48.4,997.0,,
03/24/2010 04:00,8.30,313,9.54,48.3,997.4,,
03/24/2010 05:00,9.08,302,11.06,48.4,997.8,,
03/24/2010 06:00,10.13,312,12.32,47.9,998.5,,
03/24/2010 07:00,11.22,305,15.85,46.9,998.9,,
03/24/2010 08:00,18.54,331,23.06,46.3,999.8,,
03/24/2010 09:00,14.89,5,18.60,45.0,1000.8,,
03/24/2010 10:00,18.17,359,23.98,43.8,1001.9,,
03/24/2010 11:00,17.68,0,21.78,42.9,1003.4,,
03/24/2010 12:00,17.79,359,21.99,42.5,1004.2,,
03/24/2010 13:00,19.07,349,22.94,43.3,1004.8,,
03/24/2010 14:00,18.98,335,23.74,43.7,1005.7,,
03/24/2010 15:00,21.92,340,30.70,44.9,1005.6,,
03/24/2010 16:00,14.82,346,24.01,47.6,1005.9,,
03/24/2010 17:00,18.61,355,24.57,51.0,1005.8,,
03/24/2010 18:00,15.11,331,25.90,53.7,1006.3,,
03/24/2010 19:00,18.47,350,22.55,56.3,1006.5,,
03/24/2010 20:00,22.94,357,33.05,57.2,1007.3,,
03/24/2010 21:00,22.99,349,31.07,57.9,1008.0,,
03/24/2010 22:00,13.57,342,22.49,57.0,1009.7,,
03/24/2010 23:00,20.70,351,27.31,55.8,1011.2,,
03/25/2010 00:00,16.25,339,21.17,54.6,1012.7,,
03/25/2010 01:00,8.06,329,10.58,52.6,1013.9,,
03/25/2010 02:00,1.61,329,2.88,52.0,1015.1,,
03/25/2010 03:00,5.46,288,6.46,50.7,1015.4,,
03/25/2010 04:00,3.11,325,3.50,49.8,1015.5,,
03/25/2010 05:00,1.13,326,2.13,44.4,1015.5,,
03/25/2010 06:00,1.45,341,2.20,43.2,1016.0,,
03/25/2010 07:00,0.82,310,1.61,43.3,1015.5,,
03/25/2010 08:00,2.00,211,3.81,39.4,1015.6,,
03/25/2010 09:00,1.27,183,2.72,41.7,1016.1,,
03/25/2010 10:00,1.27,213,3.84,41.9,1016.4,,
