DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/20/2014 22:00,14.58,293,20.80,48.7,1006.3,,
03/20/2014 23:00,15.94,302,19.05,47.7,1007.2,,
03/21/2014 00:00,10.11,293,14.00,46.2,1008.2,,
03/21/2014 01:00,10.50,296,16.13,45.5,1009.2,,
03/21/2014 02:00,9.72,278,11.66,43.7,1009.9,,
03/21/2014 03:00,17.11,295,22.16,43.0,1010.5,,
03/21/2014 04:00,9.33,295,13.02,41.0,1010.8,,
03/21/2014 05:00,9.52,289,14.77,39.7,1010.8,,
03/21/2014 06:00,10.11,285,15.94,39.0,1010.9,,
03/21/2014 07:00,9.14,283,13.22,38.3,1010.8,,
03/21/2014 08:00,7.97,273,13.22,37.9,1011.0,,
03/21/2014 09:00,8.94,282,11.27,37.8,1011.5,,
03/21/2014 10:00,9.14,296,12.63,37.2,1012.0,,
03/21/2014 11:00,8.36,301,10.69,36.9,1012.6,,
03/21/2014 12:00,9.14,294,11.47,37.2,1012.9,,
03/21/2014 13:00,17.88,294,21.19,38.5,1013.2,,
03/21/2014 14:00,18.66,299,23.52,39.6,1013.4,,
03/21/2014 15:00,16.33,303,20.80,40.5,1013.4,,
03/21/2014 16:00,14.19,346,24.10,40.8,1013.5,,
03/21/2014 17:00,19.05,297,22.16,41.7,1013.4,,
03/21/2014 18:00,15.94,323,21.38,42.6,1013.2,,
03/21/2014 19:00,19.44,321,23.33,43.5,1013.3,,
03/21/2014 20:00,16.91,332,21.77,44.4,1013.2,,
03/21/2014 21:00,15.94,333,18.86,45.3,1013.3,,
03/21/2014 22:00,13.61,310,17.11,45.7,1014.3,,
03/21/2014 23:00,12.63,334,17.11,45.3,1015.4,,
03/22/2014 00:00,11.47,352,13.80,44.1,1015.8,,
03/22/2014 01:00,9.52,20,11.86,42.1,1016.6,,
03/22/2014 02:00,9.91,4,11.86,40.1,1017.9,,
03/22/2014 03:00,5.83,334,7.58,38.3,1018.0,,
03/22/2014 04:00,3.69,34,4.47,35.6,1017.4,,
03/22/2014 05:00,1.36,224,3.30,34.5,1018.2,,
03/22/2014 06:00,2.33,95,4.86,32.5,1017.6,,
03/22/2014 07:00,2.33,71,4.67,31.8,1017.7,,
03/22/2014 08:00,2.72,39,3.89,31.6,1017.1,,
03/22/2014 09:00,2.72,106,5.05,32.2,1016.2,,
03/22/2014 10:00,3.30,135,5.25,32.9,1015.5,,
03/22/2014 11:00,4.08,136,6.61,34.7,1014.4,,
03/22/2014 12:00,5.83,135,8.94,36.1,1013.3,,
03/22/2014 13:00,9.33,139,14.77,38.8,1011.6,,
03/22/2014 14:00,9.72,145,15.16,42.1,1010.2,,
03/22/2014 15:00,11.08,177,14.97,46.2,1007.9,,
03/22/2014 16:00,10.30,220,13.22,45.5,1007.2,,
03/22/2014 17:00,12.63,229,14.77,45.5,1006.7,,
03/22/2014 18:00,17.49,300,21.97,54.3,1006.4,,
03/22/2014 19:00,20.41,305,32.07,55.9,1006.3,,
03/22/2014 20:00,24.10,294,28.19,58.1,1006.8,,
03/22/2014 21:00,16.72,319,19.05,58.5,1007.4,,
03/22/2014 22:00,16.13,309,21.58,58.3,1008.4,,
03/22/2014 23:00,14.97,324,20.22,57.4,1009.8,,
03/23/2014 00:00,14.19,357,19.05,51.8,1011.5,,
03/23/2014 01:00,11.47,30,16.52,47.3,1013.2,,
03/23/2014 02:00,9.72,12,12.83,44.6,1014.4,,
03/23/2014 03:00,8.94,24,10.89,41.9,1014.8,,
03/23/2014 04:00,5.44,24,7.39,40.1,1015.1,,
03/23/2014 05:00,4.86,8,6.80,39.2,1015.1,,
03/23/2014 06:00,2.33,302,2.72,37.8,1015.3,,
03/23/2014 07:00,4.67,302,5.05,36.0,1014.9,,
03/23/2014 08:00,3.50,304,4.28,35.6,1014.9,,
03/23/2014 09:00,5.25,330,6.61,37.2,1015.1,,
03/23/2014 10:00,6.41,355,8.36,37.9,1015.7,,
03/23/2014 11:00,4.47,306,5.25,36.7,1016.5,,
03/23/2014 12:00,4.08,285,5.83,36.9,1016.7,,
03/23/2014 13:00,3.50,266,5.64,37.8,1016.8,,
03/23/2014 14:00,7.19,260,8.94,38.3,1017.1,,
03/23/2014 15:00,9.33,332,12.44,39.4,1016.3,,
03/23/2014 16:00,10.11,353,12.05,39.9,1016.0,,
03/23/2014 17:00,9.91,330,12.63,40.5,1015.5,,
03/23/2014 18:00,11.08,330,16.72,39.0,1014.9,,
03/23/2014 19:00,11.08,348,15.36,38.3,1014.4,,
03/23/2014 20:00,10.89,337,15.36,37.8,1014.2,,
03/23/2014 21:00,15.55,358,18.08,37.6,1014.2,,
03/23/2014 22:00,12.05,350,18.47,37.2,1014.7,,
03/23/2014 23:00,14.97,12,20.60,34.9,1015.4,,
03/24/2014 00:00,14.19,15,21.97,33.3,1016.1,,
03/24/2014 01:00,17.88,347,22.35,31.3,1017.3,,
03/24/2014 02:00,15.94,0,18.47,29.7,1017.8,,
03/24/2014 03:00,16.52,351,19.83,28.4,1018.4,,
03/24/2014 04:00,19.83,353,26.82,26.6,1018.7,,
03/24/2014 05:00,19.63,9,26.24,25.2,1019.3,,
03/24/2014 06:00,18.66,16,22.35,23.5,1020.1,,
03/24/2014 07:00,17.88,8,21.19,22.1,1020.3,,
03/24/2014 08:00,16.33,8,22.35,21.4,1020.8,,
03/24/2014 09:00,14.19,11,19.83,20.8,1021.3,,
03/24/2014 10:00,12.05,3,16.52,21.0,1021.9,,
03/24/2014 11:00,10.69,10,13.41,20.1,1022.4,,
03/24/2014 12:00,10.89,356,14.38,20.3,1023.2,,
03/24/2014 13:00,12.63,19,16.72,21.7,1023.1,,
03/24/2014 14:00,12.25,8,16.91,24.1,1022.8,,
03/24/2014 15:00,12.05,4,18.08,24.3,1022.6,,
03/24/2014 16:00,11.27,5,15.55,26.1,1021.9,,
03/24/2014 17:00,14.38,355,19.05,27.3,1021.1,,
03/24/2014 18:00,16.33,356,20.99,28.8,1020.2,,
03/24/2014 19:00,13.80,335,19.83,30.4,1019.3,,
03/24/2014 20:00,14.38,335,18.66,31.5,1018.6,,
03/24/2014 21:00,8.94,312,12.83,32.4,1018.4,,
03/24/2014 22:00,13.61,316,16.13,32.2,1018.5,,
03/24/2014 23:00,8.36,312,12.44,32.2,1019.0,,
03/25/2014 00:00,6.41,313,8.55,31.8,1019.7,,
03/25/2014 01:00,7.58,281,9.14,31.5,1020.4,,
03/25/2014 02:00,8.94,290,12.05,30.2,1020.8,,
03/25/2014 03:00,8.94,325,11.27,29.1,1021.1,,
03/25/2014 04:00,5.83,14,7.58,28.0,1021.4,,
03/25/2014 05:00,5.64,35,7.39,26.6,1021.2,,
03/25/2014 06:00,6.41,36,8.75,25.3,1021.2,,
03/25/2014 07:00,3.50,59,5.44,24.4,1020.9,,
03/25/2014 08:00,2.14,159,2.72,22.5,1020.7,,
03/25/2014 09:00,1.94,109,3.50,22.8,1020.3,,
03/25/2014 10:00,2.14,113,2.92,22.8,1020.8,,
03/25/2014 11:00,1.17,52,1.75,22.6,1020.8,,
03/25/2014 12:00,3.89,58,4.67,23.9,1020.4,,
03/25/2014 13:00,0.78,281,1.94,28.0,1020.3,,
03/25/2014 14:00,8.16,196,9.72,29.5,1020.4,,
03/25/2014 15:00,6.61,188,8.16,30.4,1019.5,,
03/25/2014 16:00,8.75,200,10.11,31.5,1020.0,,
03/25/2014 17:00,7.19,198,8.94,32.7,1019.3,,
03/25/2014 18:00,6.22,200,7.97,34.0,1018.3,,
03/25/2014 19:00,6.61,217,9.33,33.8,1017.0,,
03/25/2014 20:00,4.47,189,5.64,34.5,1016.2,,
03/25/2014 21:00,4.08,130,7.39,34.5,1015.1,,
03/25/2014 22:00,8.94,152,11.86,34.2,1014.5,,
03/25/2014 23:00,4.86,123,7.78,33.8,1013.6,,
03/26/2014 00:00,5.25,111,6.22,33.6,1014.2,,
03/26/2014 01:00,4.86,110,7.78,33.4,1014.3,,
03/26/2014 02:00,4.67,61,7.39,33.1,1013.1,,
03/26/2014 03:00,8.16,42,10.50,32.7,1011.6,,
03/26/2014 04:00,8.36,43,14.00,32.5,1010.7,,
03/26/2014 05:00,10.11,23,12.63,32.2,1009.4,,
03/26/2014 06:00,9.91,28,14.58,32.2,1009.4,,
03/26/2014 07:00,13.41,30,18.47,32.0,1008.6,,
03/26/2014 08:00,17.69,34,25.66,32.0,1007.1,,
03/26/2014 09:00,20.22,35,26.44,31.6,1006.3,,
03/26/2014 10:00,18.47,26,25.27,31.6,1005.8,,
03/26/2014 11:00,18.66,18,24.88,31.8,1005.8,,
03/26/2014 12:00,19.24,13,26.44,32.0,1006.4,,
03/26/2014 13:00,22.35,21,25.27,32.4,1006.3,,
03/26/2014 14:00,25.66,358,31.88,31.5,1006.8,,
03/26/2014 15:00,25.27,352,32.46,30.9,1006.8,,
03/26/2014 16:00,29.55,343,36.16,31.5,1006.9,,
03/26/2014 17:00,25.46,332,40.24,32.2,1006.9,,
03/26/2014 18:00,26.44,343,35.57,31.8,1007.7,,
03/26/2014 19:00,26.24,326,34.21,32.9,1008.0,,
03/26/2014 20:00,26.24,323,33.24,33.3,1008.8,,
03/26/2014 21:00,27.99,336,38.10,31.6,1009.9,,
03/26/2014 22:00,22.16,336,37.13,31.8,1011.8,,
03/26/2014 23:00,23.91,340,28.96,30.2,1013.6,,
03/27/2014 00:00,28.19,331,31.49,28.6,1015.4,,
03/27/2014 01:00,23.71,338,34.21,27.3,1017.2,,
03/27/2014 02:00,25.85,351,37.90,25.5,1018.3,,
03/27/2014 03:00,19.63,335,26.44,24.8,1019.9,,
03/27/2014 04:00,17.88,343,25.46,25.0,1021.2,,
03/27/2014 05:00,11.86,346,17.30,24.4,1021.8,,
03/27/2014 06:00,12.63,330,21.19,23.9,1022.7,,
03/27/2014 07:00,9.33,322,12.63,23.4,1023.8,,
03/27/2014 08:00,8.94,355,11.27,23.2,1024.5,,
03/27/2014 09:00,6.80,353,9.52,23.0,1025.9,,
03/27/2014 10:00,6.22,0,9.33,22.8,1026.8,,
03/27/2014 11:00,5.83,331,7.58,22.8,1027.8,,
03/27/2014 12:00,4.67,351,6.41,23.2,1028.7,,
03/27/2014 13:00,9.14,319,11.08,25.0,1028.8,,
03/27/2014 14:00,8.55,17,11.47,27.3,1028.4,,
03/27/2014 15:00,5.05,296,9.14,30.0,1028.9,,
03/27/2014 16:00,5.05,237,8.94,32.2,1028.1,,
03/27/2014 17:00,14.77,221,16.52,28.8,1027.5,,
03/27/2014 18:00,16.13,228,18.08,31.3,1027.2,,
03/27/2014 19:00,12.44,233,14.77,34.9,1026.7,,
03/27/2014 20:00,11.47,203,13.22,36.0,1026.1,,
03/27/2014 21:00,9.33,201,11.08,35.6,1026.1,,
03/27/2014 22:00,10.69,194,12.25,36.0,1026.2,,
03/27/2014 23:00,11.66,197,14.19,35.8,1026.4,,
03/28/2014 00:00,10.30,210,12.83,35.8,1026.1,,
03/28/2014 01:00,9.72,211,11.27,35.4,1026.2,,
03/28/2014 02:00,8.94,210,10.11,35.6,1025.9,,
03/28/2014 03:00,11.66,220,14.19,36.5,1025.6,,
03/28/2014 04:00,10.11,219,12.83,36.3,1024.8,,
03/28/2014 05:00,7.58,208,8.94,36.1,1024.5,,
03/28/2014 06:00,7.19,204,8.55,36.3,1023.8,,
03/28/2014 07:00,5.25,175,5.64,35.8,1023.0,,
03/28/2014 08:00,6.41,172,7.58,36.7,1021.9,,
03/28/2014 09:00,6.61,156,7.97,37.2,1021.2,,
03/28/2014 10:00,4.47,143,7.58,37.4,1020.9,,
03/28/2014 11:00,5.64,168,7.39,39.2,1021.0,,
03/28/2014 12:00,5.44,173,6.41,40.1,1020.7,,
03/28/2014 13:00,7.58,186,9.72,41.5,1019.7,,
03/28/2014 14:00,5.64,187,6.22,40.6,1019.5,,
03/28/2014 15:00,4.86,180,5.25,41.9,1019.1,,
03/28/2014 16:00,6.22,181,6.61,42.8,1018.4,,
03/28/2014 17:00,7.58,190,8.75,41.9,1017.7,,
03/28/2014 18:00,8.75,188,9.91,41.5,1016.6,,
03/28/2014 19:00,5.64,199,7.19,44.6,1015.5,,
03/28/2014 20:00,7.00,195,8.55,45.1,1015.2,,
03/28/2014 21:00,9.33,210,10.11,44.6,1015.4,,
03/28/2014 22:00,7.78,195,8.75,43.9,1015.8,,
03/28/2014 23:00,7.39,194,8.16,44.4,1015.8,,
03/29/2014 00:00,0.00,111,0.00,44.8,1016.3,,
03/29/2014 01:00,1.56,59,2.33,45.9,1016.9,,
03/29/2014 02:00,2.53,159,3.69,47.7,1016.9,,
03/29/2014 03:00,2.33,198,3.30,44.4,1017.4,,
03/29/2014 04:00,2.92,166,4.28,43.3,1017.7,,
03/29/2014 05:00,0.00,20,0.00,41.2,1018.4,,
03/29/2014 06:00,4.67,59,6.03,47.5,1018.6,,
03/29/2014 07:00,1.94,202,2.72,39.4,1019.3,,
03/29/2014 08:00,0.78,29,1.94,42.8,1019.3,,
03/29/2014 09:00,8.55,24,9.33,47.5,1019.0,,
03/29/2014 10:00,2.14,105,4.08,45.7,1020.3,,
03/29/2014 11:00,4.28,17,4.67,44.2,1021.2,,
03/29/2014 12:00,0.00,44,0.97,43.2,1022.5,,
03/29/2014 13:00,5.05,23,6.80,45.5,1022.9,,
03/29/2014 14:00,10.50,34,14.19,46.8,1022.6,,
03/29/2014 15:00,7.58,58,10.11,48.6,1022.1,,
03/29/2014 16:00,3.89,40,5.83,47.7,1021.9,,
03/29/2014 17:00,2.33,229,2.72,45.9,1021.1,,
03/29/2014 18:00,5.05,112,7.39,46.9,1020.2,,
03/29/2014 19:00,2.33,123,5.05,48.0,1019.7,,
03/29/2014 20:00,2.92,126,8.36,48.4,1018.1,,
03/29/2014 21:00,2.14,106,5.44,48.0,1016.8,,
03/29/2014 22:00,7.19,68,9.91,47.7,1015.5,,
03/29/2014 23:00,6.22,57,9.14,46.8,1015.2,,
03/30/2014 00:00,5.64,52,8.94,45.7,1014.7,,
03/30/2014 01:00,9.14,48,16.72,45.0,1013.5,,
03/30/2014 02:00,10.30,36,13.41,43.7,1012.1,,
03/30/2014 03:00,11.27,41,15.36,43.0,1010.3,,
03/30/2014 04:00,6.61,20,14.58,42.8,1008.9,,
03/30/2014 05:00,7.39,52,15.36,43.0,1006.8,,
03/30/2014 06:00,14.58,39,17.69,42.4,1005.0,,
03/30/2014 07:00,14.58,30,19.44,42.1,1003.7,,
03/30/2014 08:00,19.05,40,27.02,42.6,1002.3,,
03/30/2014 09:00,16.72,36,22.94,42.1,1001.1,,
03/30/2014 10:00,14.58,31,20.41,41.9,1000.8,,
03/30/2014 11:00,17.88,40,22.16,42.4,1000.8,,
03/30/2014 12:00,19.44,38,26.82,42.1,1000.3,,
03/30/2014 13:00,16.33,35,20.80,42.3,1000.5,,
03/30/2014 14:00,18.47,36,24.49,42.6,999.7,,
03/30/2014 15:00,18.66,33,23.52,43.0,999.9,,
03/30/2014 16:00,22.35,31,27.99,43.5,999.7,,
03/30/2014 17:00,16.91,31,24.88,43.9,999.5,,
03/30/2014 18:00,23.13,37,31.68,43.9,998.9,,
03/30/2014 19:00,20.99,29,24.10,43.3,998.7,,
03/30/2014 20:00,22.94,35,32.66,43.0,998.7,,
03/30/2014 21:00,18.86,33,28.57,42.4,998.4,,
03/30/2014 22:00,23.52,42,33.05,41.9,999.4,,
03/30/2014 23:00,22.16,31,28.19,40.6,999.3,,
03/31/2014 00:00,18.08,33,26.82,40.8,1000.8,,
03/31/2014 01:00,22.16,35,27.99,41.2,1001.4,,
03/31/2014 02:00,17.30,39,25.66,40.8,1002.5,,
03/31/2014 03:00,16.52,33,25.08,40.1,1003.3,,
03/31/2014 04:00,18.08,37,23.13,40.5,1003.7,,
03/31/2014 05:00,14.97,30,20.60,40.6,1004.4,,
03/31/2014 06:00,15.16,32,20.60,40.5,1004.8,,
03/31/2014 07:00,13.61,31,20.99,38.8,1005.0,,
03/31/2014 08:00,9.91,21,15.94,38.8,1005.2,,
03/31/2014 09:00,10.11,9,13.22,38.7,1006.1,,
03/31/2014 10:00,12.63,358,17.30,37.0,1006.7,,
03/31/2014 11:00,11.47,353,14.38,36.5,1007.9,,
03/31/2014 12:00,8.94,12,11.86,34.3,1009.2,,
03/31/2014 13:00,9.33,2,11.27,33.3,1010.2,,
03/31/2014 14:00,9.91,2,11.47,32.5,1010.9,,
03/31/2014 15:00,12.44,355,15.36,34.3,1011.1,,
03/31/2014 16:00,12.44,359,17.69,36.1,1011.3,,
03/31/2014 17:00,13.22,1,19.44,37.2,1011.5,,
03/31/2014 18:00,13.80,1,18.27,39.2,1011.7,,
03/31/2014 19:00,13.61,12,20.60,40.8,1011.5,,
03/31/2014 20:00,15.16,11,23.71,43.5,1011.9,,
03/31/2014 21:00,15.94,27,21.97,45.5,1012.4,,
03/31/2014 22:00,15.75,34,22.94,43.9,1013.5,,
03/31/2014 23:00,16.13,30,22.74,43.2,1014.1,,
04/01/2014 00:00,15.94,27,23.13,41.5,1015.6,,
04/01/2014 01:00,16.33,14,21.97,39.6,1016.6,,
04/01/2014 02:00,18.08,19,21.77,39.2,1016.5,,
04/01/2014 03:00,11.86,22,16.91,38.3,1016.9,,
04/01/2014 04:00,12.05,23,15.94,38.7,1017.0,,
04/01/2014 05:00,9.91,19,17.11,38.8,1017.3,,
04/01/2014 06:00,9.72,18,14.58,38.7,1017.5,,
04/01/2014 07:00,7.97,322,10.30,37.4,1017.5,,
04/01/2014 08:00,8.75,344,11.08,36.7,1017.7,,
04/01/2014 09:00,5.83,332,8.16,36.0,1017.8,,
04/01/2014 10:00,7.97,320,10.69,34.9,1017.9,,
04/01/2014 11:00,9.91,333,11.47,34.9,1018.8,,
04/01/2014 12:00,8.36,334,13.61,36.5,1019.5,,
04/01/2014 13:00,9.72,351,12.05,38.7,1019.5,,
04/01/2014 14:00,8.36,18,11.08,41.4,1019.0,,
04/01/2014 15:00,7.78,36,12.63,44.6,1018.5,,
04/01/2014 16:00,6.22,13,11.27,47.5,1018.0,,
04/01/2014 17:00,10.11,217,12.05,40.5,1017.8,,
04/01/2014 18:00,7.97,198,9.72,41.5,1016.9,,
04/01/2014 19:00,7.58,194,10.30,42.6,1016.7,,
04/01/2014 20:00,8.16,192,9.72,44.6,1016.0,,
04/01/2014 21:00,3.50,184,4.86,43.9,1015.6,,
04/01/2014 22:00,2.92,144,4.47,46.0,1015.7,,
04/01/2014 23:00,4.47,254,5.83,45.9,1016.6,,
04/02/2014 00:00,7.97,127,13.22,44.2,1017.1,,
04/02/2014 01:00,5.05,131,8.36,43.0,1018.8,,
04/02/2014 02:00,7.19,145,9.33,40.5,1019.2,,
04/02/2014 03:00,6.03,150,9.14,39.9,1019.0,,
04/02/2014 04:00,7.00,150,9.33,39.6,1019.2,,
04/02/2014 05:00,6.80,149,9.91,38.8,1019.3,,
04/02/2014 06:00,6.22,156,8.16,38.7,1019.2,,
04/02/2014 07:00,4.67,169,7.39,38.7,1018.8,,
04/02/2014 08:00,4.08,167,5.05,38.5,1018.8,,
04/02/2014 09:00,0.00,147,1.17,37.4,1018.8,,
04/02/2014 10:00,1.75,178,1.94,36.9,1019.4,,
04/02/2014 11:00,3.50,60,4.08,37.6,1019.4,,
04/02/2014 12:00,2.92,51,4.08,38.3,1019.6,,
04/02/2014 13:00,1.36,10,2.14,40.8,1020.1,,
04/02/2014 14:00,4.28,187,4.86,40.8,1020.5,,
04/02/2014 15:00,5.83,196,6.61,40.3,1020.4,,
04/02/2014 16:00,3.50,194,4.28,40.8,1020.0,,
04/02/2014 17:00,3.11,171,4.08,42.3,1019.1,,
04/02/2014 18:00,5.44,196,5.83,43.0,1018.6,,
04/02/2014 19:00,7.00,197,7.97,43.0,1018.1,,
04/02/2014 20:00,6.80,206,7.78,43.3,1017.5,,
04/02/2014 21:00,6.41,188,7.19,43.2,1017.6,,
04/02/2014 22:00,3.89,197,4.47,43.7,1018.0,,
04/02/2014 23:00,4.67,179,5.25,43.7,1017.8,,
04/03/2014 00:00,3.50,181,4.47,43.5,1018.0,,
04/03/2014 01:00,2.92,162,3.11,43.5,1018.5,,
04/03/2014 02:00,1.94,149,2.72,41.5,1018.5,,
04/03/2014 03:00,0.00,155,0.00,39.4,1018.5,,
04/03/2014 04:00,0.00,229,0.00,38.5,1018.8,,
04/03/2014 05:00,3.89,45,5.83,39.2,1018.7,,
04/03/2014 06:00,3.50,45,6.03,39.2,1018.5,,
04/03/2014 07:00,5.64,36,7.19,40.8,1018.5,,
04/03/2014 08:00,5.44,51,6.41,41.7,1018.3,,
04/03/2014 09:00,8.55,31,11.27,42.8,1018.5,,
04/03/2014 10:00,7.39,19,8.36,41.4,1018.7,,
04/03/2014 11:00,7.97,22,9.72,40.8,1019.2,,
04/03/2014 12:00,12.05,30,15.16,41.7,1019.6,,
04/03/2014 13:00,9.72,15,11.86,44.2,1019.5,,
04/03/2014 14:00,3.89,3,7.39,47.7,1019.7,,
04/03/2014 15:00,9.33,6,11.27,51.1,1019.2,,
04/03/2014 16:00,6.03,208,9.72,44.4,1018.7,,
04/03/2014 17:00,7.78,207,10.89,42.1,1018.0,,
04/03/2014 18:00,6.03,172,9.72,42.8,1017.9,,
04/03/2014 19:00,7.58,206,10.89,46.8,1017.0,,
04/03/2014 20:00,7.97,209,9.33,45.7,1016.9,,
04/03/2014 21:00,4.67,192,6.80,46.6,1016.8,,
04/03/2014 22:00,3.30,203,4.08,50.0,1016.6,,
04/03/2014 23:00,4.67,218,6.61,51.3,1016.5,,
04/04/2014 00:00,0.19,120,1.94,50.4,1016.5,,
04/04/2014 01:00,2.14,73,3.11,52.9,1016.6,,
04/04/2014 02:00,7.97,128,12.83,47.7,1017.7,,
04/04/2014 03:00,9.52,127,13.41,43.7,1019.2,,
04/04/2014 04:00,5.05,115,7.39,42.6,1019.9,,
04/04/2014 05:00,4.86,134,7.78,42.3,1019.6,,
04/04/2014 06:00,4.67,152,6.80,41.0,1019.6,,
04/04/2014 07:00,3.89,121,6.41,40.6,1019.2,,
04/04/2014 08:00,4.28,107,6.22,41.0,1019.0,,
04/04/2014 09:00,2.33,134,4.47,41.4,1018.6,,
04/04/2014 10:00,5.05,114,7.39,41.4,1018.8,,
04/04/2014 11:00,1.94,113,5.83,41.7,1018.9,,
04/04/2014 12:00,4.67,107,7.19,42.6,1019.2,,
04/04/2014 13:00,7.19,125,9.52,44.1,1019.0,,
04/04/2014 14:00,8.75,120,11.66,45.0,1018.2,,
04/04/2014 15:00,12.44,135,18.86,44.8,1018.4,,
04/04/2014 16:00,13.22,127,18.86,43.3,1018.1,,
04/04/2014 17:00,10.89,123,15.94,41.9,1018.5,,
04/04/2014 18:00,10.50,121,18.08,42.3,1017.7,,
04/04/2014 19:00,8.36,124,16.33,42.1,1016.3,,
04/04/2014 20:00,8.94,134,18.08,41.4,1015.9,,
04/04/2014 21:00,12.25,137,19.44,41.4,1014.1,,
04/04/2014 22:00,11.66,119,15.75,41.2,1013.1,,
04/04/2014 23:00,7.78,126,19.05,40.1,1012.3,,
04/05/2014 00:00,9.52,107,14.77,39.7,1012.7,,
04/05/2014 01:00,6.03,119,15.75,38.5,1011.9,,
04/05/2014 02:00,2.72,76,10.11,38.7,1011.3,,
04/05/2014 03:00,3.50,77,6.22,38.7,1010.1,,
04/05/2014 04:00,5.05,55,7.00,39.4,1008.1,,
04/05/2014 05:00,9.72,323,14.97,39.6,1008.8,,
04/05/2014 06:00,12.63,31,15.36,38.7,1007.1,,
04/05/2014 07:00,12.63,35,14.97,38.1,1005.9,,
04/05/2014 08:00,10.69,20,13.22,38.5,1006.0,,
04/05/2014 09:00,11.08,25,15.55,38.1,1006.1,,
04/05/2014 10:00,10.11,20,12.05,38.3,1006.7,,
04/05/2014 11:00,6.22,21,7.97,38.3,1007.6,,
04/05/2014 12:00,3.89,326,7.00,39.2,1008.2,,
04/05/2014 13:00,5.83,257,6.80,41.4,1007.9,,
04/05/2014 14:00,11.66,217,14.58,40.1,1008.0,,
04/05/2014 15:00,17.69,305,22.55,48.9,1007.8,,
04/05/2014 16:00,16.33,298,20.60,50.5,1007.9,,
04/05/2014 17:00,19.44,315,26.24,50.5,1007.9,,
04/05/2014 18:00,15.36,309,23.71,50.7,1008.4,,
04/05/2014 19:00,19.05,287,24.69,50.9,1008.3,,
04/05/2014 20:00,19.44,317,27.21,51.3,1008.9,,
04/05/2014 21:00,17.88,292,20.80,51.1,1009.7,,
04/05/2014 22:00,16.72,326,22.55,49.6,1010.6,,
04/05/2014 23:00,21.38,333,26.82,47.5,1011.7,,
04/06/2014 00:00,15.94,308,22.16,45.1,1013.5,,
04/06/2014 01:00,14.97,313,17.88,43.5,1014.7,,
04/06/2014 02:00,10.11,320,12.63,42.4,1015.3,,
04/06/2014 03:00,13.02,324,15.94,41.4,1016.1,,
04/06/2014 04:00,7.97,328,11.08,40.3,1016.5,,
04/06/2014 05:00,4.67,303,7.19,38.8,1017.0,,
04/06/2014 06:00,6.80,291,8.94,38.1,1017.3,,
04/06/2014 07:00,6.61,283,7.39,37.0,1017.5,,
04/06/2014 08:00,6.61,278,8.55,36.0,1017.8,,
04/06/2014 09:00,6.22,285,7.58,35.1,1018.6,,
04/06/2014 10:00,6.80,278,7.78,34.7,1019.9,,
04/06/2014 11:00,5.44,295,6.41,34.3,1020.8,,
04/06/2014 12:00,7.19,297,9.52,36.0,1021.6,,
04/06/2014 13:00,9.14,307,10.69,37.6,1021.8,,
04/06/2014 14:00,9.91,350,14.19,41.2,1021.4,,
04/06/2014 15:00,8.36,338,15.36,43.9,1021.4,,
04/06/2014 16:00,4.47,312,11.08,45.9,1021.1,,
04/06/2014 17:00,19.63,232,22.35,39.9,1020.4,,
04/06/2014 18:00,18.47,233,23.13,41.7,1020.2,,
04/06/2014 19:00,18.66,222,21.19,43.0,1020.1,,
04/06/2014 20:00,15.94,238,18.86,47.7,1020.3,,
04/06/2014 21:00,12.44,227,15.55,46.2,1019.8,,
04/06/2014 22:00,12.83,225,14.38,46.6,1019.4,,
04/06/2014 23:00,7.97,233,8.36,46.0,1019.8,,
04/07/2014 00:00,1.94,233,3.89,48.6,1020.4,,
04/07/2014 01:00,8.94,262,9.91,50.4,1021.7,,
04/07/2014 02:00,9.14,239,13.80,46.8,1022.7,,
04/07/2014 03:00,4.28,189,4.86,44.1,1022.4,,
04/07/2014 04:00,3.30,185,4.28,41.9,1022.5,,
04/07/2014 05:00,3.11,207,4.67,43.7,1022.9,,
04/07/2014 06:00,0.97,186,1.56,42.6,1022.5,,
04/07/2014 07:00,3.30,161,3.69,41.5,1021.8,,
04/07/2014 08:00,2.53,166,3.89,39.2,1021.9,,
04/07/2014 09:00,1.36,163,2.14,38.8,1021.7,,
04/07/2014 10:00,0.97,70,2.14,38.5,1022.1,,
04/07/2014 11:00,2.33,62,3.11,38.1,1022.5,,
04/07/2014 12:00,1.36,63,1.94,40.6,1023.5,,
04/07/2014 13:00,3.69,181,4.28,43.0,1023.4,,
04/07/2014 14:00,7.19,166,10.50,44.8,1022.9,,
04/07/2014 15:00,8.75,163,10.69,45.1,1023.5,,
04/07/2014 16:00,6.22,164,7.58,46.4,1023.1,,
04/07/2014 17:00,7.19,158,10.11,48.0,1021.5,,
04/07/2014 18:00,8.36,131,12.25,46.8,1020.8,,
04/07/2014 19:00,6.80,123,10.89,48.7,1019.6,,
04/07/2014 20:00,9.14,119,14.38,48.4,1018.0,,
04/07/2014 21:00,7.97,125,15.36,48.0,1016.3,,
04/07/2014 22:00,3.89,89,6.61,47.5,1017.2,,
04/07/2014 23:00,4.67,102,9.72,45.7,1016.0,,
04/08/2014 00:00,8.55,101,13.02,44.8,1014.1,,
04/08/2014 01:00,8.16,107,13.41,45.5,1013.2,,
