DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/12/2015 23:00,9.91,357,12.25,48.6,1033.3,,
03/13/2015 00:00,5.05,2,6.61,46.8,1034.2,,
03/13/2015 01:00,4.86,345,5.44,45.5,1034.9,,
03/13/2015 02:00,3.11,320,3.89,43.9,1034.8,,
03/13/2015 03:00,3.69,350,4.47,41.5,1035.2,,
03/13/2015 04:00,5.64,26,8.16,43.9,1034.9,,
03/13/2015 05:00,3.69,65,6.80,40.6,1035.5,,
03/13/2015 06:00,4.28,60,9.91,39.7,1035.6,,
03/13/2015 07:00,2.92,47,6.41,38.8,1035.3,,
03/13/2015 08:00,2.92,49,8.75,38.5,1035.1,,
03/13/2015 09:00,3.89,34,7.00,37.4,1035.4,,
03/13/2015 10:00,5.83,65,9.91,37.0,1035.9,,
03/13/2015 11:00,1.17,39,2.72,36.3,1035.6,,
03/13/2015 12:00,2.72,49,5.05,37.6,1036.1,,
03/13/2015 13:00,1.94,74,3.50,40.1,1037.3,,
03/13/2015 14:00,5.64,69,8.75,40.6,1037.0,,
03/13/2015 15:00,5.25,77,8.94,40.3,1036.5,,
03/13/2015 16:00,6.61,91,10.11,41.0,1036.1,,
03/13/2015 17:00,6.22,80,9.72,41.9,1035.5,,
03/13/2015 18:00,6.22,70,9.33,41.7,1034.7,,
03/13/2015 19:00,3.89,74,6.03,41.7,1034.0,,
03/13/2015 20:00,4.67,77,6.61,41.4,1033.2,,
03/13/2015 21:00,5.83,70,8.36,40.3,1032.4,,
03/13/2015 22:00,6.61,82,9.14,39.7,1031.6,,
03/13/2015 23:00,3.69,102,5.64,39.6,1031.6,,
03/14/2015 00:00,4.47,91,7.19,40.3,1031.2,,
03/14/2015 01:00,1.56,29,3.30,40.6,1030.7,,
03/14/2015 02:00,2.33,104,2.92,42.3,1030.2,,
03/14/2015 03:00,2.33,161,3.69,42.3,1028.9,,
03/14/2015 04:00,5.44,201,6.61,41.0,1028.0,,
03/14/2015 05:00,7.00,210,8.16,40.6,1027.1,,
03/14/2015 06:00,9.14,212,10.30,41.0,1026.8,,
03/14/2015 07:00,7.58,190,10.89,41.7,1025.4,,
03/14/2015 08:00,3.50,211,4.08,40.5,1024.1,,
03/14/2015 09:00,5.44,188,7.39,40.3,1023.2,,
03/14/2015 10:00,7.39,180,11.08,40.6,1022.6,,
03/14/2015 11:00,4.08,202,5.05,40.6,1021.8,,
03/14/2015 12:00,4.08,203,5.05,39.7,1020.9,,
03/14/2015 13:00,12.63,209,14.38,41.5,1020.2,,
03/14/2015 14:00,10.89,222,12.83,43.0,1019.2,,
03/14/2015 15:00,13.22,224,15.75,43.2,1018.1,,
03/14/2015 16:00,15.36,216,17.88,43.0,1016.6,,
03/14/2015 17:00,13.61,219,15.75,45.3,1015.1,,
03/14/2015 18:00,10.30,202,12.83,44.6,1013.6,,
03/14/2015 19:00,10.89,210,12.63,41.5,1011.8,,
03/14/2015 20:00,12.25,207,13.61,41.7,1010.9,,
03/14/2015 21:00,11.47,229,14.19,48.9,1009.7,,
03/14/2015 22:00,14.38,222,17.49,49.3,1008.7,,
03/14/2015 23:00,9.91,236,13.22,46.8,1007.7,,
03/15/2015 00:00,7.19,204,8.16,45.3,1007.6,,
03/15/2015 01:00,2.33,253,3.50,49.6,1007.5,,
03/15/2015 02:00,12.63,305,18.86,53.8,1008.4,,
03/15/2015 03:00,8.36,306,11.86,53.6,1008.4,,
03/15/2015 04:00,7.58,300,11.66,54.0,1008.6,,
03/15/2015 05:00,5.25,307,7.78,53.2,1008.7,,
03/15/2015 06:00,6.80,324,8.94,51.4,1009.5,,
03/15/2015 07:00,12.63,346,17.88,51.1,1010.1,,
03/15/2015 08:00,8.94,340,10.50,47.7,1010.4,,
03/15/2015 09:00,11.08,340,15.94,46.6,1010.6,,
03/15/2015 10:00,9.14,341,12.44,45.5,1010.9,,
03/15/2015 11:00,8.55,329,11.47,45.5,1011.3,,
03/15/2015 12:00,4.08,308,5.83,45.0,1011.6,,
03/15/2015 13:00,6.22,288,8.75,45.0,1012.4,,
03/15/2015 14:00,9.72,319,13.61,47.3,1012.7,,
03/15/2015 15:00,15.94,312,23.52,48.4,1012.8,,
03/15/2015 16:00,19.44,317,27.21,49.1,1012.6,,
03/15/2015 17:00,14.97,317,19.44,50.2,1012.5,,
03/15/2015 18:00,24.10,315,29.74,49.8,1012.2,,
03/15/2015 19:00,23.33,324,29.74,49.8,1011.8,,
03/15/2015 20:00,14.19,327,17.69,50.2,1012.3,,
03/15/2015 21:00,18.27,328,22.94,49.8,1012.3,,
03/15/2015 22:00,15.16,335,20.22,49.6,1012.8,,
03/15/2015 23:00,15.75,345,20.60,47.8,1013.9,,
03/16/2015 00:00,13.80,338,20.60,46.8,1015.2,,
03/16/2015 01:00,10.69,345,15.94,45.5,1016.6,,
03/16/2015 02:00,14.58,344,17.49,44.4,1017.1,,
03/16/2015 03:00,20.41,346,26.63,43.7,1017.6,,
03/16/2015 04:00,12.44,333,14.77,42.3,1018.0,,
03/16/2015 05:00,12.05,331,15.75,41.2,1018.1,,
03/16/2015 06:00,8.55,330,11.86,39.7,1018.4,,
03/16/2015 07:00,11.08,327,14.19,38.8,1018.5,,
03/16/2015 08:00,8.55,340,11.66,38.1,1018.7,,
03/16/2015 09:00,9.91,338,13.02,37.6,1018.6,,
03/16/2015 10:00,10.89,354,13.80,37.8,1019.3,,
03/16/2015 11:00,7.78,350,9.33,37.8,1018.9,,
03/16/2015 12:00,7.00,3,9.14,37.6,1018.9,,
03/16/2015 13:00,3.11,10,3.30,38.1,1018.2,,
03/16/2015 14:00,3.89,26,5.44,40.6,1017.8,,
03/16/2015 15:00,4.86,148,6.41,39.7,1017.2,,
03/16/2015 16:00,6.03,198,8.55,38.8,1016.5,,
03/16/2015 17:00,7.19,194,10.50,40.1,1015.9,,
03/16/2015 18:00,7.19,196,10.89,40.1,1014.8,,
03/16/2015 19:00,15.94,210,19.05,39.6,1013.6,,
03/16/2015 20:00,13.22,212,15.75,39.2,1013.0,,
03/16/2015 21:00,14.38,212,16.52,40.6,1012.8,,
03/16/2015 22:00,12.05,211,14.00,39.4,1012.2,,
03/16/2015 23:00,11.08,216,12.25,40.3,1012.4,,
03/17/2015 00:00,8.36,231,10.50,44.4,1012.1,,
03/17/2015 01:00,7.58,208,8.94,41.5,1012.3,,
03/17/2015 02:00,5.83,211,7.19,40.6,1011.7,,
03/17/2015 03:00,5.25,211,5.83,41.2,1011.4,,
03/17/2015 04:00,4.08,198,5.64,41.7,1010.2,,
03/17/2015 05:00,4.86,212,5.64,42.1,1009.7,,
03/17/2015 06:00,,0,,,,,
03/17/2015 07:00,2.53,226,2.53,41.2,1008.1,,
03/17/2015 08:00,4.67,203,5.44,40.5,1006.9,,
03/17/2015 09:00,4.47,206,5.05,39.7,1006.2,,
03/17/2015 10:00,3.30,193,4.28,39.6,1005.4,,
03/17/2015 11:00,6.61,254,7.19,46.2,1005.2,,
03/17/2015 12:00,6.41,236,7.19,45.0,1004.6,,
03/17/2015 13:00,8.75,268,10.69,52.2,1003.9,,
03/17/2015 14:00,8.16,289,10.50,60.1,1003.3,,
03/17/2015 15:00,9.91,289,12.63,62.2,1003.4,,
03/17/2015 16:00,19.24,312,24.88,65.7,1003.1,,
03/17/2015 17:00,14.97,316,20.41,65.1,1002.8,,
03/17/2015 18:00,12.25,311,16.13,66.4,1002.4,,
03/17/2015 19:00,16.52,327,21.58,66.6,1002.2,,
03/17/2015 20:00,17.49,314,24.30,65.7,1002.6,,
03/17/2015 21:00,19.05,325,24.49,62.6,1003.6,,
03/17/2015 22:00,15.94,337,23.33,60.4,1005.0,,
03/17/2015 23:00,22.55,347,27.80,57.6,1007.1,,
03/18/2015 00:00,20.41,334,26.44,53.4,1009.0,,
03/18/2015 01:00,19.05,334,26.05,50.9,1010.9,,
03/18/2015 02:00,17.30,354,22.55,48.4,1012.6,,
03/18/2015 03:00,16.52,346,20.80,45.7,1014.2,,
03/18/2015 04:00,12.44,342,15.16,43.9,1015.2,,
03/18/2015 05:00,14.00,352,17.30,42.4,1016.0,,
03/18/2015 06:00,,0,,,,,
03/18/2015 07:00,20.60,337,24.30,38.3,1017.6,,
03/18/2015 08:00,16.33,352,20.60,37.0,1017.9,,
03/18/2015 09:00,14.00,350,18.86,35.6,1018.4,,
03/18/2015 10:00,8.94,335,10.89,34.3,1019.0,,
03/18/2015 11:00,7.58,336,9.33,33.6,1019.5,,
03/18/2015 12:00,12.83,348,16.13,34.5,1020.1,,
03/18/2015 13:00,15.55,345,21.19,35.6,1020.3,,
03/18/2015 14:00,20.22,334,25.46,36.3,1020.1,,
03/18/2015 15:00,20.02,332,23.13,37.6,1020.6,,
03/18/2015 16:00,13.41,308,19.44,39.6,1020.5,,
03/18/2015 17:00,11.47,302,18.47,40.5,1019.9,,
03/18/2015 18:00,13.80,311,19.83,41.7,1019.2,,
03/18/2015 19:00,13.22,290,18.08,42.8,1018.7,,
03/18/2015 20:00,7.97,309,18.08,44.4,1018.5,,
03/18/2015 21:00,19.24,332,26.24,44.1,1018.6,,
03/18/2015 22:00,15.36,323,19.44,44.4,1019.0,,
03/18/2015 23:00,8.94,331,11.47,43.5,1019.8,,
03/19/2015 00:00,4.67,319,5.83,41.5,1020.7,,
03/19/2015 01:00,3.89,332,4.47,40.1,1021.5,,
03/19/2015 02:00,1.94,278,2.33,37.2,1021.9,,
03/19/2015 03:00,2.92,288,4.08,38.1,1022.2,,
03/19/2015 04:00,2.72,286,4.28,37.4,1022.4,,
03/19/2015 05:00,4.28,305,5.05,37.6,1022.5,,
03/19/2015 06:00,,0,,,,,
03/19/2015 07:00,3.69,312,4.86,36.9,1023.1,,
03/19/2015 08:00,7.39,330,9.91,36.3,1023.5,,
03/19/2015 09:00,6.61,6,8.16,36.9,1023.9,,
03/19/2015 10:00,2.72,320,3.69,34.0,1024.7,,
03/19/2015 11:00,3.11,346,3.89,33.1,1025.4,,
03/19/2015 12:00,6.03,19,7.78,34.0,1026.1,,
03/19/2015 13:00,2.92,3,3.89,36.9,1026.8,,
03/19/2015 14:00,2.33,11,3.11,39.2,1027.2,,
03/19/2015 15:00,5.25,69,8.75,40.1,1027.4,,
03/19/2015 16:00,9.72,77,14.19,37.9,1027.7,,
03/19/2015 17:00,8.75,69,12.44,37.0,1027.7,,
03/19/2015 18:00,7.39,74,11.47,36.9,1027.3,,
03/19/2015 19:00,7.00,102,9.52,37.2,1026.6,,
03/19/2015 20:00,5.83,127,7.39,36.9,1026.5,,
03/19/2015 21:00,4.67,162,6.22,37.0,1026.5,,
03/19/2015 22:00,4.86,160,6.61,36.9,1026.4,,
03/19/2015 23:00,5.44,158,6.61,37.0,1026.6,,
03/20/2015 00:00,4.86,170,6.03,36.9,1027.1,,
03/20/2015 01:00,5.05,172,7.19,37.0,1027.7,,
03/20/2015 02:00,4.47,159,6.03,37.2,1027.8,,
03/20/2015 03:00,3.69,160,5.05,37.4,1027.6,,
03/20/2015 04:00,3.11,146,4.86,37.8,1027.4,,
03/20/2015 05:00,5.05,129,7.39,38.1,1026.9,,
03/20/2015 06:00,5.05,114,7.58,38.5,1026.3,,
03/20/2015 07:00,7.39,105,10.30,38.8,1025.3,,
03/20/2015 08:00,6.80,103,9.33,39.2,1024.9,,
03/20/2015 09:00,4.67,106,6.41,39.4,1025.0,,
03/20/2015 10:00,7.58,110,11.86,39.6,1025.4,,
03/20/2015 11:00,6.22,111,9.14,38.3,1025.2,,
03/20/2015 12:00,9.72,109,13.02,37.0,1025.1,,
03/20/2015 13:00,9.72,97,14.38,36.0,1024.7,,
03/20/2015 14:00,9.33,96,12.05,36.5,1023.8,,
03/20/2015 15:00,9.72,85,12.63,37.4,1022.1,,
03/20/2015 16:00,7.58,76,11.47,38.5,1021.1,,
03/20/2015 17:00,6.22,86,9.91,40.1,1019.2,,
03/20/2015 18:00,6.41,76,9.33,41.9,1018.0,,
03/20/2015 19:00,6.41,80,10.11,43.0,1015.8,,
03/20/2015 20:00,9.14,26,13.02,41.7,1015.2,,
03/20/2015 21:00,6.80,55,16.33,40.1,1013.6,,
03/20/2015 22:00,13.61,10,16.91,39.9,1013.7,,
03/20/2015 23:00,19.24,3,24.88,38.8,1013.9,,
03/21/2015 00:00,19.44,4,25.46,37.8,1014.4,,
03/21/2015 01:00,20.80,6,29.55,37.9,1015.1,,
03/21/2015 02:00,17.88,6,23.71,38.5,1015.9,,
03/21/2015 03:00,18.47,4,22.35,37.8,1016.3,,
03/21/2015 04:00,14.19,5,17.69,37.2,1016.4,,
03/21/2015 05:00,14.38,360,18.08,36.9,1016.9,,
03/21/2015 06:00,15.36,357,19.83,36.7,1017.1,,
03/21/2015 07:00,14.97,5,19.05,36.1,1017.2,,
03/21/2015 08:00,14.58,359,18.66,36.0,1017.3,,
03/21/2015 09:00,14.97,5,18.47,35.6,1017.5,,
03/21/2015 10:00,10.11,351,12.63,35.4,1017.8,,
03/21/2015 11:00,13.22,356,17.49,35.1,1017.9,,
03/21/2015 12:00,10.89,2,13.22,34.7,1018.5,,
03/21/2015 13:00,8.36,353,11.47,35.2,1018.8,,
03/21/2015 14:00,6.22,6,7.97,36.1,1019.0,,
03/21/2015 15:00,5.05,5,6.22,38.1,1019.1,,
03/21/2015 16:00,5.25,96,6.41,39.4,1018.5,,
03/21/2015 17:00,3.69,137,5.64,39.2,1018.2,,
03/21/2015 18:00,5.83,159,7.19,38.8,1017.1,,
03/21/2015 19:00,6.80,176,8.94,41.0,1015.8,,
03/21/2015 20:00,6.80,185,9.14,41.4,1015.0,,
03/21/2015 21:00,6.03,188,8.55,42.1,1014.6,,
03/21/2015 22:00,6.41,203,8.75,41.5,1014.5,,
03/21/2015 23:00,2.33,181,3.30,41.2,1014.6,,
03/22/2015 00:00,2.53,247,3.11,43.9,1014.8,,
03/22/2015 01:00,4.86,200,6.22,40.6,1015.6,,
03/22/2015 02:00,6.61,198,8.94,40.1,1016.0,,
03/22/2015 03:00,11.86,204,13.80,40.8,1015.6,,
03/22/2015 04:00,8.94,212,10.11,39.9,1015.5,,
03/22/2015 05:00,9.52,217,10.30,41.0,1015.1,,
03/22/2015 06:00,8.55,221,9.91,42.6,1014.7,,
03/22/2015 07:00,11.86,346,15.94,45.7,1015.5,,
03/22/2015 08:00,8.16,349,9.52,44.6,1015.5,,
03/22/2015 09:00,13.02,359,15.75,46.4,1016.3,,
03/22/2015 10:00,7.78,5,9.33,45.0,1016.8,,
03/22/2015 11:00,7.39,3,8.94,43.9,1017.5,,
03/22/2015 12:00,8.36,1,10.30,43.5,1018.3,,
03/22/2015 13:00,10.50,9,12.63,43.3,1018.6,,
03/22/2015 14:00,7.19,14,9.14,43.2,1019.1,,
03/22/2015 15:00,8.36,7,9.72,44.8,1019.1,,
03/22/2015 16:00,11.86,68,16.72,41.9,1019.1,,
03/22/2015 17:00,8.94,65,14.77,42.1,1019.1,,
03/22/2015 18:00,8.36,67,12.63,41.5,1018.9,,
03/22/2015 19:00,7.19,80,10.50,42.6,1018.2,,
03/22/2015 20:00,5.64,70,9.52,43.5,1018.1,,
03/22/2015 21:00,4.86,73,7.78,42.4,1018.0,,
03/22/2015 22:00,2.53,85,3.69,43.2,1018.2,,
03/22/2015 23:00,3.89,207,5.83,40.8,1018.7,,
03/23/2015 00:00,2.14,198,2.92,39.6,1018.7,,
03/23/2015 01:00,6.03,219,7.00,39.6,1019.3,,
03/23/2015 02:00,3.89,230,4.47,39.2,1019.5,,
03/23/2015 03:00,4.28,230,4.86,40.3,1019.6,,
03/23/2015 04:00,1.36,340,1.56,39.4,1019.9,,
03/23/2015 05:00,2.33,7,2.92,39.7,1020.4,,
03/23/2015 06:00,2.72,297,3.11,38.8,1020.8,,
03/23/2015 07:00,4.86,9,5.64,38.7,1020.7,,
03/23/2015 08:00,9.33,8,13.22,40.1,1020.6,,
03/23/2015 09:00,5.64,45,12.63,37.4,1021.3,,
03/23/2015 10:00,7.39,62,19.05,36.3,1021.8,,
03/23/2015 11:00,5.64,61,13.61,34.9,1023.0,,
03/23/2015 12:00,10.30,67,17.11,33.8,1024.1,,
03/23/2015 13:00,5.64,39,11.66,32.9,1024.6,,
03/23/2015 14:00,6.41,68,12.05,33.3,1025.2,,
03/23/2015 15:00,5.44,55,14.19,33.3,1025.3,,
03/23/2015 16:00,9.33,28,16.13,32.7,1025.1,,
03/23/2015 17:00,7.78,79,11.08,33.6,1024.5,,
03/23/2015 18:00,7.39,76,11.08,33.3,1024.0,,
03/23/2015 19:00,8.75,92,13.22,33.3,1023.0,,
03/23/2015 20:00,6.61,77,10.30,33.3,1022.6,,
03/23/2015 21:00,6.61,95,9.14,34.0,1022.4,,
03/23/2015 22:00,2.72,126,4.67,36.0,1022.3,,
03/23/2015 23:00,1.75,119,2.53,34.3,1023.0,,
03/24/2015 00:00,3.89,194,4.86,34.3,1023.8,,
03/24/2015 01:00,1.94,177,2.92,34.3,1023.8,,
03/24/2015 02:00,3.11,190,4.08,34.7,1024.0,,
03/24/2015 03:00,2.53,247,3.11,34.5,1024.1,,
03/24/2015 04:00,2.33,239,2.72,34.3,1023.8,,
03/24/2015 05:00,2.53,315,2.72,34.7,1024.1,,
03/24/2015 06:00,2.33,343,2.53,34.9,1023.9,,
03/24/2015 07:00,3.50,325,4.28,34.0,1024.6,,
03/24/2015 08:00,3.30,336,4.47,34.2,1024.3,,
03/24/2015 09:00,2.53,28,3.11,35.8,1024.2,,
03/24/2015 10:00,5.83,67,9.91,37.2,1024.7,,
03/24/2015 11:00,5.05,73,9.14,36.5,1025.0,,
03/24/2015 12:00,4.86,63,8.94,36.3,1025.7,,
03/24/2015 13:00,4.86,43,9.72,36.3,1026.4,,
03/24/2015 14:00,6.61,33,10.11,36.3,1027.0,,
03/24/2015 15:00,5.44,38,9.72,36.5,1027.3,,
03/24/2015 16:00,6.41,21,10.69,36.5,1027.4,,
03/24/2015 17:00,3.89,37,8.16,37.0,1027.4,,
03/24/2015 18:00,4.86,72,10.11,37.4,1026.8,,
03/24/2015 19:00,5.25,67,8.94,36.7,1026.4,,
03/24/2015 20:00,3.11,50,6.61,36.9,1026.7,,
03/24/2015 21:00,5.25,66,9.72,37.0,1027.0,,
03/24/2015 22:00,3.50,70,8.36,36.9,1027.4,,
03/24/2015 23:00,6.41,68,9.72,36.1,1027.8,,
03/25/2015 00:00,3.30,65,6.41,35.8,1028.5,,
03/25/2015 01:00,4.28,69,5.44,35.6,1028.9,,
03/25/2015 02:00,1.56,28,2.33,35.6,1029.0,,
03/25/2015 03:00,2.72,60,4.47,35.6,1029.1,,
03/25/2015 04:00,1.36,78,2.53,35.4,1029.0,,
03/25/2015 05:00,3.30,68,4.86,35.6,1029.1,,
03/25/2015 06:00,4.67,66,6.41,36.0,1029.2,,
03/25/2015 07:00,5.05,81,7.39,36.3,1029.0,,
03/25/2015 08:00,7.39,78,10.50,36.9,1028.7,,
03/25/2015 09:00,4.08,85,7.39,37.2,1028.6,,
03/25/2015 10:00,3.69,81,5.64,37.6,1028.8,,
03/25/2015 11:00,4.47,95,6.41,37.8,1028.8,,
03/25/2015 12:00,7.19,92,10.69,39.2,1028.7,,
03/25/2015 13:00,3.50,90,5.83,41.2,1029.3,,
03/25/2015 14:00,6.61,85,9.33,41.7,1029.0,,
03/25/2015 15:00,1.75,55,3.50,42.1,1029.0,,
03/25/2015 16:00,4.47,65,7.97,41.9,1028.2,,
03/25/2015 17:00,5.05,78,6.80,42.6,1027.2,,
03/25/2015 18:00,4.28,12,5.64,43.7,1027.2,,
03/25/2015 19:00,5.05,7,5.64,43.3,1026.3,,
03/25/2015 20:00,5.05,75,7.78,44.2,1024.8,,
03/25/2015 21:00,6.80,90,8.94,43.0,1023.6,,
03/25/2015 22:00,2.53,13,2.72,43.5,1023.5,,
03/25/2015 23:00,3.11,173,4.47,46.4,1022.5,,
03/26/2015 00:00,7.19,220,8.75,46.9,1022.3,,
03/26/2015 01:00,11.66,228,13.41,50.0,1022.3,,
03/26/2015 02:00,8.75,214,9.72,45.5,1021.7,,
03/26/2015 03:00,11.66,219,13.02,47.7,1021.5,,
03/26/2015 04:00,8.75,218,9.72,46.8,1020.9,,
03/26/2015 05:00,12.63,222,16.13,48.7,1020.1,,
03/26/2015 06:00,8.94,214,10.30,43.9,1019.4,,
03/26/2015 07:00,8.75,220,9.91,42.3,1019.0,,
03/26/2015 08:00,9.91,210,10.89,42.1,1018.1,,
03/26/2015 09:00,9.91,207,11.27,43.3,1017.4,,
03/26/2015 10:00,8.94,221,10.89,43.9,1017.1,,
03/26/2015 11:00,7.39,196,10.11,45.5,1016.8,,
03/26/2015 12:00,8.36,202,9.91,44.6,1016.2,,
03/26/2015 13:00,8.94,211,10.30,43.5,1015.9,,
03/26/2015 14:00,8.16,221,9.91,43.3,1014.9,,
03/26/2015 15:00,14.77,210,16.91,45.0,1013.9,,
03/26/2015 16:00,15.36,212,17.69,45.1,1013.0,,
03/26/2015 17:00,13.41,209,15.75,46.2,1011.9,,
03/26/2015 18:00,13.22,208,15.55,45.9,1010.5,,
03/26/2015 19:00,14.77,205,17.69,47.5,1009.1,,
03/26/2015 20:00,15.94,216,19.44,48.4,1007.7,,
03/26/2015 21:00,13.61,208,16.52,45.9,1007.2,,
03/26/2015 22:00,9.14,215,10.69,45.3,1005.8,,
03/26/2015 23:00,9.72,210,10.69,45.5,1004.7,,
03/27/2015 00:00,11.47,208,14.00,43.7,1003.9,,
03/27/2015 01:00,17.88,221,22.35,49.1,1004.1,,
03/27/2015 02:00,12.63,202,14.77,46.4,1004.7,,
03/27/2015 03:00,11.86,205,14.00,46.4,1004.5,,
03/27/2015 04:00,12.63,208,14.77,46.8,1004.5,,
03/27/2015 05:00,5.64,215,6.80,50.0,1005.0,,
03/27/2015 06:00,,0,,,,,
03/27/2015 07:00,6.61,8,7.78,51.3,1004.7,,
03/27/2015 08:00,11.08,342,13.41,50.5,1004.3,,
03/27/2015 09:00,14.97,355,18.86,47.8,1005.2,,
03/27/2015 10:00,15.36,10,20.02,45.9,1005.9,,
03/27/2015 11:00,20.60,11,26.63,44.8,1006.7,,
03/27/2015 12:00,17.69,9,21.19,43.3,1006.9,,
03/27/2015 13:00,10.89,17,17.88,43.3,1007.6,,
03/27/2015 14:00,12.44,15,18.08,43.3,1007.3,,
03/27/2015 15:00,13.02,7,16.72,43.3,1007.4,,
03/27/2015 16:00,15.55,11,20.22,42.8,1007.7,,
03/27/2015 17:00,15.75,7,18.66,42.1,1007.3,,
03/27/2015 18:00,11.47,2,14.97,39.4,1008.3,,
03/27/2015 19:00,11.47,349,15.55,39.4,1007.9,,
03/27/2015 20:00,11.27,5,14.77,38.8,1007.5,,
03/27/2015 21:00,10.30,19,17.49,38.8,1006.3,,
03/27/2015 22:00,7.78,350,9.72,39.2,1008.1,,
03/27/2015 23:00,6.41,350,8.75,38.7,1007.8,,
03/28/2015 00:00,10.11,9,11.86,39.6,1007.5,,
03/28/2015 01:00,6.80,30,9.14,40.8,1008.2,,
03/28/2015 02:00,3.69,1,4.28,40.1,1008.3,,
03/28/2015 03:00,3.30,345,4.67,39.9,1008.1,,
03/28/2015 04:00,6.41,343,8.55,40.1,1007.9,,
03/28/2015 05:00,7.19,341,9.91,40.1,1007.6,,
03/28/2015 06:00,7.19,352,9.52,40.6,1007.5,,
03/28/2015 07:00,9.72,5,11.86,41.7,1007.1,,
03/28/2015 08:00,12.44,350,15.16,40.6,1007.1,,
03/28/2015 09:00,14.00,345,16.72,39.9,1007.1,,
03/28/2015 10:00,10.50,339,14.38,38.7,1008.5,,
03/28/2015 11:00,14.97,334,19.05,37.6,1009.2,,
03/28/2015 12:00,14.97,333,18.27,36.9,1010.2,,
03/28/2015 13:00,14.97,321,18.47,36.0,1011.1,,
03/28/2015 14:00,15.55,314,19.24,36.7,1012.0,,
03/28/2015 15:00,19.24,344,22.94,35.6,1012.6,,
03/28/2015 16:00,15.75,303,20.99,35.6,1012.7,,
03/28/2015 17:00,13.02,317,17.69,35.2,1013.0,,
03/28/2015 18:00,16.13,320,23.52,35.8,1013.1,,
03/28/2015 19:00,16.91,330,22.74,35.2,1013.5,,
03/28/2015 20:00,14.38,303,21.19,34.9,1014.2,,
03/28/2015 21:00,13.41,311,20.80,35.2,1015.0,,
03/28/2015 22:00,9.52,317,12.83,33.6,1016.5,,
03/28/2015 23:00,11.86,312,15.94,33.3,1017.7,,
03/29/2015 00:00,11.86,322,15.75,32.0,1019.1,,
03/29/2015 01:00,9.14,314,12.63,31.6,1020.1,,
03/29/2015 02:00,10.30,311,14.38,31.8,1021.1,,
03/29/2015 03:00,9.14,327,12.44,31.6,1021.7,,
03/29/2015 04:00,,0,,,,,
03/29/2015 05:00,8.55,314,11.27,30.0,1022.3,,
03/29/2015 06:00,7.39,304,9.52,29.5,1022.5,,
03/29/2015 07:00,9.14,322,10.50,29.1,1022.6,,
03/29/2015 08:00,7.19,323,9.72,28.6,1023.0,,
03/29/2015 09:00,16.72,343,20.60,28.4,1023.6,,
03/29/2015 10:00,10.11,337,14.38,27.7,1024.5,,
03/29/2015 11:00,7.78,325,9.33,27.3,1025.3,,
03/29/2015 12:00,11.47,325,15.55,28.2,1026.3,,
03/29/2015 13:00,14.77,338,19.05,29.5,1026.7,,
03/29/2015 14:00,,0,,,,,
03/29/2015 15:00,12.63,347,15.55,31.8,1027.0,,
03/29/2015 16:00,9.72,355,12.63,33.6,1026.9,,
03/29/2015 17:00,11.47,4,13.61,35.2,1026.6,,
03/29/2015 18:00,,0,,,,,
03/29/2015 19:00,3.30,349,5.83,39.0,1025.2,,
03/29/2015 20:00,10.50,288,13.61,40.5,1025.0,,
03/29/2015 21:00,2.53,193,4.67,40.1,1024.5,,
03/29/2015 22:00,6.03,171,8.16,37.9,1024.7,,
03/29/2015 23:00,5.05,199,7.19,37.6,1024.7,,
03/30/2015 00:00,8.16,187,11.08,36.7,1024.0,,
03/30/2015 01:00,9.72,217,11.47,37.6,1024.1,,
03/30/2015 02:00,4.86,202,6.03,38.1,1023.4,,
03/30/2015 03:00,4.08,231,4.86,36.0,1023.3,,
03/30/2015 04:00,11.47,214,14.00,38.7,1022.4,,
03/30/2015 05:00,12.44,228,15.36,37.6,1022.2,,
03/30/2015 06:00,,0,,,,,
03/30/2015 07:00,,0,,,,,
03/30/2015 08:00,14.97,220,17.49,39.6,1019.0,,
03/30/2015 09:00,15.16,207,17.11,40.1,1017.6,,
03/30/2015 10:00,16.33,215,21.19,40.6,1017.1,,
03/30/2015 11:00,17.11,228,20.22,41.2,1016.1,,
03/30/2015 12:00,17.49,231,21.77,41.2,1015.3,,
03/30/2015 13:00,12.44,234,16.33,39.7,1015.3,,
03/30/2015 14:00,,0,,,,,
03/30/2015 15:00,12.83,255,16.33,39.7,1014.5,,
03/30/2015 16:00,10.89,241,13.80,43.5,1013.3,,
03/30/2015 17:00,13.22,270,18.08,46.0,1012.3,,
03/30/2015 18:00,9.52,273,13.22,49.6,1011.3,,
03/30/2015 19:00,7.78,284,11.08,52.3,1010.8,,
03/30/2015 20:00,7.97,291,10.11,54.7,1010.4,,
03/30/2015 21:00,10.30,329,12.25,55.9,1010.4,,
03/30/2015 22:00,10.89,305,15.36,57.4,1010.5,,
03/30/2015 23:00,5.64,311,8.55,57.0,1010.8,,
03/31/2015 00:00,3.30,198,4.28,42.6,1011.4,,
03/31/2015 01:00,,0,,,,,
03/31/2015 02:00,5.05,286,6.41,48.6,1013.7,,
03/31/2015 03:00,3.89,279,4.67,46.0,1014.1,,
03/31/2015 04:00,,0,,,,,
03/31/2015 05:00,4.47,306,5.25,44.2,1013.6,,
03/31/2015 06:00,5.05,292,6.22,43.5,1013.7,,
03/31/2015 07:00,3.89,261,4.86,43.7,1013.3,,
