DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/26/2014 09:00,15.63,57,26.40,30.4,1004.5,,
03/26/2014 10:00,16.77,49,27.79,30.2,1003.3,,
03/26/2014 11:00,15.68,41,22.92,28.8,1003.0,,
03/26/2014 12:00,18.24,38,33.73,28.1,1002.8,,
03/26/2014 13:00,33.00,37,44.54,29.2,1001.5,,
03/26/2014 14:00,23.73,34,32.95,30.2,1001.9,,
03/26/2014 15:00,20.22,24,31.88,30.6,1001.5,,
03/26/2014 16:00,17.78,19,28.49,32.5,1001.1,,
03/26/2014 17:00,21.60,14,29.00,34.1,1001.0,,
03/26/2014 18:00,22.21,7,34.59,34.3,1001.1,,
03/26/2014 19:00,27.59,20,36.67,35.2,1001.6,,
03/26/2014 20:00,16.66,4,29.58,35.7,1002.6,,
03/26/2014 21:00,24.77,4,35.90,35.5,1003.8,,
03/26/2014 22:00,22.17,349,33.67,33.4,1005.9,,
03/26/2014 23:00,22.60,7,35.38,31.9,1008.1,,
03/27/2014 00:00,16.37,1,27.07,31.2,1010.2,,
03/27/2014 01:00,13.20,0,28.76,30.4,1011.9,,
03/27/2014 02:00,17.59,357,26.16,28.8,1013.5,,
03/27/2014 03:00,14.83,351,24.12,27.1,1014.8,,
03/27/2014 04:00,17.55,345,25.51,25.6,1016.3,,
03/27/2014 05:00,11.33,348,21.49,24.3,1017.7,,
03/27/2014 06:00,14.70,357,18.68,23.6,1018.6,,
03/27/2014 07:00,10.49,7,17.47,23.1,1019.7,,
03/27/2014 08:00,8.68,348,14.51,22.9,1020.9,,
03/27/2014 09:00,8.35,333,15.57,22.5,1022.5,,
03/27/2014 10:00,6.88,357,13.83,22.3,1023.8,,
03/27/2014 11:00,7.59,321,13.62,22.4,1025.3,,
03/27/2014 12:00,9.37,334,16.89,24.1,1025.6,,
03/27/2014 13:00,11.48,3,18.16,26.3,1025.6,,
03/27/2014 14:00,9.95,2,15.16,28.5,1026.1,,
03/27/2014 15:00,6.53,354,12.27,32.5,1026.1,,
03/27/2014 16:00,8.69,325,12.14,35.6,1026.0,,
03/27/2014 17:00,4.94,305,9.07,39.1,1025.2,,
03/27/2014 18:00,2.33,296,8.32,41.9,1024.4,,
03/27/2014 19:00,4.63,207,11.13,42.5,1024.4,,
03/27/2014 20:00,10.25,168,11.47,40.0,1024.0,,
03/27/2014 21:00,14.23,255,17.68,44.1,1024.0,,
03/27/2014 22:00,11.29,246,14.92,41.5,1024.3,,
03/27/2014 23:00,11.19,240,17.94,37.9,1025.3,,
03/28/2014 00:00,12.89,242,17.86,36.0,1025.4,,
03/28/2014 01:00,5.98,214,8.18,34.8,1025.6,,
03/28/2014 02:00,7.78,229,13.36,34.6,1025.3,,
03/28/2014 03:00,8.83,206,11.08,34.6,1024.8,,
03/28/2014 04:00,6.15,229,9.28,35.6,1024.9,,
03/28/2014 05:00,6.00,236,9.43,36.7,1024.1,,
03/28/2014 06:00,7.95,224,11.73,37.1,1023.8,,
03/28/2014 07:00,8.98,227,12.17,37.6,1022.9,,
03/28/2014 08:00,6.53,226,8.52,37.8,1022.2,,
03/28/2014 09:00,4.99,217,7.74,36.8,1021.8,,
03/28/2014 10:00,4.75,200,5.47,36.0,1021.3,,
03/28/2014 11:00,5.13,197,7.20,36.9,1021.2,,
03/28/2014 12:00,6.27,194,8.06,39.7,1020.8,,
03/28/2014 13:00,6.63,210,11.82,44.4,1019.9,,
03/28/2014 14:00,9.10,217,14.84,49.4,1019.1,,
03/28/2014 15:00,10.28,237,23.66,53.1,1018.5,,
03/28/2014 16:00,8.61,242,20.12,54.0,1017.6,,
03/28/2014 17:00,16.99,237,27.39,55.1,1016.7,,
03/28/2014 18:00,11.51,239,18.68,55.2,1015.7,,
03/28/2014 19:00,14.64,236,24.59,54.2,1015.3,,
03/28/2014 20:00,16.97,226,24.36,53.7,1014.5,,
03/28/2014 21:00,17.33,230,25.33,55.6,1014.8,,
03/28/2014 22:00,13.55,248,19.71,52.4,1015.4,,
03/28/2014 23:00,6.51,212,13.05,50.3,1015.7,,
03/29/2014 00:00,8.80,213,12.05,50.1,1015.6,,
03/29/2014 01:00,5.54,228,8.85,49.8,1016.4,,
03/29/2014 02:00,4.19,242,8.10,49.2,1016.1,,
03/29/2014 03:00,4.38,246,7.28,48.9,1016.5,,
03/29/2014 04:00,6.98,194,8.15,47.3,1016.6,,
03/29/2014 05:00,3.50,222,4.94,46.0,1016.9,,
03/29/2014 06:00,2.29,229,3.28,47.4,1017.4,,
03/29/2014 07:00,5.35,318,6.69,48.4,1018.0,,
03/29/2014 08:00,5.00,7,9.07,48.8,1018.2,,
03/29/2014 09:00,4.57,5,6.10,48.0,1018.6,,
03/29/2014 10:00,4.33,357,6.04,46.2,1019.7,,
03/29/2014 11:00,0.00,185,0.28,42.5,1020.6,,
03/29/2014 12:00,2.36,209,5.40,42.9,1021.9,,
03/29/2014 13:00,1.13,95,1.76,45.0,1022.4,,
03/29/2014 14:00,5.28,79,6.52,49.6,1022.7,,
03/29/2014 15:00,8.38,70,13.19,51.1,1022.2,,
03/29/2014 16:00,8.87,112,11.30,52.4,1022.2,,
03/29/2014 17:00,10.28,107,13.99,51.5,1021.5,,
03/29/2014 18:00,8.69,117,12.71,48.8,1021.4,,
03/29/2014 19:00,7.44,102,12.44,46.6,1020.7,,
03/29/2014 20:00,11.25,79,14.68,44.9,1020.3,,
03/29/2014 21:00,9.59,76,11.68,43.9,1019.1,,
03/29/2014 22:00,11.63,87,13.71,43.1,1017.8,,
03/29/2014 23:00,9.34,72,13.30,42.3,1017.8,,
03/30/2014 00:00,4.86,55,7.97,41.8,1017.8,,
03/30/2014 01:00,9.24,61,11.27,41.6,1016.7,,
03/30/2014 02:00,8.90,58,11.85,41.4,1015.4,,
03/30/2014 03:00,6.53,56,12.08,41.5,1013.9,,
03/30/2014 04:00,6.97,65,9.10,42.1,1012.6,,
03/30/2014 05:00,8.18,68,12.07,42.2,1010.9,,
03/30/2014 06:00,10.57,61,14.16,41.7,1009.0,,
03/30/2014 07:00,7.51,55,12.10,41.7,1007.4,,
03/30/2014 08:00,6.89,18,11.94,41.3,1006.3,,
03/30/2014 09:00,10.01,63,11.58,42.0,1003.9,,
03/30/2014 10:00,7.14,42,12.98,43.9,1002.7,,
03/30/2014 11:00,7.14,35,8.86,43.2,1003.6,,
03/30/2014 12:00,4.84,55,5.66,43.3,1003.0,,
03/30/2014 13:00,8.82,48,10.90,43.4,1002.3,,
03/30/2014 14:00,6.71,41,11.56,43.9,1002.0,,
03/30/2014 15:00,8.90,46,12.79,44.3,1001.7,,
03/30/2014 16:00,11.69,44,17.04,44.2,1001.2,,
03/30/2014 17:00,11.75,49,16.63,44.4,1001.1,,
03/30/2014 18:00,11.77,53,19.17,43.7,1001.1,,
03/30/2014 19:00,12.68,51,15.74,42.8,1001.3,,
03/30/2014 20:00,13.87,56,17.47,41.9,1001.6,,
03/30/2014 21:00,17.63,55,24.61,41.7,1000.8,,
03/30/2014 22:00,13.48,57,20.32,40.7,1001.8,,
03/30/2014 23:00,12.94,57,16.78,40.1,1002.3,,
03/31/2014 00:00,13.80,59,21.72,39.7,1002.1,,
03/31/2014 01:00,16.28,58,24.62,38.8,1002.8,,
03/31/2014 02:00,14.40,54,21.05,38.3,1003.4,,
03/31/2014 03:00,12.58,54,21.52,37.8,1003.7,,
03/31/2014 04:00,9.05,51,15.53,37.1,1004.5,,
03/31/2014 05:00,13.25,50,18.89,36.4,1004.4,,
03/31/2014 06:00,16.79,52,24.06,36.4,1004.0,,
03/31/2014 07:00,13.80,56,18.79,36.7,1004.3,,
03/31/2014 08:00,13.10,57,16.66,36.0,1004.5,,
03/31/2014 09:00,10.70,47,15.76,35.7,1004.9,,
03/31/2014 10:00,15.48,47,22.78,35.7,1005.0,,
03/31/2014 11:00,10.95,52,16.31,35.7,1006.1,,
03/31/2014 12:00,11.17,46,15.54,35.7,1007.1,,
03/31/2014 13:00,14.79,55,20.41,36.5,1007.7,,
03/31/2014 14:00,12.43,49,23.44,37.6,1008.2,,
03/31/2014 15:00,13.02,51,21.13,37.8,1008.5,,
03/31/2014 16:00,13.24,56,26.23,38.0,1008.6,,
03/31/2014 17:00,11.62,47,22.21,36.1,1009.0,,
03/31/2014 18:00,11.61,40,13.90,36.2,1009.4,,
03/31/2014 19:00,8.37,39,14.72,36.9,1010.2,,
03/31/2014 20:00,10.34,44,14.76,39.4,1010.2,,
03/31/2014 21:00,11.01,359,15.26,40.3,1010.5,,
03/31/2014 22:00,9.28,36,15.86,40.4,1011.6,,
03/31/2014 23:00,12.48,25,18.53,40.6,1012.3,,
04/01/2014 00:00,11.79,16,18.04,40.5,1013.1,,
04/01/2014 01:00,11.77,36,15.50,40.4,1013.7,,
04/01/2014 02:00,14.08,34,20.34,39.8,1014.1,,
04/01/2014 03:00,13.59,35,19.43,39.3,1014.4,,
04/01/2014 04:00,11.76,45,18.21,39.3,1014.5,,
04/01/2014 05:00,10.23,40,14.77,39.2,1014.8,,
04/01/2014 06:00,11.05,36,18.69,39.1,1014.8,,
04/01/2014 07:00,13.03,49,17.33,38.8,1014.9,,
04/01/2014 08:00,11.93,33,16.43,37.8,1015.0,,
04/01/2014 09:00,11.56,39,14.93,36.8,1015.4,,
04/01/2014 10:00,10.11,30,16.99,36.5,1015.6,,
04/01/2014 11:00,10.10,34,14.98,36.7,1016.1,,
04/01/2014 12:00,11.47,47,21.13,38.2,1016.5,,
04/01/2014 13:00,14.05,58,21.96,39.8,1017.0,,
04/01/2014 14:00,6.19,58,15.31,40.9,1017.3,,
04/01/2014 15:00,10.37,77,13.43,42.6,1016.9,,
04/01/2014 16:00,5.19,45,11.99,45.0,1016.7,,
04/01/2014 17:00,7.08,42,13.83,47.0,1016.6,,
04/01/2014 18:00,5.85,70,11.64,47.9,1016.0,,
04/01/2014 19:00,2.09,95,6.20,49.7,1015.8,,
04/01/2014 20:00,3.37,134,3.95,49.7,1015.5,,
04/01/2014 21:00,6.42,166,7.49,48.8,1015.8,,
04/01/2014 22:00,11.15,189,13.88,44.5,1016.3,,
04/01/2014 23:00,6.14,201,7.94,43.1,1016.5,,
04/02/2014 00:00,3.36,187,4.95,42.1,1017.3,,
04/02/2014 01:00,5.33,264,7.16,43.0,1018.5,,
04/02/2014 02:00,0.15,105,1.95,42.6,1018.3,,
04/02/2014 03:00,4.88,273,6.36,42.2,1019.0,,
04/02/2014 04:00,3.85,282,5.54,41.3,1018.9,,
04/02/2014 05:00,2.50,309,5.15,40.3,1018.6,,
04/02/2014 06:00,2.45,293,4.44,39.6,1018.6,,
04/02/2014 07:00,1.39,310,2.34,38.7,1018.4,,
04/02/2014 08:00,1.40,270,1.74,37.8,1018.2,,
04/02/2014 09:00,0.07,191,0.88,36.2,1018.5,,
04/02/2014 10:00,0.05,155,0.34,35.7,1018.6,,
04/02/2014 11:00,1.80,223,2.41,36.7,1019.5,,
04/02/2014 12:00,2.67,153,3.34,37.6,1018.4,,
04/02/2014 13:00,3.52,272,5.05,42.7,1019.3,,
04/02/2014 14:00,8.59,261,10.74,47.1,1019.6,,
04/02/2014 15:00,7.81,233,9.41,48.9,1019.1,,
04/02/2014 16:00,4.33,202,8.25,49.3,1018.9,,
04/02/2014 17:00,6.75,259,9.18,51.7,1018.3,,
04/02/2014 18:00,4.76,266,9.17,53.0,1017.5,,
04/02/2014 19:00,3.10,306,4.82,53.9,1016.4,,
04/02/2014 20:00,12.06,192,16.17,49.2,1016.1,,
04/02/2014 21:00,10.17,182,13.51,48.4,1016.2,,
04/02/2014 22:00,9.64,176,13.13,47.0,1016.2,,
04/02/2014 23:00,11.10,194,12.88,45.7,1016.4,,
04/03/2014 00:00,5.28,194,5.83,45.2,1017.1,,
04/03/2014 01:00,5.53,182,5.80,43.4,1017.5,,
04/03/2014 02:00,5.31,199,6.73,42.4,1017.7,,
04/03/2014 03:00,3.75,190,4.76,41.0,1017.6,,
04/03/2014 04:00,1.68,202,2.25,39.9,1017.6,,
04/03/2014 05:00,2.36,193,2.88,39.4,1017.7,,
04/03/2014 06:00,3.18,259,4.19,38.6,1017.4,,
04/03/2014 07:00,1.25,205,1.98,38.5,1016.9,,
04/03/2014 08:00,0.00,287,1.81,38.2,1017.0,,
04/03/2014 09:00,1.81,342,3.79,39.3,1017.0,,
04/03/2014 10:00,1.54,13,4.69,38.4,1017.2,,
04/03/2014 11:00,5.29,353,9.29,41.3,1017.7,,
04/03/2014 12:00,5.40,4,7.51,43.4,1018.4,,
04/03/2014 13:00,11.98,5,14.65,46.9,1018.3,,
04/03/2014 14:00,8.58,26,11.21,49.5,1017.9,,
04/03/2014 15:00,4.13,14,8.39,53.1,1017.8,,
04/03/2014 16:00,2.81,11,9.45,53.7,1017.2,,
04/03/2014 17:00,4.84,56,8.12,55.6,1016.5,,
04/03/2014 18:00,6.52,62,9.58,57.4,1016.3,,
04/03/2014 19:00,7.04,49,10.55,58.6,1015.7,,
04/03/2014 20:00,9.64,337,12.82,59.5,1015.6,,
04/03/2014 21:00,4.14,256,10.04,56.9,1016.3,,
04/03/2014 22:00,12.27,188,16.56,46.9,1017.2,,
04/03/2014 23:00,7.59,195,10.42,45.0,1017.4,,
04/04/2014 00:00,7.93,203,10.00,43.3,1018.0,,
04/04/2014 01:00,4.90,212,6.54,42.1,1018.3,,
04/04/2014 02:00,1.59,191,2.52,41.3,1018.7,,
04/04/2014 03:00,2.41,113,2.79,40.6,1019.3,,
04/04/2014 04:00,2.80,106,3.28,40.0,1019.8,,
04/04/2014 05:00,0.94,221,1.07,39.6,1020.1,,
04/04/2014 06:00,1.28,133,1.81,40.2,1019.5,,
04/04/2014 07:00,0.00,276,0.00,40.4,1019.2,,
04/04/2014 08:00,2.69,85,3.24,40.9,1018.9,,
04/04/2014 09:00,1.95,90,2.92,40.6,1018.8,,
04/04/2014 10:00,4.12,77,5.87,40.6,1019.0,,
04/04/2014 11:00,5.91,89,8.07,39.8,1019.5,,
04/04/2014 12:00,2.90,81,5.94,39.8,1020.0,,
04/04/2014 13:00,4.96,113,8.34,41.5,1019.9,,
04/04/2014 14:00,6.18,117,7.68,42.7,1019.7,,
04/04/2014 15:00,6.78,123,8.90,44.1,1019.0,,
04/04/2014 16:00,6.07,114,8.05,46.4,1018.5,,
04/04/2014 17:00,7.78,148,12.23,47.7,1017.8,,
04/04/2014 18:00,6.80,175,9.52,48.7,1017.5,,
04/04/2014 19:00,12.80,190,18.14,48.6,1016.7,,
04/04/2014 20:00,15.95,172,17.69,46.4,1016.2,,
04/04/2014 21:00,10.47,177,13.88,45.0,1016.2,,
04/04/2014 22:00,14.41,168,18.84,43.8,1014.9,,
04/04/2014 23:00,11.42,162,16.46,43.1,1013.7,,
04/05/2014 00:00,10.54,164,15.23,42.7,1012.9,,
04/05/2014 01:00,8.98,171,12.27,41.5,1013.2,,
04/05/2014 02:00,7.79,159,11.46,40.9,1012.6,,
04/05/2014 03:00,2.92,87,6.22,38.8,1011.5,,
04/05/2014 04:00,5.39,91,8.63,38.0,1009.9,,
04/05/2014 05:00,7.10,74,8.68,38.4,1008.6,,
04/05/2014 06:00,8.80,61,10.98,38.7,1007.6,,
04/05/2014 07:00,7.63,35,10.35,39.1,1007.0,,
04/05/2014 08:00,7.97,41,11.62,39.6,1005.1,,
04/05/2014 09:00,8.53,24,11.34,39.8,1004.7,,
04/05/2014 10:00,6.06,33,9.42,40.0,1004.6,,
04/05/2014 11:00,6.26,354,12.27,40.1,1005.6,,
04/05/2014 12:00,6.51,355,8.68,40.4,1005.6,,
04/05/2014 13:00,4.21,1,8.12,41.9,1005.9,,
04/05/2014 14:00,8.43,327,13.30,44.3,1005.9,,
04/05/2014 15:00,12.63,335,16.12,48.0,1006.2,,
04/05/2014 16:00,11.42,13,17.11,48.5,1006.1,,
04/05/2014 17:00,9.47,343,14.24,49.7,1006.1,,
04/05/2014 18:00,4.27,306,10.36,50.6,1006.1,,
04/05/2014 19:00,11.46,326,22.50,53.1,1005.8,,
04/05/2014 20:00,11.93,324,19.64,52.5,1006.5,,
04/05/2014 21:00,9.72,354,17.70,52.2,1007.1,,
04/05/2014 22:00,12.37,329,22.08,52.4,1007.7,,
04/05/2014 23:00,14.53,348,20.55,50.5,1008.6,,
04/06/2014 00:00,14.17,360,18.17,46.2,1010.6,,
04/06/2014 01:00,8.67,338,13.02,43.5,1012.1,,
04/06/2014 02:00,8.84,332,18.40,41.9,1012.8,,
04/06/2014 03:00,15.07,333,21.64,40.5,1013.1,,
04/06/2014 04:00,10.14,340,15.59,39.5,1013.9,,
04/06/2014 05:00,7.11,326,10.91,38.5,1014.6,,
04/06/2014 06:00,5.23,315,9.34,37.1,1014.9,,
04/06/2014 07:00,4.44,295,7.00,36.3,1015.2,,
04/06/2014 08:00,3.68,276,6.11,35.5,1015.6,,
04/06/2014 09:00,5.41,276,6.91,34.4,1016.3,,
04/06/2014 10:00,3.81,268,5.15,33.4,1017.4,,
04/06/2014 11:00,3.36,279,6.76,33.9,1018.6,,
04/06/2014 12:00,8.62,324,12.10,37.4,1019.2,,
04/06/2014 13:00,4.95,12,11.29,39.5,1019.5,,
04/06/2014 14:00,7.21,324,10.30,41.6,1019.8,,
04/06/2014 15:00,8.43,330,13.99,44.7,1019.4,,
04/06/2014 16:00,6.10,322,10.63,47.1,1019.0,,
04/06/2014 17:00,5.73,266,10.13,50.4,1018.6,,
04/06/2014 18:00,10.92,323,15.43,53.3,1018.3,,
04/06/2014 19:00,10.72,335,14.06,56.2,1018.1,,
04/06/2014 20:00,10.54,333,13.62,58.2,1018.1,,
04/06/2014 21:00,9.38,334,13.19,58.8,1018.2,,
04/06/2014 22:00,6.06,318,12.81,59.1,1018.1,,
04/06/2014 23:00,6.20,210,7.88,52.7,1018.2,,
04/07/2014 00:00,4.60,185,6.50,49.3,1019.1,,
04/07/2014 01:00,2.12,223,2.58,47.3,1020.1,,
04/07/2014 02:00,3.82,212,6.62,46.4,1020.8,,
04/07/2014 03:00,2.52,278,4.77,46.6,1021.5,,
04/07/2014 04:00,1.04,175,1.31,44.7,1021.5,,
04/07/2014 05:00,0.00,255,1.36,42.9,1021.2,,
04/07/2014 06:00,0.86,253,2.59,43.2,1021.7,,
04/07/2014 07:00,3.07,220,3.79,42.4,1021.5,,
04/07/2014 08:00,2.53,200,2.78,41.2,1021.5,,
04/07/2014 09:00,3.59,80,4.00,41.1,1021.2,,
04/07/2014 10:00,1.06,105,2.07,40.0,1022.0,,
04/07/2014 11:00,2.93,86,3.80,40.6,1022.1,,
04/07/2014 12:00,1.19,141,1.44,43.2,1022.8,,
04/07/2014 13:00,2.39,154,2.87,45.1,1022.7,,
04/07/2014 14:00,3.69,151,4.02,46.9,1022.7,,
04/07/2014 15:00,8.21,191,9.27,51.3,1022.6,,
04/07/2014 16:00,12.92,190,14.99,51.5,1022.9,,
04/07/2014 17:00,13.24,186,18.24,48.6,1022.7,,
04/07/2014 18:00,10.60,187,14.33,50.1,1021.4,,
04/07/2014 19:00,9.72,195,13.38,50.6,1020.5,,
04/07/2014 20:00,9.79,194,14.39,49.4,1020.0,,
04/07/2014 21:00,9.64,185,12.12,47.4,1019.2,,
04/07/2014 22:00,4.48,157,6.40,47.8,1018.3,,
04/07/2014 23:00,4.68,128,6.09,48.1,1018.0,,
04/08/2014 00:00,7.32,163,8.47,48.0,1017.1,,
04/08/2014 01:00,6.80,161,8.99,47.7,1015.3,,
04/08/2014 02:00,4.49,156,9.37,47.0,1014.4,,
04/08/2014 03:00,11.56,166,14.36,47.4,1012.9,,
04/08/2014 04:00,9.48,166,13.39,47.3,1010.9,,
04/08/2014 05:00,8.16,152,10.23,47.7,1008.3,,
04/08/2014 06:00,10.99,171,13.12,49.5,1006.2,,
04/08/2014 07:00,10.84,168,13.28,49.2,1003.9,,
04/08/2014 08:00,6.40,178,11.36,49.7,1001.9,,
04/08/2014 09:00,11.84,192,13.81,48.6,1000.7,,
04/08/2014 10:00,6.06,196,8.69,48.3,999.2,,
04/08/2014 11:00,3.70,181,6.64,46.8,998.5,,
04/08/2014 12:00,3.48,177,5.57,47.2,998.0,,
04/08/2014 13:00,2.79,164,6.06,47.9,997.0,,
04/08/2014 14:00,6.09,188,9.15,48.6,996.2,,
04/08/2014 15:00,5.26,183,6.45,51.0,995.5,,
04/08/2014 16:00,7.35,185,8.16,52.1,995.3,,
04/08/2014 17:00,5.70,232,8.10,58.2,994.1,,
04/08/2014 18:00,7.58,225,11.47,60.1,994.0,,
04/08/2014 19:00,10.39,205,17.31,61.4,993.4,,
04/08/2014 20:00,9.10,251,19.59,62.3,993.4,,
04/08/2014 21:00,11.71,219,15.46,60.0,993.5,,
04/08/2014 22:00,8.64,219,15.41,59.1,993.7,,
04/08/2014 23:00,11.84,239,16.39,59.3,994.0,,
04/09/2014 00:00,5.74,240,7.37,58.0,995.2,,
04/09/2014 01:00,15.17,356,20.05,55.2,997.3,,
04/09/2014 02:00,14.49,344,19.64,51.9,998.5,,
04/09/2014 03:00,5.28,344,9.57,49.9,998.9,,
04/09/2014 04:00,12.45,330,17.41,48.3,999.5,,
04/09/2014 05:00,11.44,327,15.80,46.7,1000.7,,
04/09/2014 06:00,8.31,356,14.16,45.8,1000.3,,
04/09/2014 07:00,11.42,355,16.70,45.3,999.6,,
04/09/2014 08:00,7.65,326,10.54,44.7,1000.0,,
04/09/2014 09:00,8.00,351,10.65,44.1,1000.8,,
04/09/2014 10:00,5.86,2,7.97,43.4,1001.1,,
04/09/2014 11:00,3.08,10,5.48,43.4,1002.6,,
04/09/2014 12:00,5.78,350,10.03,45.8,1002.8,,
04/09/2014 13:00,6.73,42,9.72,49.9,1002.5,,
04/09/2014 14:00,8.38,26,13.46,50.5,1002.8,,
04/09/2014 15:00,4.74,339,8.92,55.0,1003.0,,
04/09/2014 16:00,10.39,16,15.37,57.1,1002.5,,
04/09/2014 17:00,7.30,320,14.34,58.3,1002.4,,
04/09/2014 18:00,11.93,324,21.41,59.7,1002.5,,
04/09/2014 19:00,14.43,346,21.95,57.9,1002.8,,
04/09/2014 20:00,15.25,27,22.64,58.2,1002.7,,
04/09/2014 21:00,12.43,20,18.24,57.8,1003.3,,
04/09/2014 22:00,14.33,11,20.42,56.8,1004.5,,
04/09/2014 23:00,10.76,352,18.23,54.6,1005.9,,
04/10/2014 00:00,10.67,4,16.33,52.1,1007.8,,
04/10/2014 01:00,11.99,356,16.10,50.4,1009.9,,
04/10/2014 02:00,11.97,37,16.65,48.0,1011.5,,
04/10/2014 03:00,12.44,15,16.59,46.1,1013.0,,
04/10/2014 04:00,7.86,6,11.87,44.5,1014.5,,
04/10/2014 05:00,4.53,360,9.72,42.8,1015.5,,
04/10/2014 06:00,5.07,0,7.07,41.0,1015.9,,
04/10/2014 07:00,3.99,285,4.81,39.2,1016.5,,
04/10/2014 08:00,1.83,218,2.67,36.7,1017.0,,
04/10/2014 09:00,3.87,192,4.09,35.6,1017.6,,
04/10/2014 10:00,4.06,238,4.99,35.3,1018.8,,
04/10/2014 11:00,1.95,229,4.59,37.0,1020.3,,
04/10/2014 12:00,4.73,194,6.09,41.0,1020.9,,
04/10/2014 13:00,4.29,207,8.11,46.2,1021.0,,
04/10/2014 14:00,5.57,178,9.73,45.9,1021.3,,
04/10/2014 15:00,10.93,181,14.33,48.1,1020.9,,
04/10/2014 16:00,13.19,189,18.89,51.4,1020.4,,
04/10/2014 17:00,13.51,239,20.51,55.2,1020.0,,
04/10/2014 18:00,10.36,220,19.06,55.4,1020.0,,
04/10/2014 19:00,12.64,212,23.25,55.2,1019.5,,
04/10/2014 20:00,15.28,229,21.56,54.5,1018.8,,
04/10/2014 21:00,14.50,212,22.39,54.5,1018.2,,
04/10/2014 22:00,13.96,211,20.21,52.7,1018.0,,
04/10/2014 23:00,9.08,231,15.85,51.0,1018.3,,
04/11/2014 00:00,7.78,201,11.31,47.8,1018.5,,
04/11/2014 01:00,6.95,219,10.08,46.9,1018.5,,
04/11/2014 02:00,6.97,212,9.17,46.8,1018.2,,
04/11/2014 03:00,6.72,209,11.28,47.6,1017.3,,
04/11/2014 04:00,8.97,208,12.56,47.6,1016.9,,
04/11/2014 05:00,7.85,205,10.10,48.1,1016.8,,
04/11/2014 06:00,7.64,227,12.37,52.5,1016.4,,
04/11/2014 07:00,9.40,231,14.49,52.9,1015.2,,
04/11/2014 08:00,8.46,203,12.39,52.3,1014.2,,
04/11/2014 09:00,6.48,201,9.73,51.5,1013.7,,
04/11/2014 10:00,10.13,227,14.46,52.2,1013.9,,
04/11/2014 11:00,7.74,236,9.77,52.5,1014.6,,
04/11/2014 12:00,6.37,243,12.49,52.6,1015.0,,
04/11/2014 13:00,7.51,221,10.90,54.1,1015.1,,
04/11/2014 14:00,4.69,236,5.80,56.5,1015.5,,
04/11/2014 15:00,10.11,190,11.08,53.2,1015.1,,
04/11/2014 16:00,11.01,192,12.39,56.3,1014.7,,
04/11/2014 17:00,10.70,194,12.67,58.0,1014.2,,
04/11/2014 18:00,9.89,187,13.98,58.7,1013.5,,
04/11/2014 19:00,8.20,189,13.01,58.8,1013.2,,
04/11/2014 20:00,10.23,190,12.47,59.9,1012.8,,
04/11/2014 21:00,7.15,182,9.05,60.2,1012.5,,
04/11/2014 22:00,9.16,245,14.85,67.9,1013.1,,
04/11/2014 23:00,12.14,189,15.64,51.5,1013.9,,
04/12/2014 00:00,1.27,193,3.03,50.7,1014.8,,
04/12/2014 01:00,4.16,163,5.10,51.7,1015.5,,
04/12/2014 02:00,0.60,157,1.61,52.3,1015.4,,
04/12/2014 03:00,2.56,210,2.83,51.7,1015.3,,
04/12/2014 04:00,3.88,175,4.02,51.9,1015.0,,
04/12/2014 05:00,2.44,167,2.65,50.7,1015.0,,
04/12/2014 06:00,1.98,206,3.69,49.8,1014.1,,
04/12/2014 07:00,0.00,303,0.52,49.4,1014.6,,
04/12/2014 08:00,9.54,353,12.35,52.2,1015.5,,
04/12/2014 09:00,7.17,354,14.71,51.4,1016.5,,
04/12/2014 10:00,7.87,360,13.26,49.7,1017.4,,
04/12/2014 11:00,7.54,350,11.58,49.5,1018.8,,
04/12/2014 12:00,8.92,356,13.11,51.5,1019.5,,
04/12/2014 13:00,6.66,15,8.83,55.1,1020.0,,
04/12/2014 14:00,9.32,29,16.31,58.6,1020.4,,
04/12/2014 15:00,9.63,341,15.02,61.8,1021.2,,
04/12/2014 16:00,5.51,19,7.88,62.9,1021.3,,
04/12/2014 17:00,10.77,359,16.16,65.3,1020.4,,
04/12/2014 18:00,7.02,320,10.42,67.3,1019.3,,
04/12/2014 19:00,8.00,300,15.39,68.6,1018.8,,
04/12/2014 20:00,9.40,350,13.04,68.8,1018.5,,
04/12/2014 21:00,4.74,194,8.88,65.1,1019.0,,
04/12/2014 22:00,10.35,186,13.45,59.8,1019.6,,
04/12/2014 23:00,4.98,197,5.94,59.8,1020.6,,
04/13/2014 00:00,7.71,236,13.05,62.0,1021.2,,
04/13/2014 01:00,6.83,245,11.18,59.8,1021.9,,
04/13/2014 02:00,1.60,246,2.53,57.8,1022.4,,
04/13/2014 03:00,6.96,189,8.00,54.7,1022.4,,
04/13/2014 04:00,2.18,200,4.69,52.7,1022.8,,
04/13/2014 05:00,5.68,193,7.75,50.8,1022.7,,
04/13/2014 06:00,2.51,189,3.73,49.6,1023.1,,
04/13/2014 07:00,6.38,197,10.72,48.6,1023.0,,
04/13/2014 08:00,3.51,198,5.32,48.0,1022.9,,
04/13/2014 09:00,6.74,199,8.84,47.3,1023.0,,
04/13/2014 10:00,3.20,216,5.29,46.1,1023.1,,
04/13/2014 11:00,13.74,188,16.18,47.2,1023.2,,
04/13/2014 12:00,9.21,193,13.56,47.4,1023.6,,
